chemical1,chemical2,combined_score
CID053937788,CID000000096,0
CID053930374,CID000072879,0
CID053923454,CID018645619,0
CID053898275,CID005287969,0
CID053896336,CID000004102,0
CID053890433,CID000440745,0
CID053888654,CID000443262,0
CID053887853,CID009949093,0
CID053887853,CID000026721,0
CID053887853,CID000005768,0
CID053887853,CID010342449,0
CID053887853,CID000091443,0
CID053887853,CID023657843,0
CID053885856,CID000064953,0
CID053882970,CID073659124,0
CID053877411,CID000002769,0
CID053877411,CID000161337,0
CID053877409,CID000006802,0
CID053877409,CID045479608,0
CID053877409,CID000093367,0
CID053849321,CID000005570,0
CID053847456,CID004626993,0
CID053846434,CID000002474,0
CID053846421,CID000114809,0
CID053846421,CID010032097,0
CID053846421,CID049800003,0
CID053846421,CID071316759,0
CID053846421,CID000127370,0
CID053841759,CID005281229,0
CID053835817,CID000003038,0
CID053835814,CID049852361,0
CID053835274,CID009918244,0
CID053835274,CID000443809,0
CID053835274,CID011469229,0
CID053835274,CID000124011,0
CID053835272,CID009929833,0
CID053833497,CID000014284,0
CID053827506,CID000001077,0
CID053827506,CID000006669,0
CID053820701,CID000061106,0
CID053816430,CID000007707,0
CID053805115,CID000388945,0
CID053791873,CID000441277,0
CID053791564,CID017755052,0
CID053791564,CID000439193,0
CID053782691,CID000000385,0
CID053773039,CID000092919,0
CID053773039,CID000020039,0
CID053766086,CID000024602,0
CID053761866,CID000055310,0
CID053736772,CID000094214,0
CID053736772,CID024892736,0
CID053734048,CID000176158,0
CID053734048,CID000446013,0
CID053720351,CID000053708,0
CID053720351,CID000019654,0
CID053716604,CID000440162,0
CID053710320,CID000073067,0
CID053710320,CID000002201,0
CID053710320,CID054205135,0
CID053699214,CID000194086,0
CID053694071,CID025244595,0
CID053694071,CID000079129,0
CID053694071,CID000002756,0
CID053689411,CID005283162,0
CID053685588,CID000002663,0
CID053685588,CID000042008,0
CID053664993,CID005353439,0
CID053658517,CID000448488,0
CID053654824,CID000441314,0
CID053650133,CID000053708,0
CID053650133,CID046870038,0
CID053650133,CID003032577,0
CID053636117,CID000015586,0
CID053636117,CID005460164,0
CID053633240,CID000000436,0
CID053629505,CID000023947,0
CID053629505,CID000193763,0
CID053629505,CID000301590,0
CID053629505,CID000001576,0
CID053629505,CID000108028,0
CID053629505,CID000003371,0
CID053629505,CID000025473,0
CID053629505,CID011454028,0
CID053629505,CID000003706,0
CID053629505,CID006858006,0
CID053629505,CID046886835,0
CID053629505,CID000004834,0
CID053629505,CID000000640,0
CID053629505,CID000115369,0
CID053629505,CID024771808,0
CID053629505,CID016211032,0
CID053629505,CID000004173,0
CID053629505,CID023724672,0
CID053629505,CID006451998,0
CID053629505,CID000000034,0
CID053629505,CID000079036,0
CID053629505,CID000440753,0
CID053629505,CID000073669,0
CID053629505,CID054675756,0
CID053629505,CID054253998,0
CID053627455,CID000127651,0
CID053627455,CID000003562,0
CID053627455,CID000097535,0
CID053627455,CID000000183,0
CID053495165,CID000018950,0
CID053488436,CID000070335,0
CID053481446,CID006436726,0
CID053481446,CID021917529,0
CID053481392,CID000099463,0
CID053481392,CID000015401,0
CID053481392,CID000092776,0
CID053481390,CID000024947,0
CID053481387,CID009809426,0
CID053481011,CID000060417,0
CID053481007,CID000009651,0
CID053481007,CID056973690,0
CID053477801,CID000003505,0
CID053477801,CID006482484,0
CID053477801,CID000097398,0
CID053477792,CID000054840,0
CID053477782,CID000137105,0
CID053477782,CID056927872,0
CID053477782,CID009886134,0
CID053477781,CID049866974,0
CID053477732,CID054759161,0
CID053477732,CID000439756,0
CID053477732,CID053471228,0
CID053477732,CID005479494,0
CID053477714,CID000041684,0
CID053477714,CID000443709,0
CID053477714,CID006451493,0
CID053477714,CID000439630,0
CID053477714,CID000014917,0
CID053477714,CID003081355,0
CID053477714,CID005281227,0
CID053477714,CID000004430,0
CID053477714,CID005284267,0
CID053477714,CID000006744,0
CID053477714,CID000000464,0
CID053477714,CID000002082,0
CID053477712,CID000000726,0
CID053477712,CID000193629,0
CID053477707,CID000001049,0
CID053477707,CID000000451,0
CID053477707,CID000000808,0
CID053477707,CID052921886,0
CID053477707,CID000071225,0
CID053477567,CID023724507,0
CID053477567,CID000003157,0
CID053477567,CID046926307,0
CID053477564,CID044357098,0
CID053477564,CID000017734,0
CID053477564,CID006337093,0
CID053477559,CID011963948,0
CID053477559,CID005486193,0
CID053471228,CID044182304,0
CID053443081,CID024180125,0
CID053443081,CID000027280,0
CID053443081,CID000439274,0
CID053442591,CID009974249,0
CID053433594,CID006918685,0
CID053433594,CID005288409,0
CID053394295,CID000162567,0
CID053394295,CID090869613,0
CID053393997,CID011973599,0
CID053393997,CID000016315,0
CID053393816,CID000122857,0
CID053389282,CID003037884,0
CID053364409,CID005311283,0
CID053364402,CID023586101,0
CID053361979,CID025159776,0
CID053356716,CID000005382,0
CID053356704,CID000002405,0
CID053356704,CID024177553,0
CID053356704,CID000007855,0
CID053356704,CID000004644,0
CID053356697,CID000439616,0
CID053356697,CID000439854,0
CID053356658,CID000092904,0
CID053356658,CID005149021,0
CID053346511,CID000122228,0
CID053346511,CID000059751,0
CID053346510,CID000439960,0
CID053346510,CID000051221,0
CID053346506,CID000104902,0
CID053346506,CID000150950,0
CID053346506,CID009568077,0
CID053297443,CID066583167,0
CID053297413,CID000005515,0
CID053297413,CID000002707,0
CID053297413,CID011205101,0
CID053297413,CID000007410,0
CID053297371,CID000053596,0
CID053297366,CID000008008,0
CID053297366,CID005460929,0
CID053297366,CID005288003,0
CID053297364,CID005472495,0
CID053297359,CID053791564,0
CID053297359,CID000455261,0
CID053297346,CID000091706,0
CID053297346,CID000159548,0
CID053297346,CID000060765,0
CID053297346,CID000004691,0
CID053297346,CID000000499,0
CID053297346,CID000006131,0
CID053297346,CID000447693,0
CID053297346,CID003081897,0
CID053297346,CID000002951,0
CID053297346,CID000638278,0
CID053297346,CID020111961,0
CID053297346,CID000131154,0
CID053297329,CID006918140,0
CID053297329,CID000000237,0
CID053297329,CID000000128,0
CID053297329,CID011228183,0
CID053297329,CID057026495,0
CID053297329,CID000010258,0
CID053297329,CID005281517,0
CID053297329,CID003394964,0
CID053262310,CID000405012,0
CID053262310,CID015429165,0
CID053262310,CID000026136,0
CID053262309,CID005363397,0
CID053262309,CID000065074,0
CID053257383,CID000100099,0
CID053257383,CID000208908,0
CID053249194,CID000005355,0
CID053248868,CID000111332,0
CID053245721,CID015608168,0
CID053245721,CID003057704,0
CID053245721,CID000035717,0
CID053245657,CID018221921,0
CID053239800,CID000104760,0
CID053239726,CID010846871,0
CID053239726,CID000369976,0
CID053235510,CID051346199,0
CID053235510,CID003035745,0
CID053235510,CID002733779,0
CID053235510,CID000003430,0
CID053229980,CID000148431,0
CID052949283,CID000092150,0
CID052949283,CID000000916,0
CID052949283,CID000000877,0
CID052949283,CID000101812,0
CID052949283,CID000014775,0
CID052946850,CID000004868,0
CID052946850,CID000444885,0
CID052945214,CID071563398,0
CID052943236,CID000065275,0
CID052940251,CID025202179,0
CID052940251,CID000170295,0
CID052940249,CID046182782,0
CID052940249,CID000171769,0
CID052940236,CID000160724,0
CID052940117,CID021226278,0
CID052940100,CID000443822,0
CID052940100,CID071816178,0
CID052940035,CID000656673,0
CID052922028,CID025245062,0
CID052922028,CID000441654,0
CID052922028,CID005351620,0
CID052921886,CID000193475,0
CID052921886,CID024755494,0
CID052921883,CID000006831,0
CID052921883,CID000000795,0
CID052921883,CID000123798,0
CID052921883,CID000001935,0
CID052921882,CID000440680,0
CID052921882,CID005359236,0
CID052921591,CID000443711,0
CID052921591,CID025190962,0
CID052918894,CID000008133,0
CID052918358,CID000072404,0
CID052918358,CID000119095,0
CID051351778,CID000158940,0
CID051351778,CID070678811,0
CID051351778,CID000185605,0
CID051351659,CID025245677,0
CID051351659,CID000005212,0
CID051346199,CID000003209,0
CID051058796,CID000011103,0
CID051049656,CID000145900,0
CID051039095,CID000005755,0
CID051039095,CID000439233,0
CID051039095,CID005282066,0
CID051039095,CID000001539,0
CID051035407,CID009819927,0
CID050997747,CID000037392,0
CID050990922,CID000644280,0
CID050986245,CID000010569,0
CID050986245,CID000162976,0
CID050986183,CID072193937,0
CID050986183,CID057319013,0
CID050986169,CID000140523,0
CID050986162,CID046878512,0
CID050986162,CID000015541,0
CID050986162,CID042614123,0
CID050986109,CID007021831,0
CID050986109,CID000091474,0
CID050986065,CID000339201,0
CID050915251,CID000000310,0
CID050909915,CID000246164,0
CID050909914,CID003077330,0
CID050909894,CID025244751,0
CID050909894,CID025244134,0
CID050909894,CID000409335,0
CID050909836,CID000002915,0
CID050909836,CID000073399,0
CID050909836,CID000076977,0
CID050909836,CID000193536,0
CID050909834,CID000441032,0
CID050909834,CID057143780,0
CID050909834,CID002733525,0
CID050909810,CID000084571,0
CID050909810,CID000000136,0
CID050909810,CID000009415,0
CID050909810,CID000005516,0
CID050909810,CID017868888,0
CID050909810,CID021981299,0
CID050909810,CID000439249,0
CID050909809,CID000123444,0
CID050909807,CID000002171,0
CID050909807,CID000023977,0
CID050909807,CID000004739,0
CID050909795,CID000446200,0
CID050909795,CID000004736,0
CID050909795,CID000066868,0
CID050909795,CID000000239,0
CID050909795,CID000452967,0
CID050909795,CID000499953,0
CID050909795,CID000006341,0
CID050909795,CID000001831,0
CID050909795,CID005459220,0
CID050904879,CID000003954,0
CID049871766,CID046906114,0
CID049867936,CID000028495,0
CID049867926,CID046173947,0
CID049867926,CID009576771,0
CID049867926,CID000439218,0
CID049867926,CID056928068,0
CID049867926,CID000123654,0
CID049867926,CID000440928,0
CID049867926,CID000065369,0
CID049867926,CID000004432,0
CID049866974,CID000445683,0
CID049863459,CID011651816,0
CID049863459,CID000188324,0
CID049863459,CID000002145,0
CID049859735,CID054751696,0
CID049859735,CID005281991,0
CID049859726,CID000002311,0
CID049859726,CID000007298,0
CID049859699,CID000023989,0
CID049859699,CID000439544,0
CID049859699,CID000009476,0
CID049859699,CID000009131,0
CID049859699,CID000446541,0
CID049859679,CID000107802,0
CID049859679,CID000065581,0
CID049859679,CID050986065,0
CID049859652,CID000439246,0
CID049859642,CID000003342,0
CID049859620,CID000073551,0
CID049859611,CID000006104,0
CID049859611,CID000071483,0
CID049859566,CID011497243,0
CID049859566,CID021124360,0
CID049852665,CID044609327,0
CID049852424,CID000001134,0
CID049852422,CID000439845,0
CID049852422,CID000001103,0
CID049852344,CID020751866,0
CID049852337,CID006436218,0
CID049852337,CID002726502,0
CID049852337,CID000441034,0
CID049852337,CID000004125,0
CID049852337,CID000000637,0
CID049849465,CID025245281,0
CID049849465,CID000448281,0
CID049846579,CID000007257,0
CID049846579,CID005282036,0
CID049836058,CID000010401,0
CID049836058,CID000013586,0
CID049836058,CID000009354,0
CID049835950,CID000013089,0
CID049831063,CID046173422,0
CID049800006,CID000115150,0
CID049800003,CID011953996,0
CID049791940,CID049852665,0
CID049791940,CID053393816,0
CID049787034,CID005280878,0
CID049787003,CID000000885,0
CID049774199,CID000168408,0
CID049773820,CID000133128,0
CID049773820,CID005281081,0
CID049773820,CID000007511,0
CID049773820,CID000446834,0
CID049773820,CID000104926,0
CID049773820,CID000102212,0
CID049773820,CID000688861,0
CID049773820,CID005280880,0
CID049769065,CID000000981,0
CID049769065,CID000000730,0
CID049769065,CID000185106,0
CID049769065,CID000000971,0
CID049769064,CID011052767,0
CID049769064,CID000004461,0
CID049769064,CID000123278,0
CID049769064,CID000003979,0
CID049769063,CID017796835,0
CID049769063,CID000164709,0
CID049769062,CID005311051,0
CID049769062,CID000013463,0
CID049769060,CID000441134,0
CID049769060,CID000003981,0
CID049769060,CID000012836,0
CID049769060,CID000151261,0
CID049769059,CID002733879,0
CID049769053,CID000000841,0
CID049769053,CID000333663,0
CID049769053,CID014679781,0
CID049769053,CID000457409,0
CID049769053,CID000009444,0
CID049766501,CID000448446,0
CID049765254,CID000010819,0
CID046937005,CID000000996,0
CID046937005,CID000637511,0
CID046936877,CID009929833,0
CID046936243,CID006434870,0
CID046936243,CID012850019,0
CID046936243,CID000065374,0
CID046936243,CID000004855,0
CID046936243,CID000160913,0
CID046936243,CID000193910,0
CID046936193,CID044593851,0
CID046931165,CID000083513,0
CID046931165,CID000072016,0
CID046931165,CID000160338,0
CID046931165,CID000440606,0
CID046931165,CID016683092,0
CID046931144,CID011508477,0
CID046931144,CID000004004,0
CID046931144,CID046931144,0
CID046931144,CID005381226,0
CID046931144,CID000169478,0
CID046931058,CID000002329,0
CID046931058,CID000451419,0
CID046931058,CID025245219,0
CID046931058,CID000000913,0
CID046931058,CID021881909,0
CID046931058,CID005280802,0
CID046931058,CID000010413,0
CID046931058,CID005280374,0
CID046931058,CID000191384,0
CID046931055,CID000005971,0
CID046931055,CID005462244,0
CID046931055,CID000115255,0
CID046931055,CID000176885,0
CID046931055,CID056928068,0
CID046931055,CID000005590,0
CID046931055,CID045479292,0
CID046926307,CID000019539,0
CID046926226,CID003034108,0
CID046926226,CID000124807,0
CID046926210,CID010747577,0
CID046926153,CID000004453,0
CID046926144,CID000000923,0
CID046926111,CID000021387,0
CID046926111,CID016219879,0
CID046926084,CID004472336,0
CID046926084,CID006857410,0
CID046926084,CID018218199,0
CID046906114,CID000000572,0
CID046906114,CID000016968,0
CID046906103,CID004369513,0
CID046906053,CID000003083,0
CID046906053,CID000145857,0
CID046906047,CID006419753,0
CID046886872,CID000003637,0
CID046886836,CID000439375,0
CID046886835,CID005489061,0
CID046886835,CID000104774,0
CID046883805,CID000007470,0
CID046881333,CID023724570,0
CID046881333,CID000030830,0
CID046881333,CID000009401,0
CID046881333,CID000000832,0
CID046881333,CID000104826,0
CID046878512,CID000164735,0
CID046878422,CID000005519,0
CID046878422,CID000004578,0
CID046878422,CID000003826,0
CID046878422,CID000066021,0
CID046878422,CID024755480,0
CID046878422,CID005281976,0
CID046878422,CID000000062,0
CID046877888,CID000004982,0
CID046877888,CID005281305,0
CID046877760,CID000099681,0
CID046877760,CID000604248,0
CID046875133,CID014028612,0
CID046874801,CID004099798,0
CID046873945,CID006336649,0
CID046873832,CID025201959,0
CID046873832,CID000439285,0
CID046873832,CID000443711,0
CID046873832,CID042644635,0
CID046873832,CID017750856,0
CID046873832,CID000001795,0
CID046873829,CID042608317,0
CID046873829,CID060202314,0
CID046873829,CID003034816,0
CID046873829,CID044229215,0
CID046873829,CID000115319,0
CID046873829,CID009543391,0
CID046873829,CID004961355,0
CID046873829,CID024996161,0
CID046871820,CID000107640,0
CID046870038,CID000441074,0
CID046870038,CID011245456,0
CID046870038,CID000023429,0
CID046870038,CID000156147,0
CID046870038,CID010465263,0
CID046870038,CID000444795,0
CID046870022,CID003018678,0
CID046853425,CID000442450,0
CID046853425,CID000009378,0
CID046853425,CID003081897,0
CID046853425,CID054290132,0
CID046853425,CID011727586,0
CID046853425,CID000099516,0
CID046850855,CID000010900,0
CID046829363,CID000441063,0
CID046783716,CID006857410,0
CID046783562,CID000004915,0
CID046783562,CID000440733,0
CID046783490,CID000031242,0
CID046742375,CID005281909,0
CID046241616,CID000019648,0
CID046241113,CID006914629,0
CID046241113,CID000036159,0
CID046238525,CID000210892,0
CID046229104,CID000007005,0
CID046224555,CID005312988,0
CID046224555,CID000009986,0
CID046216142,CID006918493,0
CID046216142,CID000065856,0
CID046209401,CID005280784,0
CID046207938,CID017850626,0
CID046207938,CID000230388,0
CID046203139,CID000000304,0
CID046182782,CID000050224,0
CID046182782,CID000001683,0
CID046174048,CID003084169,0
CID046174047,CID045114297,0
CID046174034,CID005487001,0
CID046174032,CID000096400,0
CID046173949,CID000123966,0
CID046173947,CID000439963,0
CID046173901,CID000133236,0
CID046173901,CID044182442,0
CID046173901,CID000012222,0
CID046173901,CID010470490,0
CID046173901,CID000006759,0
CID046173901,CID000001196,0
CID046173848,CID000091477,0
CID046173825,CID000001912,0
CID046173825,CID005311298,0
CID046173811,CID000017473,0
CID046173808,CID000094171,0
CID046173808,CID000277767,0
CID046173808,CID023424724,0
CID046173808,CID003034361,0
CID046173804,CID000000989,0
CID046173804,CID000000126,0
CID046173804,CID005483640,0
CID046173804,CID006336649,0
CID046173796,CID000112071,0
CID046173796,CID071301473,0
CID046173794,CID000092854,0
CID046173785,CID000124815,0
CID046173785,CID009986178,0
CID046173785,CID000439174,0
CID046173785,CID000736186,0
CID046173785,CID000101771,0
CID046173770,CID000009158,0
CID046173769,CID000205489,0
CID046173769,CID000016486,0
CID046173768,CID014542736,0
CID046173768,CID013040187,0
CID046173758,CID000150968,0
CID046173758,CID005280754,0
CID046173758,CID024996161,0
CID046173758,CID000183789,0
CID046173758,CID000439296,0
CID046173758,CID000101581,0
CID046173758,CID071152099,0
CID046173758,CID091754246,0
CID046173758,CID000004010,0
CID046173758,CID000009117,0
CID046173758,CID005489503,0
CID046173757,CID000000905,0
CID046173757,CID000060938,0
CID046173757,CID000000797,0
CID046173757,CID005283387,0
CID046173757,CID005460408,0
CID046173757,CID000000220,0
CID046173757,CID000007857,0
