chemical1,chemical2,combined_score
CID053937788,CID000638015,937
CID053930374,CID020609563,977
CID053923454,CID005280598,920
CID053898275,CID000060749,935
CID053896336,CID006433207,971
CID053890433,CID054180942,932
CID053888654,CID005001396,921
CID053887853,CID000010255,940
CID053887853,CID000001207,961
CID053887853,CID000180081,961
CID053887853,CID000040539,934
CID053887853,CID000004054,934
CID053887853,CID000071077,908
CID053885856,CID005481183,914
CID053882970,CID000097535,990
CID053877411,CID005280570,925
CID053877411,CID053877409,930
CID053877409,CID005280458,905
CID053877409,CID005319015,980
CID053877409,CID053877411,930
CID053849321,CID000373764,921
CID053847456,CID005487695,928
CID053846434,CID000002735,906
CID053846421,CID000001593,919
CID053846421,CID000439521,962
CID053846421,CID005280795,980
CID053846421,CID005283731,953
CID053846421,CID005353325,903
CID053841759,CID000123871,911
CID053835817,CID000021157,976
CID053835814,CID000021157,955
CID053835274,CID000193580,942
CID053835274,CID050909894,935
CID053835274,CID053481392,919
CID053835274,CID090659075,947
CID053835272,CID000419813,946
CID053833497,CID000005917,954
CID053827506,CID000001005,918
CID053827506,CID000011850,938
CID053820701,CID000122272,957
CID053816430,CID009562060,980
CID053805115,CID000077998,972
CID053791873,CID000001593,911
CID053791564,CID011455973,962
CID053791564,CID000089105,921
CID053782691,CID000439709,921
CID053773039,CID000282930,983
CID053773039,CID006918454,963
CID053766086,CID000029843,903
CID053761866,CID000188324,936
CID053736772,CID000315413,937
CID053736772,CID000099549,933
CID053734048,CID005280393,969
CID053734048,CID000006597,910
CID053720351,CID010437451,929
CID053720351,CID000442105,916
CID053716604,CID000024548,912
CID053710320,CID000024322,920
CID053710320,CID000065047,912
CID053710320,CID000009935,933
CID053699214,CID045480617,924
CID053694071,CID016217590,933
CID053694071,CID022804789,965
CID053694071,CID000445404,940
CID053689411,CID000006334,912
CID053685588,CID000021700,915
CID053685588,CID000062965,962
CID053664993,CID006857582,955
CID053658517,CID016211581,976
CID053654824,CID000133915,923
CID053650133,CID000133337,912
CID053650133,CID000018950,919
CID053650133,CID005478883,912
CID053636117,CID005280720,909
CID053636117,CID054050040,920
CID053633240,CID070693547,971
CID053629505,CID000010635,991
CID053629505,CID000012594,953
CID053629505,CID000147320,992
CID053629505,CID000000015,991
CID053629505,CID000015818,944
CID053629505,CID000002375,969
CID053629505,CID000032801,933
CID053629505,CID000003397,979
CID053629505,CID000036523,962
CID053629505,CID044403751,967
CID053629505,CID000448537,991
CID053629505,CID000057363,957
CID053629505,CID000005754,942
CID053629505,CID000005757,980
CID053629505,CID000005870,909
CID053629505,CID000005881,968
CID053629505,CID000005994,977
CID053629505,CID000005995,917
CID053629505,CID000006013,993
CID053629505,CID000006238,966
CID053629505,CID000006279,901
CID053629505,CID000657180,908
CID053629505,CID000068570,976
CID053629505,CID000091649,921
CID053629505,CID000009416,914
CID053627455,CID012303662,939
CID053627455,CID000173183,926
CID053627455,CID000222284,972
CID053627455,CID000005997,908
CID053495165,CID000072321,965
CID053488436,CID071277531,901
CID053481446,CID005280876,933
CID053481446,CID006439476,912
CID053481392,CID000193580,937
CID053481392,CID053835274,919
CID053481392,CID090659075,943
CID053481390,CID006434507,945
CID053481387,CID000123802,921
CID053481011,CID073242225,913
CID053481007,CID000122174,921
CID053481007,CID009543169,917
CID053477801,CID056927977,974
CID053477801,CID000000085,923
CID053477801,CID000087642,909
CID053477792,CID005280879,944
CID053477782,CID016738692,965
CID053477782,CID024755493,946
CID053477782,CID000643963,963
CID053477781,CID000114873,909
CID053477732,CID000123743,920
CID053477732,CID021252245,903
CID053477732,CID000006665,904
CID053477732,CID000099470,949
CID053477714,CID000018845,923
CID053477714,CID000024766,993
CID053477714,CID024847767,918
CID053477714,CID003083599,947
CID053477714,CID000032756,989
CID053477714,CID000441039,942
CID053477714,CID000446715,967
CID053477714,CID053477707,956
CID053477714,CID054451005,904
CID053477714,CID057394586,935
CID053477714,CID000000772,997
CID053477714,CID000000871,945
CID053477712,CID000160520,957
CID053477712,CID005284197,951
CID053477707,CID000024766,985
CID053477707,CID000032756,992
CID053477707,CID000446715,973
CID053477707,CID053477714,956
CID053477707,CID057394586,997
CID053477567,CID000001051,912
CID053477567,CID000000402,918
CID053477567,CID000000778,930
CID053477564,CID000029337,937
CID053477564,CID000441292,937
CID053477564,CID050909795,934
CID053477559,CID046873829,923
CID053477559,CID005319015,990
CID053471228,CID013247303,934
CID053443081,CID000107933,970
CID053443081,CID000033993,911
CID053443081,CID003509088,955
CID053442591,CID005353761,976
CID053433594,CID000180559,922
CID053433594,CID023789715,925
CID053394295,CID000002185,958
CID053394295,CID005281969,921
CID053393997,CID010382701,915
CID053393997,CID057501498,933
CID053393816,CID000388017,919
CID053389282,CID024963050,965
CID053364409,CID025174103,962
CID053364402,CID005288824,955
CID053361979,CID000009719,912
CID053356716,CID000123996,959
CID053356704,CID000001023,914
CID053356704,CID000024621,930
CID053356704,CID000444331,951
CID053356704,CID056928099,951
CID053356697,CID000004973,964
CID053356697,CID000000784,917
CID053356658,CID045259174,912
CID053356658,CID053239726,934
CID053346511,CID053346506,958
CID053346511,CID053346510,947
CID053346510,CID053346511,947
CID053346510,CID000065958,917
CID053346506,CID053346511,958
CID053346506,CID000065958,906
CID053346506,CID071627412,902
CID053297443,CID000151170,966
CID053297413,CID000108069,966
CID053297413,CID000001090,936
CID053297413,CID000005884,909
CID053297413,CID006326970,925
CID053297371,CID005281890,923
CID053297366,CID010894570,927
CID053297366,CID000173183,964
CID053297366,CID023724571,936
CID053297364,CID000015284,947
CID053297359,CID000443827,947
CID053297359,CID009930620,948
CID053297346,CID000121991,924
CID053297346,CID000160433,965
CID053297346,CID023724498,947
CID053297346,CID024771815,973
CID053297346,CID025244139,975
CID053297346,CID000444941,973
CID053297346,CID046173757,973
CID053297346,CID046173758,973
CID053297346,CID046931144,981
CID053297346,CID005459907,933
CID053297346,CID000000675,976
CID053297346,CID000006830,909
CID053297329,CID000001046,936
CID053297329,CID000014051,930
CID053297329,CID002761171,930
CID053297329,CID000003767,926
CID053297329,CID000037768,922
CID053297329,CID000448239,909
CID053297329,CID005381226,939
CID053297329,CID000006032,933
CID053262310,CID000018396,927
CID053262310,CID000439183,911
CID053262310,CID000008629,908
CID053262309,CID000444427,925
CID053262309,CID000069657,981
CID053257383,CID010107393,976
CID053257383,CID057396865,971
CID053249194,CID009899029,936
CID053248868,CID000452638,946
CID053245721,CID053239726,903
CID053245721,CID057369806,989
CID053245721,CID006450346,989
CID053245657,CID071295750,949
CID053239800,CID000170484,961
CID053239726,CID053245721,903
CID053239726,CID053356658,934
CID053235510,CID000001401,949
CID053235510,CID025031915,930
CID053235510,CID051039095,994
CID053235510,CID005289418,924
CID053229980,CID006917059,924
CID052949283,CID000447693,935
CID052949283,CID005280458,980
CID052949283,CID005319015,929
CID052949283,CID006321355,976
CID052949283,CID006450208,965
CID052946850,CID010553647,966
CID052946850,CID006448738,966
CID052945214,CID006442177,915
CID052943236,CID016130960,947
CID052940251,CID025058187,981
CID052940251,CID000006830,907
CID052940249,CID011102033,981
CID052940249,CID016061259,981
CID052940236,CID000174549,967
CID052940117,CID000222284,924
CID052940100,CID000001174,909
CID052940100,CID000000597,909
CID052940035,CID000008653,934
CID052922028,CID000445580,971
CID052922028,CID005497112,922
CID052922028,CID056927911,916
CID052921886,CID005280914,936
CID052921886,CID005280915,933
CID052921883,CID042607303,964
CID052921883,CID042607304,956
CID052921883,CID005280383,925
CID052921883,CID005280778,941
CID052921882,CID042607303,950
CID052921882,CID042607304,965
CID052921591,CID025257164,966
CID052921591,CID045382306,942
CID052918894,CID010047612,922
CID052918358,CID023726460,930
CID052918358,CID000007912,909
CID051351778,CID024755586,981
CID051351778,CID006440490,981
CID051351778,CID009963391,932
CID051351659,CID044229184,927
CID051351659,CID046173713,936
CID051346199,CID000638152,955
CID051058796,CID000853569,946
CID051049656,CID000063041,966
CID051039095,CID000001401,949
CID051039095,CID025031915,946
CID051039095,CID005289418,916
CID051039095,CID053235510,994
CID051035407,CID000448446,919
CID050997747,CID011524144,940
CID050990922,CID060202314,967
CID050986245,CID000107689,925
CID050986245,CID006857359,975
CID050986183,CID016061227,972
CID050986183,CID050986065,981
CID050986169,CID005281327,933
CID050986162,CID023724469,949
CID050986162,CID023724475,958
CID050986162,CID000008629,918
CID050986109,CID012160163,964
CID050986109,CID000006306,912
CID050986065,CID050986183,981
CID050915251,CID076210625,970
CID050909915,CID050909914,975
CID050909914,CID050909915,975
CID050909894,CID000193580,942
CID050909894,CID053835274,935
CID050909894,CID090659075,944
CID050909836,CID000010917,918
CID050909836,CID000000134,939
CID050909836,CID049852337,981
CID050909836,CID000657045,946
CID050909834,CID011006912,927
CID050909834,CID014534790,927
CID050909834,CID000099290,907
CID050909810,CID018729306,949
CID050909810,CID000191579,940
CID050909810,CID021967403,994
CID050909810,CID003586141,940
CID050909810,CID004571095,939
CID050909810,CID050909807,947
CID050909810,CID000643990,977
CID050909809,CID000170484,911
CID050909807,CID004139998,910
CID050909807,CID050909810,947
CID050909807,CID000643990,955
CID050909795,CID000001003,909
CID050909795,CID000023925,906
CID050909795,CID000029337,930
CID050909795,CID000034231,908
CID050909795,CID000441292,973
CID050909795,CID053477564,934
CID050909795,CID000005957,910
CID050909795,CID006449886,962
CID050909795,CID000000961,913
CID050904879,CID000177633,960
CID049871766,CID073755180,977
CID049867936,CID025183872,968
CID049867926,CID011977753,964
CID049867926,CID011978790,951
CID049867926,CID016654980,951
CID049867926,CID017755052,951
CID049867926,CID001893730,973
CID049867926,CID000312145,927
CID049867926,CID000003973,925
CID049867926,CID009849735,956
CID049866974,CID010534839,921
CID049863459,CID011513676,961
CID049863459,CID000483670,913
CID049863459,CID006473876,957
CID049859735,CID000128057,972
CID049859735,CID025245281,971
CID049859726,CID000023925,930
CID049859726,CID009882882,965
CID049859699,CID000000311,909
CID049859699,CID000444493,943
CID049859699,CID000000783,907
CID049859699,CID000087642,920
CID049859699,CID000000970,949
CID049859679,CID011966295,924
CID049859679,CID000003469,927
CID049859679,CID000087642,914
CID049859652,CID000087642,911
CID049859642,CID000160226,944
CID049859620,CID010104370,946
CID049859611,CID000439251,958
CID049859611,CID000005957,907
CID049859566,CID011347535,936
CID049859566,CID016757551,973
CID049852665,CID000038003,912
CID049852424,CID000121941,912
CID049852422,CID000122283,968
CID049852422,CID005497143,912
CID049852344,CID000033576,957
CID049852337,CID000010917,914
CID049852337,CID000000134,929
CID049852337,CID050909836,981
CID049852337,CID000657045,943
CID049852337,CID000087642,907
CID049849465,CID000004272,946
CID049849465,CID006442661,972
CID049846579,CID011228183,909
CID049846579,CID024821094,901
CID049836058,CID011556427,971
CID049836058,CID000159325,957
CID049836058,CID006918540,966
CID049835950,CID000447903,972
CID049831063,CID006445219,906
CID049800006,CID000383413,905
CID049800003,CID000197072,961
CID049791940,CID000010214,910
CID049791940,CID000001117,951
CID049787034,CID000441148,936
CID049787003,CID000147004,946
CID049774199,CID056587964,922
CID049773820,CID045029743,984
CID049773820,CID054732806,977
CID049773820,CID000006021,984
CID049773820,CID000006029,932
CID049773820,CID000060961,979
CID049773820,CID000006175,943
CID049773820,CID000006830,967
CID049773820,CID000000764,945
CID049769065,CID017750498,902
CID049769065,CID046853425,913
CID049769065,CID049769053,915
CID049769065,CID049769064,941
CID049769064,CID017750498,954
CID049769064,CID046853425,971
CID049769064,CID049769053,922
CID049769064,CID049769065,941
CID049769063,CID017750498,901
CID049769063,CID049769060,917
CID049769062,CID002762741,977
CID049769062,CID000061909,971
CID049769060,CID017750498,919
CID049769060,CID049769053,918
CID049769060,CID049769063,917
CID049769060,CID000061909,975
CID049769059,CID017750511,977
CID049769053,CID046853425,901
CID049769053,CID049769060,918
CID049769053,CID049769064,922
CID049769053,CID049769065,915
CID049769053,CID000061909,912
CID049766501,CID010027278,965
CID049765254,CID005330286,977
CID046937005,CID000124126,923
CID046937005,CID000072501,912
CID046936877,CID010255482,913
CID046936243,CID000001166,987
CID046936243,CID000439185,961
CID046936243,CID000440098,901
CID046936243,CID000445675,953
CID046936243,CID044570701,936
CID046936243,CID000008629,987
CID046936193,CID005280804,933
CID046931165,CID000000283,920
CID046931165,CID000449005,967
CID046931165,CID046931058,981
CID046931165,CID071668362,974
CID046931165,CID000087642,915
CID046931144,CID000121991,932
CID046931144,CID000444941,976
CID046931144,CID053297346,981
CID046931144,CID005459907,927
CID046931144,CID000000675,949
CID046931058,CID024771772,956
CID046931058,CID024798685,917
CID046931058,CID000000283,925
CID046931058,CID044176382,915
CID046931058,CID000449005,959
CID046931058,CID046931055,964
CID046931058,CID046931165,981
CID046931058,CID071668362,927
CID046931058,CID000087642,923
CID046931055,CID000001003,909
CID046931055,CID024798685,936
CID046931055,CID000000283,937
CID046931055,CID000000305,907
CID046931055,CID044176382,911
CID046931055,CID046931058,964
CID046931055,CID000000753,920
CID046926307,CID000221493,945
CID046926226,CID000165620,949
CID046926226,CID046926111,975
CID046926210,CID091666371,903
CID046926153,CID000193475,981
CID046926144,CID000025102,916
CID046926111,CID046926226,975
CID046926111,CID009543336,964
CID046926084,CID000001003,909
CID046926084,CID000065533,959
CID046926084,CID000066370,912
CID046906114,CID016658367,934
CID046906114,CID057345922,944
CID046906103,CID022858390,939
CID046906053,CID011212172,914
CID046906053,CID044602369,907
CID046906047,CID005281890,940
CID046886872,CID000441298,931
CID046886836,CID046881333,934
CID046886835,CID010865865,915
CID046886835,CID046881333,916
CID046883805,CID000014116,911
CID046881333,CID010865865,911
CID046881333,CID046886835,916
CID046881333,CID046886836,934
CID046881333,CID005311333,959
CID046881333,CID005353448,976
CID046878512,CID000439544,936
CID046878422,CID000105065,961
CID046878422,CID000001104,962
CID046878422,CID000005262,960
CID046878422,CID005280335,965
CID046878422,CID005283560,961
CID046878422,CID005311444,961
CID046878422,CID006610273,933
CID046877888,CID003083548,903
CID046877888,CID000442108,915
CID046877760,CID024202588,954
CID046877760,CID024202589,954
CID046875133,CID000456557,923
