db1,db2,label
DB00353,DB01623,1
DB00353,DB00679,1
DB00353,DB00391,1
DB00353,DB06144,1
DB00353,DB00734,1
DB00353,DB00409,1
DB00353,DB01224,1
DB00353,DB00420,1
DB00353,DB00433,1
DB00353,DB01100,1
DB00353,DB00850,1
DB00353,DB01267,1
DB00353,DB00904,1
DB00353,DB00334,1
DB00353,DB01618,1
DB00353,DB00834,1
DB00353,DB01233,1
DB00353,DB01403,1
DB00353,DB00933,1
DB00353,DB00408,1
DB00353,DB00677,1
DB00353,DB00502,1
DB00353,DB04842,1
DB00353,DB00623,1
DB00353,DB00875,1
DB00353,DB00450,1
DB00353,DB01254,1
DB00353,DB00872,1
DB00353,DB00363,1
DB00353,DB01239,1
DB00353,DB00477,1
DB00353,DB01038,1
DB00353,DB08873,1
DB00353,DB00767,1
DB00353,DB03880,1
DB00353,DB01238,1
DB00353,DB00673,1
DB00353,DB06288,1
DB00353,DB01063,1
DB00353,DB01614,1
DB00998,DB01624,1
DB00998,DB00246,1
DB00998,DB00508,1
DB00998,DB00831,1
DB00998,DB01623,1
DB00998,DB00679,1
DB00998,DB00391,1
DB00998,DB06144,1
DB00998,DB00734,1
DB00998,DB00409,1
DB00998,DB01224,1
DB00998,DB00420,1
DB00998,DB00433,1
DB00998,DB01100,1
DB00998,DB00850,1
DB00998,DB01267,1
DB00998,DB00904,1
DB00998,DB00334,1
DB00998,DB01618,1
DB00998,DB01233,1
DB00998,DB01403,1
DB00998,DB00933,1
DB00998,DB00408,1
DB00998,DB00502,1
DB00998,DB04842,1
DB00998,DB00623,1
DB00998,DB00875,1
DB00998,DB06262,1
DB00998,DB00450,1
DB00998,DB00363,1
DB00998,DB01239,1
DB00998,DB00477,1
DB00998,DB01038,1
DB00998,DB00767,1
DB00998,DB01238,1
DB00998,DB06288,1
DB00998,DB01063,1
DB00998,DB01614,1
DB00248,DB01624,1
DB00248,DB00246,1
DB00248,DB00508,1
DB00248,DB00831,1
DB00248,DB01623,1
DB00248,DB00679,1
DB00248,DB00391,1
DB00248,DB06144,1
DB00248,DB00734,1
DB00248,DB00409,1
DB00248,DB01224,1
DB00248,DB00420,1
DB00248,DB00433,1
DB00248,DB01100,1
DB00248,DB00850,1
DB00248,DB01267,1
DB00248,DB00904,1
DB00248,DB00334,1
DB00248,DB01618,1
DB00248,DB01233,1
DB00248,DB01403,1
DB00248,DB00933,1
DB00248,DB00408,1
DB00248,DB00502,1
DB00248,DB04842,1
DB00248,DB00623,1
DB00248,DB00875,1
DB00248,DB00450,1
DB00248,DB00363,1
DB00248,DB01239,1
DB00248,DB00477,1
DB00248,DB01038,1
DB00248,DB00767,1
DB00248,DB01238,1
DB00248,DB06288,1
DB00248,DB01063,1
DB00248,DB01614,1
DB00918,DB01624,1
DB00918,DB00246,1
DB00918,DB00582,1
DB00918,DB00508,1
DB00918,DB00831,1
DB00918,DB01623,1
DB00918,DB00679,1
DB00918,DB00391,1
DB00918,DB06144,1
DB00918,DB00734,1
DB00918,DB00409,1
DB00918,DB01224,1
DB00918,DB00420,1
DB00918,DB00433,1
DB00918,DB01100,1
DB00918,DB00850,1
DB00918,DB01267,1
DB00918,DB00904,1
DB00918,DB00334,1
DB00918,DB01149,1
DB00918,DB01618,1
DB00918,DB01233,1
DB00918,DB01403,1
DB00918,DB00933,1
DB00918,DB00408,1
DB00918,DB00502,1
DB00918,DB04842,1
DB00918,DB00623,1
DB00918,DB00875,1
DB00918,DB06262,1
DB00918,DB00450,1
DB00918,DB00872,1
DB00918,DB00363,1
DB00918,DB01239,1
DB00918,DB00477,1
DB00918,DB01038,1
DB00918,DB08873,1
DB00918,DB00767,1
DB00918,DB01238,1
DB00918,DB06288,1
DB00918,DB01063,1
DB00918,DB01614,1
DB01409,DB01624,1
DB01409,DB00726,1
DB01409,DB00831,1
DB01409,DB00752,1
DB01409,DB00273,1
DB01409,DB01036,1
DB01409,DB01623,1
DB01409,DB00679,1
DB01409,DB01001,1
DB01409,DB00734,1
DB01409,DB01224,1
DB01409,DB00344,1
DB01409,DB01069,1
DB01409,DB00420,1
DB01409,DB00433,1
DB01409,DB01278,1
DB01409,DB01100,1
DB01409,DB00780,1
DB01409,DB00850,1
DB01409,DB01062,1
DB01409,DB01173,1
DB01409,DB00768,1
DB01409,DB00334,1
DB01409,DB00540,1
DB01409,DB01171,1
DB01409,DB06148,1
DB01409,DB01233,1
DB01409,DB01403,1
DB01409,DB00934,1
DB01409,DB00408,1
DB01409,DB00455,1
DB01409,DB01247,1
DB01409,DB00332,1
DB01409,DB00458,1
DB01409,DB00502,1
DB01409,DB00588,1
DB01409,DB00875,1
DB01409,DB06702,1
DB01409,DB01288,1
DB01409,DB00450,1
DB01409,DB00366,1
DB01409,DB00280,1
DB01409,DB01151,1
DB01409,DB00496,1
DB01409,DB00434,1
DB01409,DB01176,1
DB01409,DB00363,1
DB01409,DB01242,1
DB01409,DB00283,1
DB01409,DB00477,1
DB01409,DB01114,1
DB01409,DB00835,1
DB01409,DB00245,1
DB01409,DB00972,1
DB01409,DB00543,1
DB01409,DB00321,1
DB01409,DB08897,1
DB08897,DB01624,1
DB08897,DB00726,1
DB08897,DB00831,1
DB08897,DB00752,1
DB08897,DB00273,1
DB08897,DB01036,1
DB08897,DB01623,1
DB08897,DB00679,1
DB08897,DB01001,1
DB08897,DB00734,1
DB08897,DB01224,1
DB08897,DB00344,1
DB08897,DB01069,1
DB08897,DB00420,1
DB08897,DB00433,1
DB08897,DB01278,1
DB08897,DB01100,1
DB08897,DB00780,1
DB08897,DB00850,1
DB08897,DB01062,1
DB08897,DB01173,1
DB08897,DB00768,1
DB08897,DB00334,1
DB08897,DB00540,1
DB08897,DB01171,1
DB08897,DB06148,1
DB08897,DB01233,1
DB08897,DB01403,1
DB08897,DB00934,1
DB08897,DB00408,1
DB08897,DB00455,1
DB08897,DB00920,1
DB08897,DB01247,1
DB08897,DB00332,1
DB08897,DB00458,1
DB08897,DB00502,1
DB08897,DB00588,1
DB08897,DB00875,1
DB08897,DB06702,1
DB08897,DB01288,1
DB08897,DB00450,1
DB08897,DB00366,1
DB08897,DB00280,1
DB08897,DB01151,1
DB08897,DB00496,1
DB08897,DB00434,1
DB08897,DB01176,1
DB08897,DB00363,1
DB08897,DB01242,1
DB08897,DB00283,1
DB08897,DB00477,1
DB08897,DB01114,1
DB08897,DB00835,1
DB08897,DB00245,1
DB08897,DB00972,1
DB08897,DB00543,1
DB08897,DB00321,1
DB00245,DB00273,1
DB00245,DB01278,1
DB00245,DB06148,1
DB00245,DB01233,1
DB08865,DB01198,1
DB08865,DB00582,1
DB08865,DB06684,1
DB08865,DB01030,1
DB08865,DB00877,1
DB08865,DB06335,1
DB08865,DB00938,1
DB08865,DB08877,1
DB08865,DB00243,1
DB08865,DB00908,1
DB08865,DB00794,1
DB08865,DB01100,1
DB08865,DB00337,1
DB08865,DB00252,1
DB08865,DB01174,1
DB08865,DB06589,1
DB08865,DB00497,1
DB08865,DB01149,1
DB08865,DB00834,1
DB08865,DB08815,1
DB08865,DB06218,1
DB08865,DB00619,1
DB08865,DB00956,1
DB08865,DB00813,1
DB08865,DB00696,1
DB08865,DB00470,1
DB08865,DB01184,1
DB08865,DB00320,1
DB08865,DB01254,1
DB08865,DB00872,1
DB08865,DB01394,1
DB08865,DB01166,1
DB08865,DB01156,1
DB08865,DB06616,1
DB08865,DB00559,1
DB08865,DB08873,1
DB08865,DB01238,1
DB08865,DB00673,1
DB08865,DB08916,1
DB08916,DB00570,1
DB08916,DB08881,1
DB08916,DB00675,1
DB08916,DB01268,1
DB08916,DB00243,1
DB08916,DB00468,1
DB08916,DB00908,1
DB08916,DB00571,1
DB08916,DB00396,1
DB08916,DB00794,1
DB08916,DB00252,1
DB08916,DB01174,1
DB08916,DB04868,1
DB08916,DB01149,1
DB08916,DB04855,1
DB08916,DB00975,1
DB08916,DB01136,1
DB08916,DB01076,1
DB08916,DB01118,1
DB01011,DB06335,1
DB01011,DB00252,1
DB01011,DB00956,1
DB01011,DB00241,1
DB01011,DB01238,1
DB01011,DB00316,1
DB01074,DB00582,1
DB01074,DB01162,1
DB01074,DB00418,1
DB01074,DB00457,1
DB01074,DB00252,1
DB01074,DB00692,1
DB01074,DB00925,1
DB01074,DB01174,1
DB01074,DB00312,1
DB01074,DB01397,1
DB01074,DB00590,1
DB01074,DB00758,1
DB01074,DB00241,1
DB01074,DB00237,1
DB01074,DB01351,1
DB01113,DB00418,1
DB01113,DB00734,1
DB01113,DB00794,1
DB01113,DB00312,1
DB01113,DB01355,1
DB01113,DB01354,1
DB01113,DB00476,1
DB01113,DB01353,1
DB01113,DB00237,1
DB01054,DB00582,1
DB01054,DB01162,1
DB01054,DB00418,1
DB01054,DB00457,1
DB01054,DB00252,1
DB01054,DB00692,1
DB01054,DB00925,1
DB01054,DB01174,1
DB01054,DB00312,1
DB01054,DB01397,1
DB01054,DB00590,1
DB01054,DB00758,1
DB01054,DB00241,1
DB01054,DB00237,1
DB01054,DB01351,1
DB00622,DB00582,1
DB00622,DB01162,1
DB00622,DB00418,1
DB00622,DB00571,1
DB00622,DB00457,1
DB00622,DB00252,1
DB00622,DB00692,1
DB00622,DB00925,1
DB00622,DB01174,1
DB00622,DB00312,1
DB00622,DB01397,1
DB00622,DB06218,1
DB00622,DB00590,1
DB00622,DB00758,1
DB00622,DB01136,1
DB00622,DB00241,1
DB00622,DB00237,1
DB00622,DB01351,1
DB06148,DB00909,1
DB06148,DB00313,1
DB06148,DB00726,1
DB06148,DB00831,1
DB06148,DB00752,1
DB06148,DB00273,1
DB06148,DB01036,1
DB06148,DB01623,1
DB06148,DB01037,1
DB06148,DB00418,1
DB06148,DB01001,1
DB06148,DB00734,1
DB06148,DB01367,1
DB06148,DB00344,1
DB06148,DB01069,1
DB06148,DB00433,1
DB06148,DB00252,1
DB06148,DB01174,1
DB06148,DB00780,1
DB06148,DB00850,1
DB06148,DB00312,1
DB06148,DB01062,1
DB06148,DB00768,1
DB06148,DB00334,1
DB06148,DB00540,1
DB06148,DB01171,1
DB06148,DB00934,1
DB06148,DB00408,1
DB06148,DB00455,1
DB06148,DB06218,1
DB06148,DB00920,1
DB06148,DB01247,1
DB06148,DB00332,1
DB06148,DB00458,1
DB06148,DB00996,1
DB06148,DB06702,1
DB06148,DB01288,1
DB06148,DB00949,1
DB06148,DB00898,1
DB06148,DB00366,1
DB06148,DB01151,1
DB06148,DB00496,1
DB06148,DB00434,1
DB06148,DB01176,1
DB06148,DB01242,1
DB06148,DB00283,1
DB06148,DB01114,1
DB06148,DB00241,1
DB06148,DB00237,1
DB06148,DB00835,1
DB06148,DB00484,1
DB06148,DB00964,1
DB06148,DB00543,1
DB06148,DB01351,1
DB06148,DB00321,1
DB06148,DB00819,1
DB00996,DB00425,1
DB00996,DB00582,1
DB00996,DB01041,1
DB00996,DB01162,1
DB00996,DB06204,1
DB00996,DB00418,1
DB00996,DB05271,1
DB00996,DB00268,1
DB00996,DB00457,1
DB00996,DB00413,1
DB00996,DB00252,1
DB00996,DB00692,1
DB00996,DB00925,1
DB00996,DB01174,1
DB00996,DB00312,1
DB00996,DB01173,1
DB00996,DB01083,1
DB00996,DB00486,1
DB00996,DB00370,1
DB00996,DB01403,1
DB00996,DB01397,1
DB00996,DB00956,1
DB00996,DB00450,1
DB00996,DB00470,1
DB00996,DB00366,1
DB00996,DB00590,1
DB00996,DB00758,1
DB00996,DB00241,1
DB00996,DB00237,1
DB00996,DB00921,1
DB00996,DB01351,1
DB04841,DB00425,1
DB04841,DB00582,1
DB04841,DB01041,1
DB04841,DB01162,1
DB04841,DB06204,1
DB04841,DB00418,1
DB04841,DB05271,1
DB04841,DB00268,1
DB04841,DB00457,1
DB04841,DB00413,1
DB04841,DB00252,1
DB04841,DB00692,1
DB04841,DB00925,1
DB04841,DB01174,1
DB04841,DB00312,1
DB04841,DB01173,1
DB04841,DB01083,1
DB04841,DB00486,1
DB04841,DB00370,1
DB04841,DB01403,1
DB04841,DB00653,1
DB04841,DB01397,1
DB04841,DB00956,1
DB04841,DB00450,1
DB04841,DB00470,1
DB04841,DB00366,1
DB04841,DB00590,1
DB04841,DB00758,1
DB04841,DB00241,1
DB04841,DB00237,1
DB04841,DB00921,1
DB04841,DB01351,1
DB00949,DB00425,1
DB00949,DB00313,1
DB00949,DB01041,1
DB00949,DB06204,1
DB00949,DB00418,1
DB00949,DB06335,1
DB00949,DB05271,1
DB00949,DB00268,1
DB00949,DB00794,1
DB00949,DB00413,1
DB00949,DB00252,1
DB00949,DB01174,1
DB00949,DB00312,1
DB00949,DB01173,1
DB00949,DB01083,1
DB00949,DB00957,1
DB00949,DB00717,1
DB00949,DB06713,1
DB00949,DB00486,1
DB00949,DB00370,1
DB00949,DB00834,1
DB00949,DB01403,1
DB00949,DB00603,1
DB00949,DB00653,1
DB00949,DB00367,1
DB00949,DB00956,1
DB00949,DB01355,1
DB00949,DB01354,1
DB00949,DB00294,1
DB00949,DB00823,1
DB00949,DB00977,1
DB00949,DB01395,1
DB00949,DB00450,1
DB00949,DB00470,1
DB00949,DB00366,1
DB00949,DB00304,1
DB00949,DB01254,1
DB00949,DB00872,1
DB00949,DB01353,1
DB00949,DB00241,1
DB00949,DB00237,1
DB00949,DB00921,1
DB00949,DB00559,1
DB00949,DB01238,1
DB00949,DB00673,1
DB00949,DB01351,1
DB00484,DB00425,1
DB00484,DB01041,1
DB00484,DB06204,1
DB00484,DB00418,1
DB00484,DB05271,1
DB00484,DB00268,1
DB00484,DB00734,1
DB00484,DB00794,1
DB00484,DB00413,1
DB00484,DB00312,1
DB00484,DB01173,1
DB00484,DB00486,1
DB00484,DB00370,1
DB00484,DB01403,1
DB00484,DB00653,1
DB00484,DB00956,1
DB00484,DB01355,1
DB00484,DB01354,1
DB00484,DB00476,1
DB00484,DB00450,1
DB00484,DB00470,1
DB00484,DB00366,1
DB00484,DB01353,1
DB00484,DB00237,1
DB00484,DB00921,1
DB01244,DB00582,1
DB01244,DB01162,1
DB01244,DB00418,1
DB01244,DB00457,1
DB01244,DB00252,1
DB01244,DB00692,1
DB01244,DB00925,1
DB01244,DB01174,1
DB01244,DB00312,1
DB01244,DB01397,1
DB01244,DB00590,1
DB01244,DB00758,1
DB01244,DB00241,1
DB01244,DB00237,1
DB01244,DB01351,1
DB00964,DB00752,1
DB00964,DB01037,1
DB00964,DB00418,1
DB00964,DB00734,1
DB00964,DB01367,1
DB00964,DB00794,1
DB00964,DB00780,1
DB00964,DB00312,1
DB00964,DB01171,1
DB00964,DB00370,1
DB00964,DB01247,1
DB00964,DB01355,1
DB00964,DB01354,1
DB00964,DB00476,1
DB00964,DB01353,1
DB00964,DB00237,1
DB01427,DB00582,1
DB01427,DB01162,1
DB01427,DB00418,1
DB01427,DB00457,1
DB01427,DB00252,1
DB01427,DB00692,1
DB01427,DB00925,1
DB01427,DB01174,1
DB01427,DB00312,1
DB01427,DB01397,1
DB01427,DB00590,1
DB01427,DB00758,1
DB01427,DB00241,1
DB01427,DB00237,1
DB01427,DB01351,1
DB00539,DB00582,1
DB00539,DB00794,1
DB00539,DB00252,1
DB00539,DB01174,1
DB00539,DB01149,1
DB00539,DB00834,1
DB00539,DB00524,1
DB00539,DB00232,1
DB00539,DB00999,1
DB00539,DB00872,1
DB00539,DB00880,1
DB00539,DB00559,1
DB00539,DB08873,1
DB00539,DB00436,1
DB01143,DB00384,1
DB01143,DB01162,1
DB01143,DB00966,1
DB01143,DB00421,1
DB01143,DB00489,1
DB01143,DB00571,1
DB01143,DB00457,1
DB01143,DB00960,1
DB01143,DB00692,1
DB01143,DB00925,1
DB01143,DB01359,1
DB01143,DB00401,1
DB01143,DB00393,1
DB01143,DB01115,1
DB01143,DB04861,1
DB01143,DB01203,1
DB01143,DB00691,1
DB01143,DB00264,1
DB01143,DB00524,1
DB01143,DB00968,1
DB01143,DB00232,1
DB01143,DB00722,1
DB01143,DB00598,1
DB01143,DB00270,1
DB01143,DB01029,1
DB01143,DB00808,1
DB01143,DB00999,1
DB01143,DB01275,1
DB01143,DB01018,1
DB01143,DB00695,1
DB01143,DB01023,1
DB01143,DB00903,1
DB01143,DB00590,1
DB01143,DB00343,1
DB01143,DB00575,1
DB01143,DB00880,1
DB01143,DB01136,1
DB01143,DB01197,1
DB01143,DB00887,1
DB01143,DB00612,1
DB01143,DB00436,1
DB01143,DB00335,1
DB01143,DB00381,1
DB01143,DB00594,1
DB01143,DB01193,1
DB00346,DB00582,1
DB00346,DB00862,1
DB00346,DB00384,1
DB00346,DB00966,1
DB00346,DB00820,1
DB00346,DB00421,1
DB00346,DB00401,1
DB00346,DB00393,1
DB00346,DB01115,1
DB00346,DB01149,1
DB00346,DB00691,1
DB00346,DB00834,1
DB00346,DB00524,1
DB00346,DB00968,1
DB00346,DB00232,1
DB00346,DB00722,1
DB00346,DB00270,1
DB00346,DB00677,1
DB00346,DB01029,1
DB00346,DB00808,1
DB00346,DB00999,1
DB00346,DB01275,1
DB00346,DB01018,1
DB00346,DB00695,1
DB00346,DB01023,1
DB00346,DB00903,1
DB00346,DB00343,1
DB00346,DB01254,1
DB00346,DB00872,1
DB00346,DB00575,1
DB00346,DB00880,1
DB00346,DB01197,1
DB00346,DB00887,1
DB00346,DB00559,1
DB00346,DB08873,1
DB00346,DB03880,1
DB00346,DB00673,1
DB00346,DB00381,1
DB00346,DB00594,1
DB00231,DB00425,1
DB00231,DB01392,1
DB00231,DB00277,1
DB00231,DB01041,1
DB00231,DB06204,1
DB00231,DB05271,1
DB00231,DB00268,1
DB00231,DB00413,1
DB00231,DB00252,1
DB00231,DB01173,1
DB00231,DB00334,1
DB00231,DB00486,1
DB00231,DB00370,1
DB00231,DB01403,1
DB00231,DB00333,1
DB00231,DB00653,1
DB00231,DB00956,1
DB00231,DB00450,1
DB00231,DB00470,1
DB00231,DB00366,1
DB00231,DB00363,1
DB00231,DB00921,1
DB00231,DB01223,1
DB00228,DB00425,1
DB00228,DB01041,1
DB00228,DB06204,1
DB00228,DB05271,1
DB00228,DB00268,1
DB00228,DB00413,1
DB00228,DB01173,1
DB00228,DB00368,1
DB00228,DB00486,1
DB00228,DB00370,1
DB00228,DB00834,1
DB00228,DB00422,1
DB00228,DB01403,1
DB00228,DB00653,1
DB00228,DB00956,1
DB00228,DB00983,1
DB00228,DB00450,1
DB00228,DB00470,1
DB00228,DB00366,1
DB00228,DB00988,1
DB00228,DB00921,1
DB00216,DB01624,1
DB00216,DB00246,1
DB00216,DB00582,1
DB00216,DB00508,1
DB00216,DB00831,1
DB00216,DB01623,1
DB00216,DB00679,1
DB00216,DB00391,1
DB00216,DB06144,1
DB00216,DB00734,1
DB00216,DB00409,1
DB00216,DB01224,1
DB00216,DB00420,1
DB00216,DB00433,1
DB00216,DB01100,1
DB00216,DB00850,1
DB00216,DB01267,1
DB00216,DB00904,1
DB00216,DB00334,1
DB00216,DB01618,1
DB00216,DB00834,1
DB00216,DB01233,1
DB00216,DB01403,1
DB00216,DB00933,1
DB00216,DB00408,1
DB00216,DB00502,1
DB00216,DB04842,1
DB00216,DB00623,1
DB00216,DB00875,1
DB00216,DB06262,1
DB00216,DB00450,1
DB00216,DB00343,1
DB00216,DB01254,1
DB00216,DB00872,1
DB00216,DB00363,1
DB00216,DB01239,1
DB00216,DB00477,1
DB00216,DB01038,1
DB00216,DB00767,1
DB00216,DB01238,1
DB00216,DB00673,1
DB00216,DB06288,1
DB00216,DB01063,1
DB00216,DB01614,1
DB00399,DB01041,1
DB00399,DB00213,1
DB08828,DB00213,1
DB01133,DB00213,1
DB01133,DB00328,1
DB01133,DB00945,1
DB00244,DB00213,1
DB01214,DB00418,1
DB01214,DB08877,1
DB01214,DB00989,1
DB01214,DB00734,1
DB01214,DB08896,1
DB01214,DB00794,1
DB01214,DB00312,1
DB01214,DB00211,1
DB01214,DB06709,1
DB01214,DB06218,1
DB01214,DB01355,1
DB01214,DB01354,1
DB01214,DB08868,1
DB01214,DB00476,1
DB01214,DB04855,1
DB01214,DB00411,1
DB01214,DB01353,1
DB01214,DB00237,1
DB01214,DB00297,1
DB01214,DB03128,1
DB01210,DB00418,1
DB01210,DB08877,1
DB01210,DB00989,1
DB01210,DB00734,1
DB01210,DB08896,1
DB01210,DB00794,1
DB01210,DB00312,1
DB01210,DB00211,1
DB01210,DB06709,1
DB01210,DB06218,1
DB01210,DB01355,1
DB01210,DB01354,1
DB01210,DB08868,1
DB01210,DB00476,1
DB01210,DB04855,1
DB01210,DB00411,1
DB01210,DB01353,1
DB01210,DB00237,1
DB01210,DB00297,1
DB01210,DB03128,1
DB00521,DB00418,1
DB00521,DB08877,1
DB00521,DB00989,1
DB00521,DB00734,1
DB00521,DB08896,1
DB00521,DB00794,1
DB00521,DB00312,1
DB00521,DB00211,1
DB00521,DB06709,1
DB00521,DB06218,1
DB00521,DB01355,1
DB00521,DB01354,1
DB00521,DB08868,1
DB00521,DB00476,1
DB00521,DB04855,1
DB00521,DB00280,1
DB00521,DB00975,1
DB00521,DB00411,1
DB00521,DB01353,1
DB00521,DB00237,1
DB00521,DB00297,1
DB00521,DB01118,1
DB00521,DB03128,1
DB00895,DB00852,1
DB00895,DB00768,1
DB00895,DB00368,1
DB00895,DB00211,1
DB00895,DB00455,1
DB00895,DB00920,1
DB00895,DB00588,1
DB00895,DB00366,1
DB00895,DB00988,1
DB00895,DB00434,1
DB00895,DB01176,1
DB00895,DB00283,1
DB00895,DB01114,1
DB00895,DB00835,1
DB00895,DB00972,1
DB06702,DB00582,1
DB06702,DB00752,1
DB06702,DB00273,1
DB06702,DB00208,1
DB06702,DB00679,1
DB06702,DB00468,1
DB06702,DB00908,1
DB06702,DB00420,1
DB06702,DB01278,1
DB06702,DB00715,1
DB06702,DB04868,1
DB06702,DB01149,1
DB06702,DB00834,1
DB06702,DB01233,1
DB06702,DB01403,1
DB06702,DB00333,1
DB06702,DB00951,1
DB06702,DB00458,1
DB06702,DB00502,1
DB06702,DB00472,1
DB06702,DB00898,1
DB06702,DB00476,1
DB06702,DB04855,1
DB06702,DB01151,1
DB06702,DB01254,1
DB06702,DB00496,1
DB06702,DB00872,1
DB06702,DB00907,1
DB06702,DB00363,1
DB06702,DB01242,1
DB06702,DB00349,1
DB06702,DB00477,1
DB06702,DB00608,1
DB06702,DB00482,1
DB06702,DB01156,1
DB06702,DB00559,1
DB06702,DB08873,1
DB06702,DB00673,1
DB06702,DB01118,1
DB00205,DB00470,1
DB00205,DB01136,1
DB00205,DB00559,1
DB00549,DB00277,1
DB00549,DB01100,1
DB00549,DB00834,1
DB00549,DB00408,1
DB00549,DB00956,1
DB00549,DB00470,1
DB00549,DB00204,1
DB00549,DB01136,1
DB00549,DB00559,1
DB00549,DB01238,1
DB00549,DB01223,1
DB00661,DB00582,1
DB00661,DB01162,1
DB00661,DB00641,1
DB00661,DB00418,1
DB00661,DB00734,1
DB00661,DB00908,1
DB00661,DB00457,1
DB00661,DB00252,1
DB00661,DB00692,1
DB00661,DB00925,1
DB00661,DB01174,1
DB00661,DB00312,1
DB00661,DB01397,1
DB00661,DB00227,1
DB00661,DB01195,1
DB00661,DB08868,1
DB00661,DB00898,1
DB00661,DB00590,1
DB00661,DB00204,1
DB00661,DB00280,1
DB00661,DB00758,1
DB00661,DB00241,1
DB00661,DB00237,1
DB00661,DB01076,1
DB00661,DB01351,1
DB00440,DB00966,1
DB00440,DB00421,1
DB00440,DB00412,1
DB00440,DB00912,1
DB00440,DB00721,1
DB00440,DB01035,1
DB00440,DB01132,1
DB00440,DB00252,1
DB00440,DB00691,1
DB00440,DB00834,1
DB00440,DB00563,1
DB00440,DB00722,1
DB00440,DB01029,1
DB00440,DB00470,1
DB00440,DB00204,1
DB00440,DB01136,1
DB00440,DB01197,1
DB00440,DB00559,1
DB01085,DB01100,1
DB01085,DB00956,1
DB01085,DB00204,1
DB01085,DB01238,1
DB01062,DB00582,1
DB01062,DB00273,1
DB01062,DB01278,1
DB01062,DB01100,1
DB01062,DB01149,1
DB01062,DB01233,1
DB01062,DB00956,1
DB01062,DB00898,1
DB01062,DB00204,1
DB01062,DB00872,1
DB01062,DB08873,1
DB01062,DB01238,1
DB00683,DB00425,1
DB00683,DB01392,1
DB00683,DB01041,1
DB00683,DB06204,1
DB00683,DB05271,1
DB00683,DB00268,1
DB00683,DB00413,1
DB00683,DB01100,1
DB00683,DB01173,1
DB00683,DB00334,1
DB00683,DB00486,1
DB00683,DB00370,1
DB00683,DB00834,1
DB00683,DB01403,1
DB00683,DB00333,1
DB00683,DB00653,1
DB00683,DB00677,1
DB00683,DB00956,1
DB00683,DB00450,1
DB00683,DB00470,1
DB00683,DB00366,1
DB00683,DB00204,1
DB00683,DB01254,1
DB00683,DB00872,1
DB00683,DB00363,1
DB00683,DB00921,1
DB00683,DB00559,1
DB00683,DB08873,1
DB00683,DB03880,1
DB00683,DB01076,1
DB00683,DB01238,1
DB00683,DB00673,1
DB00696,DB01624,1
DB00696,DB00246,1
DB00696,DB00582,1
DB00696,DB00508,1
DB00696,DB00831,1
DB00696,DB01623,1
DB00696,DB00679,1
DB00696,DB00391,1
DB00696,DB06144,1
DB00696,DB00734,1
DB00696,DB00409,1
DB00696,DB01224,1
DB00696,DB00420,1
DB00696,DB00433,1
DB00696,DB01100,1
DB00696,DB00850,1
DB00696,DB01267,1
DB00696,DB00904,1
DB00696,DB00334,1
DB00696,DB01618,1
DB00696,DB00834,1
DB00696,DB01233,1
DB00696,DB01403,1
DB00696,DB00933,1
DB00696,DB00408,1
DB00696,DB00677,1
DB00696,DB00956,1
DB00696,DB00502,1
DB00696,DB04842,1
DB00696,DB00623,1
DB00696,DB00875,1
DB00696,DB00450,1
DB00696,DB00204,1
DB00696,DB01254,1
DB00696,DB00872,1
DB00696,DB00363,1
DB00696,DB01239,1
DB00696,DB00477,1
DB00696,DB01038,1
DB00696,DB08873,1
DB00696,DB00767,1
DB00696,DB03880,1
DB00696,DB01238,1
DB00696,DB00673,1
DB00696,DB06288,1
DB00696,DB01063,1
DB00696,DB01614,1
DB00822,DB00277,1
DB00822,DB01100,1
DB00822,DB00252,1
DB00822,DB00951,1
DB00822,DB00956,1
DB00822,DB00898,1
DB00822,DB00204,1
DB00822,DB00829,1
DB00822,DB01238,1
DB00822,DB01223,1
DB00320,DB01624,1
DB00320,DB00246,1
DB00320,DB00582,1
DB00320,DB00508,1
DB00320,DB00831,1
DB00320,DB01623,1
DB00320,DB00679,1
DB00320,DB00391,1
DB00320,DB06144,1
DB00320,DB00734,1
DB00320,DB00409,1
DB00320,DB01224,1
DB00320,DB00420,1
DB00320,DB00433,1
DB00320,DB01100,1
DB00320,DB00850,1
DB00320,DB01267,1
DB00320,DB00904,1
DB00320,DB00334,1
DB00320,DB01618,1
DB00320,DB00834,1
DB00320,DB01233,1
DB00320,DB01403,1
DB00320,DB00933,1
DB00320,DB00408,1
DB00320,DB00677,1
DB00320,DB00956,1
DB00320,DB00502,1
DB00320,DB04842,1
DB00320,DB00623,1
DB00320,DB00875,1
DB00320,DB00450,1
DB00320,DB00204,1
DB00320,DB01254,1
DB00320,DB00872,1
DB00320,DB00363,1
DB00320,DB01239,1
DB00320,DB00477,1
DB00320,DB01038,1
DB00320,DB08873,1
DB00320,DB00767,1
DB00320,DB03880,1
DB00320,DB01238,1
DB00320,DB00673,1
DB00320,DB06288,1
DB00320,DB01063,1
DB00320,DB01614,1
DB00829,DB00425,1
DB00829,DB01392,1
DB00829,DB01041,1
DB00829,DB06204,1
DB00829,DB05271,1
DB00829,DB00268,1
DB00829,DB00413,1
DB00829,DB01100,1
DB00829,DB01173,1
DB00829,DB01083,1
DB00829,DB00334,1
DB00829,DB00486,1
DB00829,DB00370,1
DB00829,DB00834,1
DB00829,DB01403,1
