db1,db2,label
DB00366,DB00335,0
DB00983,DB06684,0
DB00524,DB01076,0
DB00753,DB01241,0
DB01583,DB00398,0
DB00193,DB01144,0
DB01068,DB06700,0
DB01173,DB00243,0
DB00966,DB00470,0
DB01041,DB00904,0
DB01050,DB06292,0
DB00794,DB00559,0
DB00493,DB08873,0
DB00697,DB00332,0
DB00422,DB00773,0
DB00768,DB00380,0
DB00696,DB00489,0
DB00956,DB00841,0
DB01087,DB00862,0
DB00486,DB01393,0
DB00475,DB01600,0
DB00491,DB00703,0
DB00121,DB00201,0
DB06700,DB01353,0
DB01618,DB01120,0
DB00696,DB01006,0
DB01067,DB00159,0
DB00409,DB01708,0
DB00623,DB01126,0
DB00425,DB00165,0
DB01273,DB00205,0
DB00440,DB00203,0
DB00334,DB01214,0
DB00215,DB00920,0
DB00346,DB00969,0
DB00312,DB00360,0
DB00346,DB01169,0
DB00422,DB00661,0
DB08865,DB06144,0
DB00371,DB00508,0
DB00120,DB00491,0
DB00162,DB00788,0
DB00232,DB01215,0
DB08882,DB00850,0
DB00245,DB01151,0
DB01595,DB00952,0
DB01073,DB00246,0
DB00895,DB00914,0
DB00335,DB00445,0
DB04855,DB01589,0
DB01175,DB05271,0
DB00381,DB01267,0
DB01427,DB00694,0
DB00696,DB01016,0
DB00465,DB06335,0
DB00775,DB00921,0
DB00934,DB06616,0
DB01221,DB00951,0
DB00598,DB00752,0
DB00477,DB00459,0
DB00514,DB00351,0
DB01136,DB00999,0
DB00245,DB00818,0
DB01392,DB01065,0
DB00897,DB00624,0
DB00691,DB00682,0
DB01174,DB00957,0
DB01081,DB01212,0
DB00590,DB00268,0
DB01354,DB06288,0
DB00715,DB06772,0
DB00402,DB00421,0
DB00903,DB01196,0
DB00983,DB01071,0
DB00195,DB00366,0
DB00575,DB01600,0
DB00697,DB05294,0
DB00582,DB00491,0
DB06213,DB00862,0
DB00877,DB01205,0
DB00472,DB00489,0
DB00346,DB00380,0
DB00861,DB01337,0
DB01099,DB00216,0
DB00294,DB05271,0
DB00193,DB00248,0
DB00193,DB00205,0
DB00690,DB00381,0
DB06335,DB01001,0
DB00213,DB00834,0
DB00872,DB00312,0
DB00904,DB01618,0
DB06274,DB01038,0
DB00343,DB00315,0
DB00887,DB00767,0
DB01018,DB00279,0
DB01041,DB00175,0
DB00872,DB00228,0
DB01173,DB01136,0
DB00422,DB01708,0
DB08907,DB00233,0
DB00611,DB00244,0
DB01275,DB00604,0
DB01194,DB01016,0
DB00673,DB00991,0
DB00222,DB01247,0
DB01224,DB01544,0
DB00726,DB00491,0
DB00502,DB00572,0
DB00334,DB00996,0
DB00770,DB00333,0
DB01132,DB00311,0
DB00216,DB01544,0
DB01029,DB00477,0
DB00237,DB00615,0
DB00773,DB00603,0
DB00126,DB00450,0
DB00934,DB00393,0
DB06144,DB00363,0
DB00977,DB00674,0
DB01248,DB00571,0
DB00956,DB06772,0
DB01291,DB01248,0
DB00193,DB00627,0
DB00908,DB00862,0
DB00966,DB00622,0
DB08907,DB00404,0
DB00318,DB00315,0
DB00186,DB01544,0
DB01032,DB01136,0
DB00457,DB04855,0
DB00877,DB00502,0
DB00204,DB00554,0
DB00486,DB01063,0
DB00898,DB00999,0
DB08901,DB00486,0
DB08918,DB00988,0
DB01182,DB00480,0
DB00935,DB01097,0
DB00820,DB00964,0
DB00612,DB01247,0
DB06204,DB04876,0
DB00408,DB01267,0
DB06144,DB06616,0
DB01100,DB06144,0
DB01106,DB00708,0
DB01239,DB00486,0
DB00623,DB00420,0
DB01174,DB00208,0
DB01367,DB00724,0
DB00752,DB01143,0
DB01288,DB00459,0
DB01273,DB00270,0
DB00841,DB00627,0
DB06274,DB00425,0
DB01205,DB01624,0
DB01076,DB01337,0
DB00208,DB00315,0
DB01203,DB01244,0
DB01001,DB04946,0
DB08907,DB00630,0
DB00907,DB00334,0
DB08918,DB00316,0
DB00364,DB00311,0
DB00364,DB00176,0
DB00661,DB00358,0
DB01288,DB06700,0
DB00968,DB00205,0
DB01032,DB00408,0
DB00268,DB01576,0
DB00176,DB00539,0
DB01274,DB01182,0
DB01274,DB00925,0
DB01041,DB01251,0
DB00773,DB08916,0
DB00872,DB00945,0
DB01559,DB00312,0
DB00559,DB00244,0
DB06274,DB00182,0
DB00675,DB00813,0
DB00590,DB00582,0
DB01076,DB01579,0
DB00485,DB00921,0
DB00343,DB01069,0
DB08896,DB00120,0
DB00673,DB00844,0
DB00541,DB00316,0
DB01403,DB01591,0
DB00673,DB00233,0
DB01224,DB01591,0
DB00232,DB00521,0
DB00611,DB08868,0
DB01173,DB00163,0
DB06196,DB00266,0
DB01115,DB00661,0
DB01169,DB00608,0
DB00371,DB00342,0
DB00704,DB01353,0
DB00767,DB00486,0
DB06274,DB00788,0
DB00715,DB00795,0
DB00346,DB00316,0
DB01041,DB00918,0
DB00454,DB00640,0
DB00376,DB00921,0
DB00726,DB01043,0
DB00524,DB01149,0
DB08907,DB00313,0
DB00738,DB00588,0
DB01275,DB00767,0
DB00872,DB06800,0
DB01041,DB01567,0
DB00126,DB01069,0
DB00391,DB00379,0
DB01176,DB01268,0
DB00673,DB00582,0
DB01214,DB06204,0
DB00549,DB01224,0
DB01176,DB00679,0
DB00181,DB00865,0
DB00852,DB00899,0
DB00570,DB00835,0
DB01354,DB00668,0
DB01327,DB00918,0
DB00696,DB01583,0
DB01251,DB00831,0
DB00496,DB00814,0
DB00755,DB00233,0
DB00334,DB00753,0
DB00245,DB01097,0
DB00956,DB06203,0
DB00679,DB00682,0
DB01041,DB00968,0
DB01288,DB00606,0
DB01291,DB00363,0
DB00957,DB00770,0
DB00697,DB00409,0
DB01254,DB08811,0
DB08901,DB00315,0
DB00193,DB00703,0
DB00794,DB01586,0
DB00420,DB00731,0
DB00248,DB06713,0
DB01367,DB00277,0
DB00176,DB05271,0
DB00121,DB01140,0
DB00820,DB00694,0
DB00297,DB02901,0
DB01118,DB00370,0
DB01099,DB04953,0
DB01032,DB01244,0
DB00934,DB00476,0
DB00872,DB00814,0
DB00294,DB01351,0
DB00401,DB00327,0
DB00673,DB00441,0
DB00285,DB06292,0
DB00956,DB00399,0
DB00543,DB02901,0
DB00715,DB06204,0
DB00328,DB01016,0
DB01041,DB01183,0
DB00549,DB06216,0
DB00472,DB00402,0
DB00283,DB00397,0
DB00673,DB00986,0
DB00582,DB01223,0
DB00991,DB00231,0
DB01288,DB00623,0
DB00193,DB01354,0
DB01251,DB00569,0
DB00956,DB00376,0
DB00366,DB00391,0
DB00441,DB00731,0
DB00841,DB00703,0
DB00104,DB00454,0
DB01041,DB00554,0
DB00205,DB00543,0
DB00502,DB05039,0
DB00571,DB06800,0
DB01238,DB01183,0
DB00983,DB01176,0
DB01081,DB00376,0
DB00366,DB01251,0
DB00470,DB01197,0
DB00241,DB00969,0
DB00582,DB01118,0
DB01392,DB01267,0
DB00683,DB00904,0
DB00318,DB01326,0
DB00934,DB00728,0
DB00457,DB01100,0
DB00232,DB00688,0
DB06589,DB00521,0
DB01115,DB00182,0
DB00549,DB01006,0
DB00420,DB01024,0
DB00480,DB00767,0
DB00476,DB00175,0
DB01068,DB01586,0
DB00121,DB01411,0
DB00642,DB01238,0
DB00794,DB00490,0
DB00794,DB01614,0
DB01106,DB01242,0
DB01073,DB01577,0
DB01224,DB08868,0
DB01041,DB00315,0
DB00571,DB00332,0
DB00514,DB00421,0
DB06335,DB06203,0
DB00215,DB01120,0
DB01620,DB00851,0
DB08901,DB01035,0
DB00502,DB00399,0
DB00257,DB01337,0
DB01149,DB01083,0
DB00243,DB01244,0
DB08901,DB01198,0
DB01175,DB01197,0
DB04574,DB01198,0
DB00222,DB01620,0
DB00393,DB01600,0
DB00877,DB00476,0
DB00237,DB00849,0
DB00780,DB01296,0
DB00497,DB00540,0
DB00991,DB00334,0
DB08918,DB00903,0
DB01098,DB00820,0
DB00277,DB04841,0
DB00835,DB01238,0
DB00747,DB08865,0
DB01576,DB00486,0
DB00397,DB00945,0
DB00977,DB01023,0
DB00612,DB08828,0
DB01175,DB00476,0
DB08918,DB00458,0
DB00485,DB00311,0
DB00887,DB01393,0
DB00321,DB01143,0
DB01054,DB01576,0
DB02901,DB00724,0
DB00872,DB00615,0
DB00877,DB01559,0
DB08896,DB01576,0
DB00956,DB00554,0
DB00486,DB03880,0
DB00872,DB00569,0
DB00237,DB01133,0
DB06203,DB01623,0
DB00228,DB00477,0
DB01559,DB08873,0
DB08918,DB00991,0
DB00934,DB00252,0
DB00422,DB00724,0
DB01032,DB06274,0
DB00938,DB01083,0
DB00728,DB01136,0
DB00843,DB01074,0
DB00752,DB00472,0
DB01175,DB00953,0
DB00104,DB00270,0
DB01395,DB00472,0
DB00752,DB00762,0
DB00889,DB01221,0
DB01240,DB00908,0
DB00176,DB01591,0
DB00820,DB00918,0
DB00334,DB00360,0
DB00697,DB01268,0
DB00297,DB01544,0
DB00204,DB00762,0
DB01182,DB00541,0
DB00925,DB00865,0
DB00241,DB01215,0
DB00449,DB00318,0
DB00696,DB00571,0
DB00193,DB00186,0
DB01175,DB01202,0
DB00872,DB01197,0
DB00872,DB00484,0
DB00201,DB01192,0
DB00572,DB00561,0
DB00623,DB01016,0
DB00237,DB00295,0
DB01392,DB01236,0
DB00445,DB01356,0
DB00294,DB01618,0
DB00692,DB01059,0
DB01120,DB00433,0
DB00814,DB01577,0
DB01275,DB01296,0
DB00421,DB01128,0
DB00215,DB00402,0
DB01076,DB00014,0
DB01623,DB00203,0
DB00861,DB00734,0
DB00861,DB01173,0
DB01288,DB00208,0
DB00938,DB06203,0
DB00334,DB08916,0
DB00991,DB00363,0
DB01221,DB00216,0
DB08918,DB02901,0
DB00202,DB00489,0
DB01054,DB08896,0
DB00388,DB00842,0
DB00696,DB00241,0
DB01073,DB00231,0
DB00623,DB00363,0
DB01030,DB01110,0
DB00683,DB00899,0
DB00318,DB00966,0
DB00834,DB01136,0
DB01067,DB00213,0
DB01577,DB00425,0
DB00721,DB00682,0
DB00844,DB00477,0
DB01203,DB00933,0
DB00201,DB01151,0
DB00679,DB00986,0
DB00843,DB00297,0
DB00673,DB00606,0
DB01623,DB01156,0
DB00834,DB00518,0
DB01067,DB00115,0
DB01223,DB00315,0
DB00424,DB05294,0
DB00422,DB00630,0
DB00675,DB01043,0
DB00708,DB01623,0
DB00972,DB00035,0
DB08907,DB00875,0
DB08932,DB00182,0
DB00540,DB00588,0
DB00897,DB00968,0
DB00673,DB00767,0
DB00820,DB00402,0
DB00104,DB06702,0
DB00334,DB00159,0
DB00934,DB00975,0
DB00623,DB00904,0
DB00334,DB00920,0
DB01327,DB01242,0
DB00316,DB00470,0
DB01291,DB01115,0
DB00285,DB00384,0
DB00318,DB06292,0
DB00989,DB00880,0
DB00363,DB00656,0
DB00598,DB01254,0
DB01236,DB00165,0
DB01621,DB01030,0
DB00312,DB01126,0
DB01392,DB00353,0
DB01071,DB06196,0
DB01119,DB01252,0
DB00204,DB01080,0
DB00514,DB01115,0
DB01254,DB01395,0
DB00956,DB01119,0
DB00957,DB00721,0
DB00820,DB00938,0
DB00524,DB00543,0
DB00957,DB00988,0
DB01032,DB00622,0
DB08918,DB01050,0
DB00606,DB01395,0
DB00715,DB01203,0
DB01254,DB01351,0
DB00436,DB01023,0
DB00334,DB00508,0
DB00612,DB00349,0
DB00962,DB00690,0
DB00912,DB00337,0
DB00752,DB00871,0
DB01355,DB00925,0
DB00237,DB00973,0
DB00349,DB01278,0
DB00268,DB01149,0
DB00215,DB01128,0
DB01251,DB01339,0
DB00364,DB00956,0
DB01173,DB00945,0
DB08882,DB01544,0
DB00422,DB00619,0
DB00387,DB01236,0
DB00775,DB06203,0
DB00422,DB01327,0
DB01041,DB00673,0
DB01558,DB08815,0
DB00675,DB08896,0
DB00391,DB00280,0
DB00841,DB03880,0
DB00216,DB06711,0
DB00991,DB08916,0
DB00391,DB00690,0
DB04896,DB08811,0
DB00496,DB00918,0
DB00907,DB00449,0
DB01081,DB01207,0
DB00493,DB00934,0
DB00960,DB01589,0
DB00598,DB00837,0
DB00285,DB00211,0
DB00388,DB01278,0
DB08932,DB00569,0
DB00605,DB00728,0
DB00304,DB00653,0
DB01054,DB01247,0
DB04855,DB00489,0
DB00775,DB00627,0
DB00612,DB06204,0
DB01021,DB00353,0
DB00972,DB00186,0
DB01193,DB01600,0
DB04896,DB01400,0
DB00304,DB01114,0
DB01100,DB01143,0
DB00195,DB00456,0
DB01392,DB00728,0
DB00726,DB00986,0
DB01041,DB01273,0
DB00623,DB00872,0
DB00747,DB06684,0
DB00215,DB00312,0
DB00726,DB01251,0
DB00311,DB00320,0
DB00594,DB00996,0
DB00409,DB00862,0
DB04953,DB00344,0
DB01273,DB00996,0
DB00472,DB00279,0
DB00912,DB00358,0
DB01367,DB00865,0
DB00241,DB08881,0
DB00237,DB04574,0
DB00524,DB01567,0
DB01288,DB08882,0
DB01403,DB00368,0
DB00304,DB01050,0
DB00844,DB00563,0
DB01067,DB05271,0
DB01099,DB00268,0
DB01087,DB00734,0
DB06274,DB01409,0
DB04574,DB00470,0
DB00903,DB00811,0
DB00673,DB01583,0
DB01119,DB00540,0
DB01022,DB00434,0
DB00880,DB02659,0
DB01274,DB00184,0
DB01054,DB06335,0
DB00872,DB00455,0
DB01009,DB01001,0
DB01395,DB00425,0
DB01394,DB00215,0
DB00843,DB00490,0
DB01100,DB01132,0
DB00425,DB00421,0
DB00457,DB01233,0
DB00668,DB00279,0
DB01149,DB00316,0
DB00697,DB08868,0
DB08932,DB01236,0
DB00237,DB00738,0
DB00758,DB01559,0
DB06144,DB01140,0
DB01367,DB00121,0
DB06144,DB01207,0
DB00193,DB06148,0
DB00768,DB00379,0
DB00956,DB00612,0
DB00575,DB04946,0
DB00673,DB00594,0
DB00366,DB00257,0
DB00184,DB00126,0
DB00966,DB00945,0
DB01016,DB01242,0
DB00549,DB01132,0
DB01203,DB01184,0
DB06203,DB00420,0
DB01081,DB00434,0
DB00277,DB00316,0
DB00912,DB00703,0
DB00794,DB01587,0
DB00903,DB00195,0
DB00201,DB00708,0
DB01022,DB01577,0
DB00573,DB00627,0
DB01088,DB01143,0
DB00268,DB00495,0
DB00285,DB01118,0
DB00559,DB00563,0
DB00880,DB00450,0
DB01224,DB00327,0
DB00770,DB00343,0
DB00215,DB00694,0
DB00396,DB00402,0
DB00541,DB00912,0
DB00752,DB00835,0
DB06274,DB01069,0
DB00126,DB00921,0
DB00794,DB01233,0
DB00280,DB01591,0
DB00162,DB01623,0
DB00334,DB06144,0
DB01359,DB08873,0
DB01193,DB01210,0
DB00450,DB00379,0
DB01196,DB00232,0
DB00524,DB00908,0
DB06274,DB00188,0
DB00334,DB00909,0
DB00241,DB00471,0
DB00540,DB00293,0
DB00590,DB01273,0
DB00493,DB00333,0
DB00496,DB00861,0
DB01174,DB01240,0
DB00257,DB01244,0
DB00458,DB00115,0
DB00960,DB06702,0
DB01274,DB00264,0
DB00966,DB04855,0
DB00420,DB01162,0
DB01367,DB00989,0
DB00318,DB00530,0
DB00908,DB00762,0
DB00277,DB00831,0
DB00484,DB01151,0
DB00875,DB00731,0
DB01407,DB00176,0
DB08932,DB00421,0
DB00349,DB00489,0
DB00780,DB00951,0
DB00450,DB00279,0
DB00875,DB00914,0
DB00973,DB00321,0
DB01173,DB00964,0
DB01039,DB01224,0
DB01403,DB00270,0
DB04272,DB00623,0
DB01174,DB00285,0
DB00615,DB01189,0
DB00514,DB01024,0
DB00717,DB01577,0
DB01244,DB00998,0
DB00753,DB00175,0
DB00571,DB01037,0
DB00480,DB00677,0
DB01174,DB00241,0
DB00949,DB01192,0
DB01595,DB01169,0
DB00598,DB00413,0
DB01239,DB00165,0
DB00968,DB04896,0
DB04896,DB08882,0
DB00642,DB05271,0
DB01174,DB00988,0
DB00956,DB00280,0
DB01173,DB06772,0
DB00956,DB01233,0
DB00673,DB00290,0
DB00841,DB00458,0
DB00820,DB01238,0
DB00176,DB01143,0
DB00486,DB01037,0
DB01288,DB00570,0
DB00697,DB00726,0
DB01041,DB00222,0
DB00277,DB01296,0
DB00334,DB00420,0
DB00373,DB00668,0
DB00228,DB01143,0
DB00907,DB00594,0
DB06288,DB00470,0
DB00561,DB00653,0
DB00422,DB01068,0
DB00470,DB00518,0
DB01708,DB01244,0
DB00697,DB00624,0
DB00872,DB00176,0
DB00852,DB00363,0
DB00215,DB00690,0
DB01196,DB00470,0
DB01149,DB06713,0
DB00624,DB00480,0
DB00956,DB00668,0
DB00379,DB01579,0
DB00374,DB00120,0
DB00237,DB01106,0
DB00409,DB02546,0
DB01353,DB06218,0
DB00502,DB00871,0
DB00989,DB01032,0
DB01392,DB01204,0
DB00835,DB00904,0
DB01173,DB02546,0
DB00422,DB06800,0
DB00411,DB00999,0
DB01036,DB06711,0
DB00956,DB01193,0
DB00181,DB01238,0
DB00241,DB00433,0
DB01399,DB01427,0
DB00387,DB01251,0
DB01182,DB00604,0
DB00465,DB00450,0
DB00983,DB01233,0
DB01173,DB01427,0
DB00794,DB01006,0
DB01173,DB00612,0
DB08907,DB00482,0
DB08918,DB08865,0
DB00814,DB00708,0
DB06709,DB00679,0
DB01274,DB01114,0
DB01173,DB00198,0
DB01238,DB01353,0
DB01124,DB00408,0
DB00956,DB00440,0
DB00957,DB00202,0
DB04841,DB00408,0
DB00642,DB01029,0
DB00318,DB06218,0
DB00266,DB00489,0
DB00422,DB00738,0
DB06288,DB01062,0
DB00121,DB00366,0
DB01119,DB01080,0
DB00222,DB00459,0
DB00692,DB08828,0
DB01100,DB00981,0
DB00875,DB06589,0
DB00726,DB00280,0
DB01392,DB00819,0
DB00852,DB00321,0
DB00398,DB01403,0
DB06204,DB00871,0
DB01189,DB01589,0
DB01173,DB01268,0
DB01068,DB00353,0
DB00346,DB01035,0
DB00835,DB00767,0
DB00493,DB01238,0
DB08907,DB00343,0
DB01149,DB00317,0
DB01288,DB00418,0
DB00333,DB01103,0
DB08918,DB01118,0
DB00320,DB01200,0
DB00767,DB00569,0
DB00401,DB01148,0
DB00381,DB01148,0
DB00907,DB00399,0
DB00605,DB01189,0
DB00266,DB00869,0
DB00571,DB00451,0
DB00989,DB06589,0
DB00571,DB01192,0
DB00346,DB01097,0
DB00436,DB01193,0
DB00834,DB01126,0
DB00571,DB00912,0
DB00820,DB00813,0
DB00989,DB01151,0
DB00899,DB00834,0
DB00956,DB01397,0
DB00605,DB00246,0
DB00268,DB01620,0
DB01171,DB00731,0
DB00641,DB00747,0
DB00872,DB00252,0
DB01238,DB00656,0
DB00981,DB00391,0
DB00908,DB00822,0
DB00706,DB00977,0
DB00266,DB00898,0
DB00675,DB05294,0
DB01367,DB00176,0
DB00543,DB01151,0
DB01623,DB00898,0
DB00450,DB00933,0
DB00349,DB01427,0
DB01611,DB01124,0
DB00304,DB01203,0
DB00598,DB00293,0
DB00691,DB00320,0
DB01174,DB01010,0
DB00957,DB00875,0
DB00388,DB00122,0
DB00966,DB00404,0
DB00541,DB00470,0
DB00328,DB00461,0
DB00201,DB01088,0
DB01124,DB00500,0
DB00794,DB01166,0
DB04272,DB00436,0
DB00195,DB00682,0
DB01073,DB00603,0
DB00968,DB00273,0
DB01006,DB00344,0
DB01291,DB00696,0
DB01174,DB00420,0
DB00349,DB01614,0
DB00333,DB00499,0
DB01251,DB00472,0
DB00162,DB06684,0
DB00508,DB00163,0
DB00471,DB00476,0
DB00508,DB00545,0
DB00697,DB01059,0
DB00594,DB00468,0
DB00285,DB00818,0
DB00673,DB00327,0
DB00420,DB00637,0
DB01080,DB01103,0
DB00313,DB00316,0
DB00283,DB00381,0
DB00834,DB01247,0
DB00363,DB01126,0
DB00391,DB01195,0
DB00880,DB01559,0
DB00335,DB00413,0
DB01296,DB04868,0
DB00202,DB01395,0
DB00398,DB00545,0
DB00673,DB01273,0
DB00387,DB00477,0
DB00524,DB01133,0
DB04842,DB00956,0
DB00956,DB00674,0
DB01400,DB00543,0
DB00304,DB00502,0
DB00938,DB01351,0
DB00333,DB01143,0
DB00682,DB01037,0
DB00989,DB00035,0
DB01175,DB00653,0
DB00237,DB08877,0
DB01403,DB00360,0
DB00598,DB00981,0
DB00921,DB01600,0
DB00877,DB06292,0
DB00784,DB03128,0
DB01097,DB00384,0
DB01098,DB01175,0
DB00794,DB01212,0
DB00903,DB00669,0
DB00388,DB01618,0
DB00692,DB01251,0
DB00953,DB01397,0
DB04896,DB01197,0
DB00465,DB00418,0
DB00231,DB00822,0
DB00243,DB00841,0
DB01043,DB00215,0
DB00834,DB01210,0
DB00222,DB01140,0
DB00450,DB01017,0
DB00986,DB05039,0
DB01339,DB00266,0
DB00193,DB00865,0
DB00907,DB00835,0
DB00449,DB00391,0
DB00559,DB00486,0
DB01254,DB00599,0
DB00304,DB00887,0
DB00436,DB01587,0
DB05294,DB00402,0
DB01114,DB00380,0
DB00198,DB00320,0
DB00371,DB00215,0
DB00401,DB00343,0
DB00176,DB04861,0
DB04272,DB01214,0
DB00277,DB01011,0
DB00623,DB00949,0
DB01113,DB00363,0
DB01238,DB00925,0
DB00233,DB06204,0
DB06148,DB00188,0
DB01132,DB00495,0
DB00366,DB00880,0
DB00572,DB01210,0
DB04868,DB01011,0
DB00333,DB00328,0
DB00956,DB00627,0
DB01224,DB01618,0
DB00308,DB00477,0
DB00695,DB00413,0
DB00284,DB05039,0
DB00956,DB00637,0
DB00983,DB00619,0
DB06144,DB01591,0
DB08907,DB00530,0
DB00193,DB00261,0
DB00749,DB00497,0
DB00327,DB04855,0
DB00497,DB00627,0
DB00465,DB00953,0
DB01099,DB04861,0
DB00573,DB01200,0
DB00598,DB00575,0
DB00875,DB06616,0
DB00623,DB01195,0
DB00497,DB01069,0
DB00780,DB00834,0
DB00366,DB00801,0
DB01367,DB06262,0
DB01041,DB06203,0
DB00304,DB01202,0
DB00508,DB01327,0
DB00903,DB01182,0
DB01254,DB00572,0
DB00673,DB01586,0
DB00673,DB01355,0
DB01367,DB00312,0
DB00213,DB00695,0
DB00641,DB00232,0
DB00409,DB01236,0
DB00935,DB00497,0
DB00986,DB00921,0
DB00679,DB00703,0
DB00752,DB00624,0
DB00831,DB00279,0
DB01403,DB01656,0
DB01113,DB00914,0
DB00675,DB00818,0
DB01182,DB00450,0
DB00121,DB08865,0
DB00875,DB00277,0
DB00887,DB00475,0
DB00334,DB00627,0
DB00294,DB00279,0
DB08916,DB01065,0
DB01041,DB00471,0
DB00484,DB00834,0
DB01030,DB06203,0
DB00312,DB06684,0
DB01291,DB00908,0
DB08918,DB00349,0
DB01238,DB01409,0
DB06709,DB00717,0
DB00708,DB00640,0
DB00213,DB00704,0
DB00104,DB06216,0
DB00691,DB01579,0
DB01252,DB01140,0
DB01175,DB00203,0
DB04272,DB01394,0
DB06594,DB00374,0
DB01173,DB00459,0
DB01242,DB01210,0
DB00899,DB00420,0
DB00283,DB00898,0
DB01239,DB01176,0
DB00541,DB00594,0
DB06148,DB00975,0
DB03128,DB01011,0
DB00121,DB00344,0
DB00752,DB03128,0
DB01041,DB00480,0
DB00661,DB00904,0
DB00871,DB01355,0
DB00465,DB06616,0
DB00237,DB00854,0
DB00872,DB01236,0
DB00445,DB00708,0
DB01392,DB01394,0
DB00404,DB00188,0
DB00582,DB00925,0
DB00907,DB00773,0
DB06711,DB01244,0
DB00907,DB00441,0
DB01354,DB06711,0
DB01009,DB00126,0
DB00820,DB06711,0
DB00983,DB01097,0
DB00159,DB00921,0
DB08918,DB04896,0
DB00304,DB00934,0
DB08907,DB00202,0
DB00379,DB06698,0
DB01032,DB00904,0
DB04896,DB00215,0
DB00485,DB00441,0
DB01427,DB06684,0
DB00364,DB00475,0
DB01621,DB01409,0
DB00334,DB00363,0
DB00502,DB00637,0
DB00611,DB00960,0
DB00497,DB00327,0
DB00715,DB00233,0
DB06702,DB00344,0
DB00852,DB00661,0
DB00852,DB00277,0
DB00246,DB00768,0
DB01224,DB00393,0
DB00582,DB00728,0
DB00176,DB04855,0
DB00232,DB01238,0
DB00956,DB01166,0
DB00268,DB00834,0
DB00543,DB01242,0
DB00248,DB00268,0
DB08918,DB00972,0
DB00176,DB01194,0
DB00485,DB00468,0
DB01174,DB00843,0
DB00364,DB00412,0
DB00656,DB00433,0
DB00977,DB00261,0
DB00422,DB06709,0
DB01115,DB00366,0
DB01029,DB06684,0
DB00232,DB00594,0
DB00318,DB00559,0
DB00908,DB00412,0
DB00752,DB00266,0
DB01354,DB00912,0
DB06203,DB01326,0
DB01036,DB00794,0
DB01039,DB01041,0
DB00222,DB00752,0
DB01114,DB00573,0
DB01011,DB01242,0
DB01656,DB06713,0
DB01254,DB00420,0
DB00434,DB00402,0
DB01367,DB01113,0
DB00752,DB01021,0
DB00861,DB01192,0
DB00915,DB00315,0
DB00424,DB01069,0
DB00956,DB00216,0
DB01032,DB00502,0
DB00612,DB06216,0
DB01214,DB01132,0
DB01041,DB00170,0
DB04896,DB00198,0
DB00907,DB00228,0
DB01120,DB01212,0
DB01367,DB00726,0
DB00938,DB00521,0
DB00404,DB00344,0
DB01403,DB00563,0
DB00683,DB00998,0
DB00285,DB00182,0
DB00887,DB01183,0
DB00912,DB00188,0
DB01273,DB00391,0
DB00989,DB00915,0
DB00641,DB01183,0
DB06772,DB00393,0
DB01240,DB00245,0
DB00980,DB00381,0
DB05271,DB01103,0
DB01400,DB01156,0
DB00320,DB00813,0
DB00861,DB01106,0
DB00819,DB00190,0
DB08907,DB01618,0
DB00391,DB00908,0
DB00543,DB01062,0
DB01274,DB00014,0
DB00598,DB04842,0
DB01100,DB01239,0
DB01001,DB01017,0
DB00266,DB04946,0
DB00449,DB01403,0
DB00752,DB00159,0
DB01224,DB01023,0
DB08918,DB00445,0
DB01275,DB01149,0
DB00835,DB01591,0
DB08918,DB06335,0
DB00673,DB00237,0
DB01254,DB01022,0
DB01275,DB01259,0
DB00313,DB00468,0
DB01174,DB00421,0
DB00704,DB00450,0
DB01254,DB00594,0
DB00661,DB00270,0
DB00502,DB00677,0
DB01114,DB00454,0
DB00682,DB01205,0
DB00907,DB01242,0
DB00775,DB00342,0
DB01254,DB00841,0
DB01353,DB00500,0
DB01392,DB01098,0
DB01620,DB01278,0
DB01248,DB00808,0
DB00957,DB01620,0
DB04896,DB00530,0
DB00237,DB00981,0
DB00872,DB00611,0
DB01174,DB00495,0
DB00679,DB00686,0
DB00814,DB00571,0
DB00162,DB01214,0
DB01254,DB01240,0
DB00222,DB01195,0
DB00935,DB00749,0
DB00409,DB00289,0
DB00371,DB01011,0
DB01136,DB00949,0
DB08882,DB00708,0
DB00875,DB00784,0
DB01054,DB00854,0
DB06589,DB00694,0
DB00861,DB00257,0
DB00831,DB01118,0
DB00246,DB00170,0
DB01254,DB01409,0
DB00715,DB00104,0
DB00204,DB00687,0
DB01174,DB06292,0
DB00346,DB06262,0
DB00934,DB00190,0
DB00977,DB01156,0
DB01251,DB01080,0
DB00285,DB00441,0
DB01275,DB00349,0
DB01354,DB00811,0
DB01395,DB00722,0
DB00773,DB06218,0
DB00794,DB00203,0
DB00285,DB00264,0
DB04843,DB01241,0
DB00366,DB06274,0
DB00451,DB00806,0
DB00749,DB00308,0
DB00875,DB00714,0
DB00246,DB01202,0
DB00819,DB04861,0
DB00872,DB00835,0
DB00642,DB00964,0
DB00311,DB01618,0
DB00396,DB00366,0
DB01411,DB01239,0
DB00912,DB01151,0
DB00899,DB00412,0
DB01411,DB00767,0
DB00471,DB01403,0
DB00449,DB01267,0
DB00642,DB00366,0
DB00914,DB00933,0
DB01001,DB00216,0
DB00673,DB04861,0
DB00371,DB00458,0
DB04841,DB00934,0
DB00284,DB00344,0
DB00328,DB00188,0
DB00450,DB01267,0
DB00623,DB01159,0
DB01100,DB06616,0
DB01203,DB00409,0
DB01254,DB00312,0
