smiles_1,smiles_2,label
DB00295,DB01019,0
DB00502,DB01367,0
DB00257,DB01155,0
DB00558,DB00543,0
DB00524,DB00960,0
DB01194,DB00238,0
DB01082,DB00334,0
DB01223,DB00262,0
DB01240,DB00683,0
DB00710,DB00417,0
DB00790,DB01275,0
DB00915,DB01117,0
DB00970,DB00482,0
DB01143,DB00494,0
DB00684,DB00804,0
DB01413,DB00763,0
DB00480,DB00394,0
DB00296,DB01264,0
DB00393,DB00844,0
DB01197,DB00947,0
DB00741,DB01623,0
DB01136,DB01105,0
DB00350,DB00485,0
DB00176,DB01029,0
DB01210,DB00415,0
DB00951,DB00819,0
DB00303,DB00798,0
DB01337,DB01211,0
DB00376,DB00669,0
DB00635,DB01203,0
DB00324,DB00857,0
DB01240,DB00669,0
DB00450,DB00497,0
DB00262,DB00543,0
DB01267,DB00808,0
DB00295,DB01186,0
DB00717,DB00969,0
DB00176,DB01030,0
DB00499,DB01222,0
DB01229,DB01238,0
DB00353,DB00970,0
DB00542,DB01019,0
DB00737,DB00619,0
DB01205,DB01132,0
DB01019,DB00700,0
DB01127,DB00181,0
DB00675,DB00712,0
DB00654,DB00359,0
DB01188,DB01249,0
DB00181,DB00450,0
DB01595,DB01077,0
DB01150,DB00746,0
DB00968,DB00395,0
DB00177,DB00408,0
DB00862,DB00514,0
DB00674,DB00423,0
DB00207,DB00415,0
DB01577,DB00565,0
DB01273,DB01014,0
DB00374,DB00231,0
DB01242,DB00669,0
DB00642,DB01114,0
DB00353,DB00934,0
DB00741,DB00833,0
DB01006,DB00741,0
DB00857,DB00934,0
DB00321,DB00355,0
DB01291,DB00958,0
DB00661,DB00857,0
DB00177,DB00552,0
DB00480,DB01194,0
DB00371,DB00920,0
DB00238,DB00333,0
DB01202,DB00623,0
DB00591,DB00519,0
DB06700,DB00417,0
DB00947,DB00698,0
DB00200,DB00512,0
DB01045,DB01195,0
DB01595,DB00346,0
DB00859,DB00695,0
DB01014,DB00712,0
DB00310,DB00417,0
DB01042,DB00321,0
DB00395,DB00393,0
DB00570,DB00601,0
DB00822,DB00681,0
DB00632,DB00461,0
DB00242,DB00874,0
DB00879,DB00494,0
DB01143,DB01085,0
DB00796,DB00675,0
DB00862,DB00351,0
DB00808,DB00704,0
DB00530,DB01222,0
DB01005,DB00426,0
DB00590,DB00359,0
DB00986,DB00115,0
DB01337,DB01204,0
DB01586,DB00461,0
DB01005,DB00983,0
DB00402,DB00358,0
DB00951,DB00538,0
DB01193,DB01077,0
DB00291,DB00355,0
DB00915,DB00457,0
DB00257,DB00853,0
DB00438,DB00552,0
DB01577,DB00811,0
DB01132,DB00338,0
DB00377,DB01004,0
DB00216,DB00675,0
DB00881,DB00565,0
DB00796,DB00714,0
DB00549,DB00208,0
DB00972,DB00878,0
DB01019,DB00709,0
DB01050,DB00278,0
DB00484,DB00990,0
DB00558,DB01126,0
DB00359,DB00741,0
DB00433,DB00419,0
DB00559,DB01110,0
DB00900,DB00969,0
DB00650,DB01236,0
DB01114,DB01142,0
DB01167,DB00698,0
DB00230,DB02300,0
DB01211,DB01623,0
DB00710,DB00459,0
DB00454,DB00439,0
DB00818,DB00419,0
DB00627,DB00552,0
DB01143,DB00458,0
DB00550,DB00541,0
DB00874,DB01362,0
DB00162,DB00465,0
DB00264,DB00715,0
DB00291,DB00794,0
DB00953,DB00195,0
DB00153,DB00906,0
DB00690,DB00379,0
DB01043,DB01577,0
DB00962,DB00543,0
DB00481,DB01143,0
DB00952,DB00590,0
DB01128,DB00535,0
DB00734,DB01151,0
DB00371,DB00784,0
DB00278,DB00346,0
DB01186,DB00747,0
DB00967,DB00780,0
DB00681,DB01182,0
DB00545,DB00207,0
DB00335,DB00379,0
DB00195,DB00681,0
DB00184,DB00804,0
DB01053,DB01101,0
DB00343,DB00796,0
DB00623,DB00737,0
DB00917,DB00191,0
DB00737,DB01265,0
DB00953,DB00162,0
DB00881,DB00310,0
DB00809,DB01042,0
DB01114,DB00184,0
DB00724,DB00230,0
DB00900,DB00993,0
DB00284,DB00402,0
DB01097,DB01026,0
DB00231,DB01182,0
DB00555,DB00784,0
DB00757,DB01112,0
DB00745,DB01151,0
DB01190,DB00998,0
DB01110,DB00208,0
DB00874,DB01291,0
DB00238,DB02379,0
DB00537,DB00672,0
DB00332,DB00906,0
DB00501,DB00422,0
DB00675,DB00208,0
DB00343,DB02300,0
DB00542,DB00191,0
DB00747,DB00627,0
DB00501,DB00796,0
DB00577,DB00279,0
DB00494,DB00969,0
DB00619,DB01215,0
DB00970,DB00990,0
DB00415,DB00776,0
DB00809,DB00531,0
DB00819,DB01095,0
DB00993,DB01241,0
DB00320,DB01019,0
DB00264,DB00580,0
DB00496,DB00175,0
DB01041,DB01194,0
DB00394,DB00993,0
DB00530,DB00967,0
DB00652,DB00203,0
DB01143,DB00356,0
DB00238,DB00654,0
DB00575,DB01026,0
DB01406,DB00201,0
DB00209,DB01416,0
DB01151,DB00602,0
DB00630,DB00367,0
DB00879,DB00916,0
DB00966,DB01172,0
DB00652,DB00862,0
DB00319,DB00552,0
DB00951,DB00455,0
DB00310,DB02379,0
DB00844,DB00194,0
DB00621,DB00535,0
DB01085,DB00278,0
DB00555,DB01406,0
DB01110,DB00611,0
DB01101,DB01249,0
DB00590,DB01223,0
DB00672,DB01117,0
DB01167,DB01155,0
DB00181,DB00294,0
DB01033,DB00915,0
DB00959,DB00784,0
DB00652,DB00442,0
DB01241,DB01609,0
DB00339,DB01067,0
DB00339,DB00671,0
DB00998,DB01019,0
DB00752,DB00631,0
DB00927,DB01140,0
DB00884,DB01611,0
DB00700,DB01362,0
DB01140,DB01029,0
DB01127,DB00857,0
DB00794,DB00822,0
DB01132,DB00802,0
DB00205,DB00296,0
DB01416,DB00958,0
DB02379,DB00671,0
DB00396,DB00545,0
DB00191,DB01275,0
DB00524,DB00377,0
DB00746,DB00244,0
DB01291,DB00713,0
DB01150,DB00310,0
DB01577,DB00710,0
DB00480,DB00273,0
DB00252,DB00460,0
DB00176,DB01132,0
DB00455,DB00319,0
DB01589,DB00252,0
DB00593,DB00513,0
DB00188,DB00377,0
DB00489,DB01032,0
DB00672,DB01202,0
DB02379,DB01042,0
DB00317,DB01082,0
DB01205,DB01076,0
DB00878,DB00529,0
DB01623,DB01041,0
DB00844,DB00585,0
DB00989,DB01140,0
DB01183,DB01172,0
DB00303,DB01117,0
DB00415,DB01151,0
DB00493,DB00953,0
DB00591,DB00884,0
DB00708,DB00210,0
DB00593,DB00198,0
DB00328,DB00860,0
DB00371,DB00775,0
DB00351,DB00208,0
DB00499,DB01072,0
DB00861,DB01032,0
DB00879,DB01362,0
DB00990,DB00296,0
DB00757,DB00752,0
DB00717,DB01105,0
DB01229,DB00549,0
DB00353,DB00335,0
DB00371,DB00484,0
DB00802,DB00459,0
DB01053,DB00620,0
DB00747,DB01260,0
DB00210,DB00399,0
DB00296,DB00648,0
DB00659,DB00182,0
DB01014,DB00990,0
DB00210,DB00571,0
DB01577,DB01105,0
DB00194,DB00338,0
DB00323,DB00442,0
DB00577,DB01188,0
DB01610,DB00279,0
DB01129,DB00415,0
DB01242,DB00737,0
DB00284,DB00809,0
DB00278,DB00373,0
DB00884,DB00642,0
DB00952,DB00790,0
DB00442,DB01079,0
DB00841,DB00763,0
DB00641,DB00224,0
DB00257,DB00346,0
DB00565,DB01140,0
DB00492,DB00284,0
DB01202,DB00549,0
DB00328,DB00499,0
DB00489,DB00983,0
DB00690,DB00194,0
DB00530,DB00296,0
DB01215,DB00492,0
DB00747,DB00339,0
DB00458,DB00390,0
DB00819,DB01406,0
DB01097,DB01327,0
DB00701,DB00410,0
DB01595,DB01128,0
DB00227,DB00238,0
DB00435,DB00373,0
DB00475,DB00804,0
DB01082,DB00715,0
DB00459,DB00770,0
DB01047,DB00448,0
DB00320,DB00296,0
DB01048,DB00851,0
DB00291,DB00319,0
DB01085,DB01217,0
DB00934,DB00331,0
DB00986,DB00470,0
DB00684,DB00279,0
DB00683,DB00393,0
DB00820,DB00999,0
DB00373,DB01019,0
DB00987,DB00661,0
DB00724,DB00205,0
DB00459,DB00996,0
DB00502,DB00987,0
DB01232,DB01224,0
DB01217,DB00257,0
DB00864,DB00519,0
DB00367,DB01118,0
DB00681,DB00363,0
DB00996,DB01030,0
DB01022,DB01172,0
DB00714,DB00343,0
DB00841,DB01205,0
DB01195,DB00889,0
DB00270,DB01047,0
DB00460,DB00196,0
DB00377,DB00209,0
DB00262,DB01105,0
DB01221,DB00567,0
DB01265,DB00710,0
DB01047,DB01044,0
DB01033,DB00479,0
DB01155,DB01217,0
DB00153,DB00307,0
DB00222,DB00541,0
DB01128,DB00552,0
DB00873,DB00962,0
DB01188,DB01240,0
DB01105,DB00770,0
DB00180,DB01215,0
DB00468,DB01232,0
DB00746,DB00934,0
DB00917,DB01623,0
DB00268,DB00485,0
DB00394,DB00310,0
DB00621,DB01577,0
DB00481,DB00238,0
DB00921,DB00317,0
DB00713,DB00860,0
DB00398,DB00377,0
DB00373,DB01129,0
DB00808,DB00874,0
DB00737,DB01059,0
DB00545,DB01143,0
DB00178,DB01264,0
DB00544,DB00270,0
DB00999,DB01008,0
DB01155,DB00773,0
DB00631,DB00377,0
DB00947,DB00356,0
DB00700,DB00538,0
DB00503,DB01095,0
DB00550,DB00203,0
DB01188,DB00953,0
DB01095,DB01124,0
DB01240,DB00398,0
DB00806,DB00841,0
DB00565,DB01210,0
DB01248,DB00182,0
DB01254,DB00367,0
DB01072,DB01114,0
DB00493,DB00917,0
DB00873,DB01151,0
DB01114,DB00861,0
DB01150,DB00413,0
DB00920,DB00261,0
DB01242,DB00648,0
DB01149,DB00601,0
DB00549,DB00790,0
DB01043,DB01193,0
DB00818,DB00632,0
DB01223,DB00495,0
DB00555,DB01077,0
DB00582,DB01181,0
DB00399,DB00605,0
DB01020,DB00972,0
DB00999,DB00280,0
DB00350,DB00622,0
DB00874,DB00494,0
DB00270,DB00208,0
DB00538,DB01273,0
DB00305,DB00580,0
DB00608,DB00184,0
DB00115,DB00224,0
DB00853,DB00697,0
DB01577,DB00310,0
DB01053,DB00575,0
DB00714,DB01577,0
DB01183,DB00494,0
DB00656,DB00726,0
DB00920,DB00904,0
DB02379,DB01095,0
DB00367,DB00909,0
DB00878,DB01611,0
DB00790,DB01026,0
DB00842,DB00648,0
DB00712,DB00523,0
DB00947,DB01577,0
DB00184,DB00214,0
DB01033,DB00435,0
DB00305,DB00897,0
DB01143,DB00809,0
DB00200,DB00897,0
DB00252,DB00627,0
DB01114,DB01037,0
DB01029,DB00477,0
DB00906,DB00671,0
DB00627,DB00208,0
DB01238,DB00649,0
DB00305,DB00294,0
DB00649,DB01611,0
DB00798,DB00468,0
DB00439,DB01331,0
DB01182,DB00591,0
DB00548,DB00199,0
DB00501,DB00439,0
DB00196,DB00709,0
DB00394,DB00544,0
DB00947,DB00195,0
DB00413,DB00752,0
DB00742,DB00493,0
DB00224,DB00998,0
DB01362,DB00989,0
DB00292,DB00917,0
DB00593,DB06151,0
DB00585,DB00279,0
DB00210,DB00659,0
DB01173,DB00533,0
DB01410,DB00248,0
DB00441,DB00538,0
DB00494,DB00558,0
DB00726,DB00906,0
DB00188,DB00820,0
DB00307,DB00641,0
DB00611,DB00991,0
DB00395,DB00968,0
DB00920,DB00327,0
DB00619,DB00598,0
DB01009,DB01033,0
DB00820,DB00513,0
DB00401,DB00480,0
DB00880,DB01586,0
DB00296,DB01275,0
DB00934,DB00650,0
DB00273,DB00625,0
DB00417,DB00328,0
DB01337,DB00672,0
DB00591,DB00281,0
DB01406,DB00529,0
DB01079,DB01183,0
DB00331,DB00262,0
DB00177,DB00333,0
DB00656,DB00798,0
DB00558,DB00820,0
DB01181,DB00394,0
DB00897,DB00672,0
DB00191,DB00897,0
DB00822,DB00425,0
DB00972,DB00475,0
DB00861,DB00608,0
DB00722,DB00415,0
DB00749,DB00373,0
DB01150,DB00952,0
DB00863,DB01265,0
DB00672,DB00700,0
DB00697,DB00346,0
DB01077,DB00968,0
DB00224,DB00373,0
DB01181,DB01095,0
DB00947,DB00986,0
DB00972,DB00631,0
DB00238,DB00851,0
DB00673,DB01053,0
DB00353,DB00661,0
DB01019,DB00201,0
DB00477,DB00417,0
DB00915,DB00598,0
DB00612,DB00210,0
DB00780,DB00558,0
DB00323,DB00904,0
DB00374,DB00355,0
DB00307,DB00279,0
DB01077,DB00550,0
DB01037,DB01101,0
DB00153,DB00210,0
DB00652,DB00966,0
DB00535,DB01016,0
DB01367,DB00567,0
DB00987,DB01062,0
DB00480,DB00718,0
DB00136,DB01032,0
DB00671,DB00203,0
DB00591,DB00261,0
DB00376,DB01241,0
DB00880,DB00850,0
DB00669,DB00153,0
DB00836,DB01026,0
DB00261,DB00972,0
DB00881,DB00822,0
DB00882,DB00897,0
DB00938,DB00201,0
DB00153,DB00753,0
DB00356,DB00672,0
DB01050,DB00877,0
DB00577,DB00176,0
DB00882,DB00953,0
DB01194,DB01118,0
DB01193,DB00204,0
DB01264,DB01082,0
DB01008,DB01241,0
DB00938,DB02379,0
DB01264,DB00459,0
DB00577,DB01189,0
DB00493,DB00921,0
DB01014,DB00784,0
DB00654,DB00709,0
DB00684,DB00884,0
DB00497,DB00529,0
DB00324,DB00654,0
DB00475,DB01611,0
DB00316,DB01172,0
DB00210,DB00749,0
DB00850,DB01264,0
DB01124,DB00726,0
DB01183,DB01009,0
DB00540,DB00459,0
DB00313,DB01275,0
DB01037,DB01609,0
DB00195,DB00350,0
DB01033,DB00270,0
DB00243,DB00818,0
DB01181,DB01142,0
DB00450,DB00218,0
DB00446,DB00492,0
DB00307,DB01215,0
DB00947,DB01223,0
DB01265,DB00836,0
DB00538,DB00582,0
DB00648,DB01248,0
DB00998,DB00438,0
DB01019,DB00784,0
DB00492,DB00627,0
DB00672,DB00209,0
DB00535,DB00986,0
DB00724,DB00993,0
DB06700,DB00394,0
DB00900,DB06151,0
DB01022,DB00257,0
DB00252,DB00652,0
DB00333,DB00353,0
DB01183,DB00630,0
DB00501,DB00204,0
DB01151,DB00275,0
DB01149,DB00853,0
DB01264,DB00445,0
DB00529,DB00710,0
DB00295,DB00704,0
DB00531,DB00776,0
DB00227,DB00519,0
DB00307,DB00214,0
DB01042,DB00770,0
DB01263,DB00374,0
DB00593,DB00987,0
DB00757,DB00659,0
DB01254,DB01037,0
DB01110,DB00704,0
DB00162,DB00900,0
DB00363,DB00968,0
DB00519,DB00993,0
DB00740,DB01043,0
DB00624,DB00990,0
DB00396,DB00601,0
DB00912,DB00920,0
DB00543,DB00555,0
DB01095,DB00822,0
DB00373,DB00642,0
DB00460,DB00371,0
DB01053,DB00459,0
DB00450,DB00549,0
DB01222,DB01577,0
DB00262,DB00381,0
DB00784,DB00541,0
DB01241,DB01267,0
DB00243,DB00557,0
DB00346,DB00413,0
DB00548,DB00737,0
DB01181,DB00330,0
DB01416,DB00184,0
DB00279,DB00878,0
DB01240,DB00277,0
DB00208,DB00277,0
DB00590,DB00757,0
DB00555,DB00698,0
DB01140,DB00953,0
DB00770,DB00291,0
DB00373,DB01610,0
DB00668,DB00177,0
DB00317,DB01410,0
DB00993,DB00490,0
DB00844,DB00523,0
DB00697,DB00809,0
DB01202,DB01337,0
DB00494,DB01060,0
DB00292,DB00695,0
DB00404,DB00216,0
DB00918,DB00836,0
DB00292,DB00294,0
DB00972,DB01047,0
DB00502,DB01610,0
DB00334,DB01128,0
DB00425,DB00878,0
DB02300,DB01236,0
DB00627,DB00684,0
DB01042,DB01110,0
DB01143,DB00906,0
DB00423,DB01019,0
DB00441,DB01406,0
DB00881,DB00457,0
DB00989,DB01254,0
DB00881,DB01082,0
DB01014,DB01195,0
DB00358,DB00799,0
DB01241,DB00784,0
DB01193,DB00244,0
DB00559,DB00701,0
DB01194,DB00193,0
DB00674,DB00873,0
DB01016,DB01232,0
DB00439,DB00523,0
DB00310,DB00424,0
DB00324,DB00359,0
DB01126,DB01047,0
DB00991,DB00201,0
DB00355,DB00586,0
DB01222,DB01019,0
DB00323,DB00842,0
DB01140,DB02530,0
DB00461,DB00920,0
DB00399,DB01095,0
DB00921,DB00559,0
DB00211,DB00818,0
DB00435,DB00945,0
DB01595,DB00227,0
DB00998,DB01202,0
DB00570,DB02530,0
DB01082,DB00175,0
DB00658,DB00398,0
DB00503,DB00210,0
DB00780,DB00396,0
DB01189,DB00672,0
DB00296,DB00752,0
DB06700,DB00542,0
DB00630,DB01229,0
DB00859,DB01202,0
DB00319,DB00208,0
DB00918,DB00191,0
DB01210,DB00724,0
DB00440,DB00198,0
DB00540,DB00975,0
DB00493,DB00998,0
DB00953,DB00808,0
DB00460,DB00787,0
DB00540,DB00784,0
DB00201,DB00196,0
DB00969,DB01241,0
DB00869,DB00701,0
DB00332,DB00625,0
DB00371,DB00494,0
DB00252,DB00987,0
DB00335,DB00291,0
DB00549,DB01149,0
DB00612,DB00321,0
DB00605,DB00906,0
DB01126,DB00969,0
DB00162,DB00529,0
DB00395,DB01026,0
DB00962,DB00268,0
DB00205,DB00358,0
DB00481,DB01059,0
DB01331,DB00182,0
DB00327,DB00243,0
DB00624,DB01249,0
DB00519,DB01124,0
DB00811,DB00802,0
DB01204,DB00496,0
DB00989,DB00934,0
DB00541,DB00295,0
DB00209,DB01188,0
DB00315,DB01215,0
DB01030,DB00549,0
DB00531,DB00575,0
DB00794,DB00477,0
DB00193,DB00415,0
DB00489,DB00315,0
DB00775,DB01079,0
DB00672,DB00425,0
DB01232,DB00470,0
DB00512,DB00986,0
DB00648,DB00529,0
DB00214,DB00844,0
DB00673,DB00446,0
DB00652,DB00603,0
DB01197,DB00243,0
DB00959,DB00333,0
DB00608,DB00396,0
DB01020,DB00458,0
DB00758,DB00281,0
DB00842,DB00200,0
DB00499,DB00625,0
DB01008,DB00401,0
DB01195,DB00879,0
DB00983,DB00472,0
DB01047,DB00749,0
DB01044,DB01014,0
DB00945,DB01167,0
DB00319,DB00158,0
DB00413,DB00410,0
DB01406,DB00216,0
DB00333,DB00207,0
DB00924,DB01004,0
DB00346,DB00543,0
DB01077,DB00211,0
DB01045,DB01033,0
DB00632,DB00195,0
DB00673,DB00490,0
DB00633,DB01229,0
DB00181,DB00906,0
DB00916,DB00459,0
DB01143,DB01105,0
DB00641,DB00220,0
DB01406,DB01240,0
DB00813,DB01124,0
DB01236,DB00199,0
DB00659,DB01610,0
DB00115,DB00211,0
DB00873,DB00280,0
DB00252,DB00675,0
DB01042,DB00652,0
DB00861,DB00435,0
DB00811,DB01291,0
DB00404,DB01140,0
DB00396,DB00353,0
DB00608,DB00291,0
DB00762,DB06700,0
DB00881,DB00242,0
DB00461,DB00565,0
DB00659,DB00960,0
DB00341,DB00921,0
DB01067,DB00261,0
DB00918,DB00887,0
DB00577,DB01142,0
DB00205,DB00393,0
DB00990,DB00593,0
DB00557,DB00196,0
DB01193,DB00297,0
DB00582,DB01291,0
DB01248,DB01219,0
DB01050,DB00632,0
DB00513,DB05271,0
DB01197,DB01173,0
DB00324,DB00671,0
DB00448,DB01265,0
DB01265,DB00795,0
DB01062,DB00724,0
DB00608,DB01193,0
DB00612,DB00454,0
DB00230,DB00257,0
DB00413,DB00519,0
DB00367,DB00809,0
DB00990,DB00991,0
DB00953,DB01077,0
DB01210,DB00295,0
DB00222,DB00799,0
DB00804,DB00993,0
DB01172,DB00401,0
DB00900,DB00742,0
DB00673,DB01124,0
DB00440,DB00465,0
DB00200,DB00714,0
DB00857,DB00395,0
DB01097,DB00543,0
DB00514,DB00806,0
DB01416,DB00404,0
DB00555,DB00413,0
DB00195,DB00497,0
DB00450,DB00909,0
DB00319,DB00273,0
DB00224,DB04441,0
DB01236,DB00188,0
DB00205,DB00813,0
DB01197,DB00454,0
DB00887,DB00625,0
DB01128,DB00191,0
DB01115,DB00873,0
DB01128,DB00479,0
DB00889,DB00952,0
DB00780,DB00543,0
DB01194,DB01275,0
DB01254,DB00938,0
DB00900,DB00668,0
DB00631,DB00291,0
DB01242,DB01020,0
DB01023,DB00990,0
DB00175,DB00457,0
DB00746,DB00794,0
DB01105,DB00713,0
DB01039,DB00376,0
DB00783,DB00701,0
DB00495,DB00277,0
DB00424,DB01032,0
DB00270,DB00320,0
DB00737,DB01205,0
DB00176,DB00776,0
DB00649,DB00445,0
DB00921,DB01232,0
DB00710,DB00291,0
DB00947,DB00669,0
DB00501,DB00367,0
DB00650,DB00410,0
DB01249,DB01026,0
DB00763,DB01162,0
DB00193,DB00294,0
DB00204,DB00571,0
DB00210,DB00458,0
DB01037,DB00718,0
DB00820,DB00883,0
DB01140,DB00697,0
DB00659,DB05271,0
DB01202,DB01037,0
DB00883,DB00494,0
DB01188,DB01610,0
DB00211,DB00724,0
DB00524,DB00784,0
DB00819,DB01410,0
DB00184,DB00210,0
DB00338,DB00714,0
DB00724,DB01114,0
DB01229,DB00410,0
DB01623,DB00191,0
DB00969,DB00303,0
DB01014,DB00355,0
DB01190,DB01030,0
DB01202,DB00850,0
DB00315,DB00796,0
DB01014,DB00531,0
DB01085,DB01014,0
DB01577,DB06151,0
DB01203,DB01124,0
DB00570,DB00244,0
DB00952,DB01014,0
DB01172,DB00632,0
DB01197,DB00502,0
DB00457,DB00969,0
DB00549,DB00442,0
DB01337,DB00481,0
DB00972,DB00724,0
DB00880,DB01030,0
DB01062,DB00317,0
DB01189,DB00727,0
DB00519,DB00915,0
DB00222,DB00726,0
DB01623,DB00713,0
DB00445,DB00201,0
DB00951,DB01221,0
DB00620,DB01610,0
DB01219,DB01115,0
DB01095,DB00968,0
DB00808,DB01249,0
DB00230,DB01265,0
DB01059,DB00494,0
DB01172,DB00497,0
DB00455,DB00303,0
DB00379,DB00631,0
DB00762,DB01039,0
DB00485,DB00519,0
DB02530,DB00882,0
DB00346,DB01611,0
DB01217,DB01236,0
DB00396,DB01045,0
DB01589,DB00408,0
DB00740,DB00612,0
DB01132,DB00307,0
DB00499,DB01623,0
DB00425,DB00717,0
DB02379,DB00672,0
DB01022,DB01264,0
DB00477,DB00227,0
DB00470,DB00757,0
DB00701,DB00294,0
DB00611,DB00339,0
DB01233,DB01406,0
DB00549,DB00631,0
DB00541,DB00367,0
DB00862,DB00690,0
DB01331,DB00953,0
DB00704,DB00502,0
DB00924,DB01189,0
DB00558,DB01167,0
DB01097,DB01105,0
DB01101,DB00652,0
DB01291,DB00200,0
DB00188,DB00619,0
DB00654,DB00934,0
DB00537,DB00353,0
DB01105,DB00853,0
DB00833,DB00704,0
DB01611,DB00470,0
DB00622,DB01032,0
DB01238,DB00625,0
DB00470,DB00331,0
DB01337,DB00422,0
DB00425,DB00611,0
DB01233,DB00623,0
DB00763,DB00776,0
DB01136,DB00605,0
DB00317,DB01008,0
DB00496,DB01413,0
DB00582,DB01186,0
DB01222,DB00770,0
DB01095,DB00188,0
DB00374,DB00745,0
DB00545,DB01182,0
DB01128,DB00921,0
DB01150,DB00512,0
DB00214,DB00993,0
DB00346,DB01203,0
DB00967,DB00238,0
DB01577,DB00818,0
DB00631,DB01267,0
DB00773,DB00439,0
DB00377,DB00934,0
DB01577,DB00672,0
DB00210,DB00465,0
DB01183,DB00310,0
DB01137,DB01140,0
DB00180,DB00958,0
DB01221,DB00612,0
DB00989,DB00951,0
DB01048,DB00654,0
DB01611,DB00700,0
DB00851,DB00204,0
DB00558,DB00591,0
DB01059,DB00191,0
DB00408,DB00470,0
DB01173,DB00624,0
DB00795,DB00294,0
DB00969,DB00577,0
DB00718,DB00211,0
DB00542,DB01248,0
DB01044,DB00220,0
DB00503,DB00492,0
DB00649,DB00459,0
DB00323,DB00402,0
DB00460,DB00704,0
DB01586,DB00417,0
DB00524,DB00440,0
DB00358,DB00661,0
DB00947,DB00575,0
DB00346,DB01151,0
DB00675,DB00479,0
DB00394,DB00426,0
DB01248,DB00514,0
DB00795,DB00844,0
DB00489,DB00442,0
DB01008,DB00762,0
DB01263,DB00177,0
DB00415,DB00863,0
DB00701,DB00441,0
DB00201,DB00320,0
DB06700,DB00277,0
DB00563,DB00355,0
DB00683,DB01008,0
DB00550,DB00419,0
DB00625,DB00490,0
DB00292,DB00484,0
DB01216,DB00182,0
DB01047,DB00656,0
DB01189,DB00331,0
DB00346,DB00697,0
DB00404,DB00243,0
DB01242,DB00990,0
DB01105,DB00658,0
DB00567,DB01033,0
DB00710,DB00358,0
DB00261,DB01095,0
DB00869,DB01142,0
DB00136,DB02379,0
DB00203,DB00822,0
DB00398,DB00983,0
DB00631,DB00630,0
DB00321,DB00558,0
DB00477,DB00987,0
DB00552,DB00770,0
DB00393,DB00970,0
DB01030,DB00770,0
DB00601,DB01060,0
DB00460,DB00683,0
DB00291,DB00261,0
DB01085,DB00799,0
DB00523,DB00261,0
DB00216,DB01037,0
DB01019,DB00353,0
DB00374,DB00672,0
DB05271,DB01181,0
DB00842,DB01205,0
DB01586,DB00446,0
DB00216,DB00780,0
DB01610,DB01047,0
DB00493,DB00338,0
DB00426,DB00770,0
DB00363,DB00435,0
DB00499,DB00492,0
DB01416,DB01205,0
DB00278,DB01044,0
DB00303,DB01001,0
DB00672,DB00969,0
DB00399,DB00184,0
DB01173,DB00191,0
DB01060,DB00822,0
DB00850,DB00177,0
DB00986,DB00194,0
DB00262,DB00280,0
DB00493,DB00701,0
DB01095,DB00850,0
DB01254,DB00841,0
DB01410,DB00715,0
DB00990,DB00468,0
DB00320,DB00275,0
DB00740,DB00188,0
DB00191,DB00889,0
DB00718,DB00724,0
DB01263,DB00367,0
DB01610,DB00280,0
DB01224,DB00580,0
DB01595,DB01014,0
DB00958,DB00861,0
DB00776,DB01045,0
DB00181,DB00742,0
DB00780,DB00860,0
DB01127,DB00454,0
DB00880,DB00335,0
DB01150,DB00211,0
DB00681,DB00951,0
DB01042,DB00545,0
DB01211,DB00970,0
DB01362,DB00339,0
DB00869,DB00708,0
DB01242,DB00605,0
DB00399,DB01173,0
DB00851,DB01030,0
DB00218,DB00419,0
DB00207,DB00874,0
DB00710,DB00859,0
DB00740,DB01095,0
DB01406,DB00564,0
DB00216,DB01327,0
DB00583,DB00874,0
DB05271,DB00841,0
DB00700,DB00860,0
DB00794,DB00495,0
DB00529,DB01188,0
DB00734,DB00543,0
DB00842,DB00570,0
DB00668,DB00198,0
DB00989,DB00346,0
DB00601,DB00962,0
DB01610,DB00833,0
DB00623,DB00294,0
DB01117,DB00862,0
DB01140,DB00346,0
DB00700,DB00442,0
DB01337,DB01188,0
DB01204,DB00960,0
DB00591,DB00714,0
DB00530,DB00952,0
DB01067,DB01143,0
DB00531,DB00690,0
DB00673,DB01367,0
DB00842,DB00882,0
DB00334,DB00330,0
DB00983,DB00906,0
DB00519,DB00346,0
DB00395,DB00959,0
DB01039,DB00915,0
DB00457,DB00439,0
DB00191,DB00625,0
DB00924,DB00990,0
DB00438,DB01029,0
DB00396,DB00493,0
DB00844,DB00806,0
DB01042,DB00661,0
DB01082,DB00438,0
DB00850,DB01260,0
DB01085,DB01264,0
DB01623,DB01079,0
DB00435,DB00712,0
DB00297,DB00747,0
DB01406,DB00897,0
DB00320,DB00543,0
DB00445,DB00970,0
DB00339,DB00883,0
DB00799,DB00989,0
DB00350,DB00809,0
DB00649,DB00780,0
DB01203,DB01193,0
DB02379,DB00153,0
DB00181,DB01413,0
DB01079,DB00470,0
DB00180,DB00808,0
DB00857,DB00422,0
DB04441,DB00804,0
DB01118,DB00698,0
DB00621,DB00542,0
DB01117,DB00374,0
DB00853,DB01060,0
DB00947,DB00435,0
DB00180,DB00216,0
DB00853,DB00501,0
DB00658,DB00248,0
DB00877,DB00809,0
DB00455,DB00162,0
DB00627,DB01263,0
DB00642,DB00878,0
DB00332,DB00359,0
DB00674,DB00952,0
DB02379,DB00279,0
DB00279,DB00986,0
DB00713,DB00678,0
