smiles_1,smiles_2,label
DB00214,DB05109,0.0
DB00622,DB00711,0.0
DB00440,DB00228,0.0
DB00618,DB00818,0.0
DB00177,DB00243,0.0
DB01026,DB00954,0.0
DB01100,DB01592,0.0
DB00196,DB00457,0.0
DB01551,DB00839,0.0
DB00396,DB01624,0.0
DB00907,DB01248,0.0
DB00679,DB00922,0.0
DB00542,DB13153,0.0
DB00006,DB00475,0.0
DB00476,DB00735,0.0
DB00297,DB00578,0.0
DB00270,DB09040,0.0
DB00712,DB00316,0.0
DB04861,DB00270,0.0
DB00745,DB09069,0.0
DB00501,DB06237,0.0
DB01017,DB01117,0.0
DB00201,DB01137,0.0
DB01009,DB09020,0.0
DB04896,DB00519,0.0
DB09245,DB00210,0.0
DB06716,DB00104,0.0
DB00220,DB00917,0.0
DB01045,DB00801,0.0
DB00246,DB01135,0.0
DB00564,DB09285,0.0
DB00486,DB01048,0.0
DB09042,DB00869,0.0
DB00356,DB01436,0.0
DB00768,DB06209,0.0
DB00404,DB00544,0.0
DB01118,DB01046,0.0
DB06710,DB01589,0.0
DB01072,DB00684,0.0
DB01130,DB00563,0.0
DB02709,DB06710,0.0
DB06717,DB00882,0.0
DB00559,DB00812,0.0
DB00285,DB06794,0.0
DB00691,DB09156,0.0
DB08864,DB11135,0.0
DB05812,DB00753,0.0
DB06788,DB08984,0.0
DB00363,DB09273,0.0
DB00230,DB00499,0.0
DB00555,DB01101,0.0
DB00834,DB00594,0.0
DB00195,DB01033,0.0
DB01355,DB01489,0.0
DB00188,DB00263,0.0
DB00277,DB00719,0.0
DB00343,DB00220,0.0
DB04846,DB00547,0.0
DB01129,DB01409,0.0
DB04552,DB01009,0.0
DB09242,DB00235,0.0
DB00224,DB09265,0.0
DB00686,DB01041,0.0
DB00335,DB09166,0.0
DB01320,DB01116,0.0
DB00573,DB09071,0.0
DB00255,DB01183,0.0
DB11126,DB00963,0.0
DB01026,DB01042,0.0
DB00176,DB00833,0.0
DB01247,DB00251,0.0
DB00961,DB12924,0.0
DB00854,DB01185,0.0
DB09245,DB00757,0.0
DB00601,DB06816,0.0
DB08912,DB00847,0.0
DB00349,DB00955,0.0
DB00531,DB00891,0.0
DB00966,DB00618,0.0
DB01082,DB00782,0.0
DB00909,DB00188,0.0
DB00418,DB09138,0.0
DB01211,DB01096,0.0
DB00346,DB08954,0.0
DB01001,DB11079,0.0
DB01685,DB01000,0.0
DB01186,DB09209,0.0
DB00363,DB09210,0.0
DB00334,DB01223,0.0
DB09118,DB09214,0.0
DB00461,DB01186,0.0
DB00474,DB01190,0.0
DB00237,DB01208,0.0
DB09118,DB04865,0.0
DB09073,DB00441,0.0
DB00193,DB00804,0.0
DB00196,DB11636,0.0
DB00854,DB01044,0.0
DB00328,DB09082,0.0
DB00358,DB00578,0.0
DB01254,DB03615,0.0
DB08883,DB00581,0.0
DB01186,DB00964,0.0
DB06718,DB09039,0.0
DB00543,DB00367,0.0
DB06237,DB01098,0.0
DB00564,DB01116,0.0
DB00227,DB00670,0.0
DB00091,DB01600,0.0
DB01232,DB00826,0.0
DB04951,DB00362,0.0
DB00927,DB01024,0.0
DB00391,DB01244,0.0
DB00908,DB00945,0.0
DB01628,DB00411,0.0
DB01390,DB09060,0.0
DB00864,DB08887,0.0
DB01209,DB00590,0.0
DB00808,DB00613,0.0
DB01239,DB01193,0.0
DB00806,DB06626,0.0
DB00794,DB01299,0.0
DB00476,DB09093,0.0
DB06717,DB00483,0.0
DB01340,DB00485,0.0
DB09198,DB00732,0.0
DB09295,DB00773,0.0
DB00639,DB06262,0.0
DB01087,DB08976,0.0
DB01161,DB00420,0.0
DB00599,DB00126,0.0
DB00484,DB01088,0.0
DB06290,DB08930,0.0
DB05219,DB01294,0.0
DB08820,DB05990,0.0
DB00324,DB00742,0.0
DB09280,DB08800,0.0
DB00831,DB01264,0.0
DB08887,DB01164,0.0
DB00669,DB00792,0.0
DB00196,DB01463,0.0
DB00905,DB06145,0.0
DB06148,DB06782,0.0
DB01054,DB00564,0.0
DB00203,DB01228,0.0
DB00492,DB00492,0.0
DB05812,DB06717,0.0
DB00826,DB01043,0.0
DB04946,DB08918,0.0
DB01614,DB00541,0.0
DB00224,DB00305,0.0
DB00712,DB13925,0.0
DB00343,DB05246,0.0
DB00398,DB08880,0.0
DB00919,DB00542,0.0
DB00936,DB00698,0.0
DB08797,DB00472,0.0
DB00564,DB06774,0.0
DB09118,DB08933,0.0
DB00215,DB05239,0.0
DB00500,DB01226,0.0
DB01591,DB00726,0.0
DB00925,DB00709,0.0
DB06595,DB09097,0.0
DB00648,DB05219,0.0
DB00246,DB00467,0.0
DB00877,DB00654,0.0
DB11079,DB01009,0.0
DB01149,DB06441,0.0
DB04868,DB01189,0.0
DB00418,DB01122,0.0
DB00363,DB00487,0.0
DB04841,DB11817,0.0
DB00182,DB01235,0.0
DB00220,DB00704,0.0
DB00472,DB01362,0.0
DB01199,DB00247,0.0
DB01401,DB00528,0.0
DB00593,DB06594,0.0
DB01578,DB09488,0.0
DB01241,DB01581,0.0
DB00409,DB00564,0.0
DB00960,DB06723,0.0
DB00907,DB00298,0.0
DB00176,DB01336,0.0
DB00715,DB01599,0.0
DB00590,DB00953,0.0
DB00270,DB00760,0.0
DB00681,DB01226,0.0
DB00472,DB01353,0.0
DB09242,DB06441,0.0
DB11348,DB01553,0.0
DB01029,DB00462,0.0
DB00468,DB00550,0.0
DB05246,DB01150,0.0
DB01608,DB00474,0.0
DB00169,DB00511,0.0
DB01072,DB00646,0.0
DB00622,DB00491,0.0
DB11348,DB00670,0.0
DB00696,DB00920,0.0
DB00472,DB00199,0.0
DB00683,DB00999,0.0
DB00564,DB00766,0.0
DB00182,DB04272,0.0
DB09074,DB00790,0.0
DB00559,DB06717,0.0
DB01580,DB05676,0.0
DB00335,DB00337,0.0
DB06603,DB01393,0.0
DB00599,DB01255,0.0
DB00623,DB01627,0.0
DB01232,DB00572,0.0
DB00257,DB05630,0.0
DB00940,DB06827,0.0
DB01567,DB13167,0.0
DB00223,DB01289,0.0
DB00611,DB01241,0.0
DB09245,DB00301,0.0
DB01021,DB09232,0.0
DB00285,DB08905,0.0
DB01007,DB06690,0.0
DB00308,DB01001,0.0
DB06594,DB00757,0.0
DB00648,DB00623,0.0
DB06204,DB04868,0.0
DB01088,DB00856,0.0
DB01340,DB00235,0.0
DB01236,DB09270,0.0
DB00244,DB09090,0.0
DB01026,DB00352,0.0
DB00312,DB08938,0.0
DB01017,DB11610,0.0
DB01029,DB00257,0.0
DB00966,DB00741,0.0
DB00564,DB01878,0.0
DB11148,DB06150,0.0
DB09232,DB06782,0.0
DB00586,DB00302,0.0
DB01050,DB00326,0.0
DB00384,DB00642,0.0
DB01104,DB00680,0.0
DB00246,DB00710,0.0
DB00690,DB00415,0.0
DB00655,DB00122,0.0
DB08880,DB01073,0.0
DB00655,DB01186,0.0
DB09072,DB00521,0.0
DB01263,DB00325,0.0
DB00420,DB08991,0.0
DB00196,DB13146,0.0
DB00559,DB06152,0.0
DB00461,DB00772,0.0
DB01197,DB01426,0.0
DB00588,DB00871,0.0
DB01072,DB01415,0.0
DB00525,DB00967,0.0
DB06716,DB04865,0.0
DB08873,DB00611,0.0
DB00470,DB01261,0.0
DB06595,DB09281,0.0
DB01254,DB09272,0.0
DB06739,DB00545,0.0
DB00951,DB09220,0.0
DB00752,DB00445,0.0
DB00443,DB01612,0.0
DB08958,DB06402,0.0
DB08912,DB08957,0.0
DB00559,DB01047,0.0
DB01015,DB01089,0.0
DB00748,DB08820,0.0
DB00679,DB00682,0.0
DB00195,DB00627,0.0
DB00321,DB00671,0.0
DB01136,DB00769,0.0
DB04868,DB06766,0.0
DB00622,DB00704,0.0
DB00899,DB01284,0.0
DB00748,DB00422,0.0
DB01366,DB01223,0.0
DB00390,DB13158,0.0
DB00966,DB00571,0.0
DB08865,DB01101,0.0
DB00968,DB00673,0.0
DB00668,DB00423,0.0
DB00312,DB00766,0.0
DB00797,DB00569,0.0
DB06700,DB09146,0.0
DB00359,DB00421,0.0
DB08816,DB06145,0.0
DB04574,DB00395,0.0
DB00582,DB00998,0.0
DB01192,DB08828,0.0
DB00486,DB01097,0.0
DB09104,DB01235,0.0
DB01614,DB00666,0.0
DB01167,DB01619,0.0
DB00373,DB09068,0.0
DB00615,DB00948,0.0
DB00655,DB08884,0.0
DB01169,DB00152,0.0
DB12278,DB00344,0.0
DB00615,DB06788,0.0
DB00810,DB09078,0.0
DB00517,DB01412,0.0
DB01021,DB00165,0.0
DB04855,DB08895,0.0
DB00334,DB01241,0.0
DB00831,DB13146,0.0
DB01092,DB00925,0.0
DB00379,DB00961,0.0
DB00521,DB00493,0.0
DB01026,DB09296,0.0
DB01151,DB06813,0.0
DB00715,DB01501,0.0
DB01080,DB06290,0.0
DB00559,DB00368,0.0
DB00203,DB00935,0.0
DB00353,DB00945,0.0
DB01367,DB05676,0.0
DB04855,DB13153,0.0
DB00363,DB01396,0.0
DB06663,DB00279,0.0
DB00699,DB01328,0.0
DB00708,DB01094,0.0
DB00967,DB00262,0.0
DB06663,DB00828,0.0
DB00322,DB00451,0.0
DB01142,DB09543,0.0
DB00999,DB01365,0.0
DB01319,DB08807,0.0
DB09065,DB00480,0.0
DB00485,DB01094,0.0
DB00736,DB09153,0.0
DB00691,DB01607,0.0
DB09118,DB06689,0.0
DB00268,DB01150,0.0
DB00991,DB05271,0.0
DB01589,DB09543,0.0
DB08881,DB09069,0.0
DB00850,DB06695,0.0
DB06144,DB00180,0.0
DB00631,DB11135,0.0
DB04552,DB09345,0.0
DB06413,DB00859,0.0
DB01580,DB00508,0.0
DB01356,DB08893,0.0
DB00661,DB01351,0.0
DB00270,DB09241,0.0
DB00014,DB00641,0.0
DB01370,DB00954,0.0
DB00477,DB00477,0.0
DB00710,DB09231,0.0
DB06717,DB00453,0.0
DB01026,DB08964,0.0
DB01355,DB01234,0.0
DB01174,DB00607,0.0
DB01095,DB00968,0.0
DB00205,DB04854,0.0
DB09118,DB01408,0.0
DB01253,DB00205,0.0
DB00490,DB01120,0.0
DB00670,DB00720,0.0
DB08881,DB00807,0.0
DB00924,DB00446,0.0
DB00726,DB00584,0.0
DB09244,DB00820,0.0
DB00511,DB00559,0.0
DB00652,DB00336,0.0
DB01167,DB00652,0.0
DB00863,DB00411,0.0
DB00963,DB00737,0.0
DB00196,DB00219,0.0
DB00907,DB01283,0.0
DB00461,DB01170,0.0
DB00564,DB00704,0.0
DB00375,DB08930,0.0
DB00199,DB01297,0.0
DB01626,DB00776,0.0
DB00363,DB00696,0.0
DB00972,DB00497,0.0
DB11348,DB00359,0.0
DB00708,DB00601,0.0
DB00331,DB00648,0.0
DB01614,DB08796,0.0
DB04855,DB00479,0.0
DB06636,DB01298,0.0
DB00814,DB09021,0.0
DB01248,DB00697,0.0
DB00653,DB00774,0.0
DB01403,DB01326,0.0
DB01001,DB00922,0.0
DB00830,DB01362,0.0
DB00673,DB00429,0.0
DB09198,DB01088,0.0
DB08797,DB00673,0.0
DB01210,DB13323,0.0
DB00238,DB00357,0.0
DB08984,DB06709,0.0
DB00715,DB00781,0.0
DB00211,DB00643,0.0
DB00195,DB08799,0.0
DB00866,DB00274,0.0
DB00857,DB08882,0.0
DB01253,DB01158,0.0
DB00489,DB00864,0.0
DB00014,DB00979,0.0
DB00582,DB01619,0.0
DB01026,DB00955,0.0
DB00243,DB01296,0.0
DB08984,DB00565,0.0
DB00285,DB00181,0.0
DB04552,DB01020,0.0
DB00497,DB01070,0.0
DB13158,DB06701,0.0
DB01337,DB06218,0.0
DB01466,DB00674,0.0
DB00937,DB00795,0.0
DB00231,DB00794,0.0
DB06201,DB00991,0.0
DB00418,DB00865,0.0
DB01124,DB00803,0.0
DB00363,DB11575,0.0
DB00468,DB01019,0.0
DB04951,DB00539,0.0
DB00900,DB01284,0.0
DB00208,DB05521,0.0
DB00384,DB01329,0.0
DB09031,DB00624,0.0
DB00542,DB00535,0.0
DB00540,DB04339,0.0
DB00908,DB00821,0.0
DB00219,DB00642,0.0
DB08905,DB00400,0.0
DB09224,DB01213,0.0
DB00364,DB06637,0.0
DB01075,DB00234,0.0
DB01050,DB12001,0.0
DB00623,DB00839,0.0
DB01221,DB00257,0.0
DB04572,DB00270,0.0
DB01399,DB00362,0.0
DB00611,DB00870,0.0
DB01355,DB06636,0.0
DB00545,DB06626,0.0
DB01176,DB00894,0.0
DB09073,DB06729,0.0
DB00320,DB00331,0.0
DB08822,DB00303,0.0
DB00176,DB09112,0.0
DB01421,DB00690,0.0
DB01466,DB00322,0.0
DB08439,DB09154,0.0
DB00396,DB09291,0.0
DB00564,DB06274,0.0
DB01076,DB13874,0.0
DB00203,DB09223,0.0
DB00857,DB00150,0.0
DB01239,DB01021,0.0
DB01435,DB00352,0.0
DB00206,DB00663,0.0
DB00582,DB00302,0.0
DB01149,DB00397,0.0
DB00849,DB06204,0.0
DB11093,DB00412,0.0
DB00343,DB00929,0.0
DB00809,DB00606,0.0
DB00268,DB00954,0.0
DB00697,DB06803,0.0
DB00196,DB12532,0.0
DB11730,DB00559,0.0
DB00889,DB01045,0.0
DB08899,DB01051,0.0
DB00584,DB09143,0.0
DB01086,DB05521,0.0
DB00790,DB00140,0.0
DB00784,DB00778,0.0
DB05039,DB09070,0.0
DB01159,DB00773,0.0
DB00857,DB09462,0.0
DB00542,DB09231,0.0
DB00472,DB00977,0.0
DB00268,DB00494,0.0
DB00599,DB11660,0.0
DB12070,DB06724,0.0
DB00805,DB09120,0.0
DB09120,DB00601,0.0
DB00186,DB08970,0.0
DB00284,DB13450,0.0
DB01239,DB08822,0.0
DB05812,DB01590,0.0
DB00680,DB00948,0.0
DB00333,DB00689,0.0
DB08981,DB00527,0.0
DB00333,DB00828,0.0
DB00418,DB01626,0.0
DB01254,DB01273,0.0
DB02703,DB00247,0.0
DB01577,DB06193,0.0
DB00527,DB06708,0.0
DB00346,DB00130,0.0
DB00287,DB00592,0.0
DB08912,DB01406,0.0
DB00273,DB04552,0.0
DB01171,DB04339,0.0
DB00398,DB13179,0.0
DB00959,DB00718,0.0
DB01054,DB01190,0.0
DB12332,DB00217,0.0
DB00854,DB01275,0.0
DB01174,DB11256,0.0
DB00541,DB01273,0.0
DB09054,DB01586,0.0
DB00457,DB00418,0.0
DB09054,DB11126,0.0
DB00391,DB00361,0.0
DB00835,DB00852,0.0
DB00854,DB01051,0.0
DB00177,DB00706,0.0
DB01054,DB00646,0.0
DB00844,DB01156,0.0
DB00712,DB06774,0.0
DB01095,DB01489,0.0
DB09238,DB01173,0.0
DB01615,DB01331,0.0
DB00814,DB00345,0.0
DB01201,DB11943,0.0
DB01029,DB01299,0.0
DB00327,DB06263,0.0
DB08439,DB00196,0.0
DB09543,DB01042,0.0
DB00501,DB01077,0.0
DB00270,DB09323,0.0
DB00502,DB00304,0.0
DB01211,DB01228,0.0
DB07615,DB09067,0.0
DB00408,DB00846,0.0
DB01558,DB00880,0.0
DB00195,DB00426,0.0
DB08873,DB00241,0.0
DB11079,DB00165,0.0
DB00697,DB06636,0.0
DB08899,DB01403,0.0
DB00744,DB09345,0.0
DB00454,DB01241,0.0
DB01182,DB06816,0.0
DB01193,DB00724,0.0
DB00790,DB00175,0.0
DB01295,DB13231,0.0
DB06413,DB01370,0.0
DB00925,DB09536,0.0
DB01264,DB06274,0.0
DB00564,DB01011,0.0
DB01264,DB04711,0.0
DB01116,DB00703,0.0
DB09118,DB09027,0.0
DB00877,DB00443,0.0
DB00363,DB01046,0.0
DB01234,DB00596,0.0
DB00346,DB00646,0.0
DB09352,DB00460,0.0
DB00349,DB06196,0.0
DB01072,DB09322,0.0
DB01200,DB00835,0.0
DB01034,DB00146,0.0
DB06203,DB09099,0.0
DB09063,DB09075,0.0
DB00422,DB03756,0.0
DB01104,DB11699,0.0
DB01215,DB01301,0.0
DB01264,DB00660,0.0
DB00611,DB09216,0.0
DB09166,DB01592,0.0
DB01174,DB09272,0.0
DB01244,DB04930,0.0
DB11315,DB01608,0.0
DB08918,DB00428,0.0
DB00764,DB00228,0.0
DB09039,DB06782,0.0
DB01267,DB01248,0.0
DB01239,DB00542,0.0
DB09065,DB08974,0.0
DB01075,DB00959,0.0
DB00014,DB09230,0.0
DB00440,DB04845,0.0
DB00635,DB09414,0.0
DB01178,DB00696,0.0
DB01623,DB05351,0.0
DB01087,DB00523,0.0
DB06738,DB06730,0.0
DB01577,DB01036,0.0
DB00472,DB00781,0.0
DB06737,DB00346,0.0
DB01221,DB06268,0.0
DB00991,DB00788,0.0
DB09570,DB12532,0.0
DB00996,DB00581,0.0
DB01236,DB04938,0.0
DB00091,DB00391,0.0
DB00270,DB06206,0.0
DB09204,DB00939,0.0
DB00402,DB00310,0.0
DB00976,DB06729,0.0
DB01200,DB04575,0.0
DB00484,DB04854,0.0
DB09039,DB01178,0.0
DB00834,DB00967,0.0
DB00622,DB06788,0.0
DB00679,DB00596,0.0
DB01544,DB00947,0.0
DB09065,DB01613,0.0
DB00598,DB00760,0.0
DB00333,DB00585,0.0
DB01623,DB09053,0.0
DB00176,DB00795,0.0
DB00996,DB13231,0.0
DB00220,DB01282,0.0
DB00635,DB00593,0.0
DB01200,DB00430,0.0
DB09118,DB09099,0.0
DB00257,DB00274,0.0
DB00228,DB00140,0.0
DB01097,DB00345,0.0
DB06717,DB01204,0.0
DB00502,DB09137,0.0
DB01274,DB01332,0.0
DB01147,DB00373,0.0
DB00690,DB00438,0.0
DB09477,DB06210,0.0
DB01032,DB00251,0.0
DB06702,DB01414,0.0
DB00479,DB01332,0.0
DB06789,DB01489,0.0
DB00862,DB09286,0.0
DB00494,DB06738,0.0
DB00358,DB00318,0.0
DB09275,DB11575,0.0
DB00706,DB01111,0.0
DB00285,DB01135,0.0
DB06603,DB08970,0.0
DB00254,DB01075,0.0
DB01069,DB13747,0.0
DB00248,DB00421,0.0
DB09118,DB06695,0.0
DB00371,DB06698,0.0
DB00397,DB01006,0.0
DB00802,DB00153,0.0
DB00699,DB09053,0.0
DB09065,DB09146,0.0
DB01351,DB00186,0.0
DB00343,DB01133,0.0
DB00400,DB01255,0.0
DB00263,DB04854,0.0
DB01282,DB00871,0.0
DB00906,DB00236,0.0
DB01351,DB00753,0.0
DB00373,DB00975,0.0
DB08880,DB00411,0.0
DB09218,DB01579,0.0
DB00582,DB09124,0.0
DB01009,DB09282,0.0
DB05812,DB00854,0.0
DB00401,DB00459,0.0
DB00962,DB01093,0.0
DB09082,DB00296,0.0
DB00863,DB08899,0.0
DB01232,DB01245,0.0
DB00623,DB00496,0.0
DB09112,DB01073,0.0
DB00270,DB00202,0.0
DB09075,DB00961,0.0
DB00248,DB09536,0.0
DB00796,DB08867,0.0
DB06636,DB00651,0.0
DB00496,DB00352,0.0
DB00264,DB00445,0.0
DB11699,DB13879,0.0
DB01355,DB00627,0.0
DB01045,DB11342,0.0
DB00979,DB00821,0.0
DB01601,DB00830,0.0
DB00797,DB00775,0.0
DB01124,DB01254,0.0
DB00337,DB08798,0.0
DB09297,DB01588,0.0
DB08981,DB00821,0.0
DB01149,DB09021,0.0
DB00780,DB00820,0.0
DB00972,DB00711,0.0
DB01050,DB06700,0.0
DB04855,DB01626,0.0
DB01589,DB01295,0.0
DB00932,DB05381,0.0
DB00559,DB00279,0.0
DB00310,DB00356,0.0
DB01007,DB00185,0.0
DB00880,DB09078,0.0
DB00390,DB01296,0.0
DB00750,DB00861,0.0
DB00196,DB00973,0.0
DB01149,DB00548,0.0
DB00898,DB06176,0.0
DB00555,DB00484,0.0
DB09084,DB01224,0.0
DB00679,DB00703,0.0
DB09048,DB03754,0.0
DB02546,DB11660,0.0
DB00972,DB00835,0.0
DB12332,DB00735,0.0
DB00520,DB01083,0.0
DB01026,DB00876,0.0
DB09216,DB00441,0.0
DB01171,DB00855,0.0
DB00633,DB08947,0.0
DB00590,DB00136,0.0
DB00363,DB00091,0.0
DB01186,DB00573,0.0
DB00228,DB01105,0.0
DB09286,DB00958,0.0
DB00446,DB00481,0.0
DB00196,DB00856,0.0
DB00738,DB00433,0.0
DB00936,DB01436,0.0
DB00615,DB01240,0.0
DB01628,DB08801,0.0
DB00214,DB05316,0.0
DB00834,DB01359,0.0
DB00691,DB06282,0.0
DB01037,DB04573,0.0
DB01075,DB00309,0.0
DB00648,DB00158,0.0
DB01151,DB01135,0.0
DB00333,DB09101,0.0
DB01267,DB12070,0.0
DB00806,DB00322,0.0
DB09009,DB04573,0.0
DB01242,DB00833,0.0
DB01232,DB11633,0.0
DB01601,DB01137,0.0
DB00394,DB06698,0.0
DB01628,DB00392,0.0
DB08815,DB01248,0.0
DB08994,DB09119,0.0
DB01117,DB00142,0.0
DB00543,DB00975,0.0
DB00363,DB00104,0.0
DB00501,DB09130,0.0
DB00515,DB00569,0.0
DB01250,DB06410,0.0
DB00656,DB01378,0.0
DB09198,DB00811,0.0
DB01207,DB06804,0.0
DB00524,DB00421,0.0
DB00652,DB05260,0.0
DB00559,DB06724,0.0
DB00936,DB05630,0.0
DB09017,DB13231,0.0
DB00818,DB06196,0.0
DB00564,DB00515,0.0
DB01203,DB13873,0.0
DB01764,DB00851,0.0
DB09212,DB09286,0.0
DB00967,DB01421,0.0
DB00967,DB00422,0.0
DB00922,DB01424,0.0
DB00535,DB00821,0.0
DB01097,DB00713,0.0
DB08815,DB00649,0.0
DB00433,DB06774,0.0
DB01232,DB01262,0.0
DB13872,DB06709,0.0
DB01075,DB00685,0.0
DB01097,DB06691,0.0
DB09084,DB08896,0.0
DB00006,DB01227,0.0
DB09065,DB00609,0.0
DB00418,DB06709,0.0
DB08804,DB01142,0.0
DB01164,DB01180,0.0
DB00196,DB00770,0.0
DB00243,DB06219,0.0
DB01608,DB00548,0.0
DB00652,DB00674,0.0
DB04743,DB01105,0.0
DB00704,DB08970,0.0
DB00268,DB00180,0.0
DB09224,DB01592,0.0
DB00691,DB06626,0.0
DB00178,DB00427,0.0
DB00395,DB00305,0.0
DB01026,DB08938,0.0
DB04896,DB11641,0.0
DB08873,DB04861,0.0
DB00673,DB06243,0.0
DB01081,DB00943,0.0
DB08991,DB02546,0.0
DB01355,DB01440,0.0
DB00588,DB09281,0.0
DB09242,DB01208,0.0
DB01601,DB11641,0.0
DB00794,DB00769,0.0
DB00285,DB09031,0.0
DB09218,DB12332,0.0
DB00892,DB08816,0.0
DB01324,DB09265,0.0
DB00418,DB00627,0.0
DB09063,DB06824,0.0
DB00755,DB09040,0.0
DB00273,DB00496,0.0
DB09295,DB01064,0.0
DB01609,DB00775,0.0
DB01545,DB06684,0.0
DB00736,DB00481,0.0
DB00298,DB01167,0.0
DB08922,DB09216,0.0
DB00227,DB05316,0.0
DB00986,DB00819,0.0
DB06725,DB00679,0.0
DB01623,DB06694,0.0
DB00264,DB01393,0.0
DB00208,DB01164,0.0
DB00669,DB09536,0.0
DB00454,DB01154,0.0
DB00813,DB00462,0.0
DB09074,DB01046,0.0
DB00482,DB00456,0.0
DB01232,DB11079,0.0
DB00458,DB00358,0.0
DB00573,DB01166,0.0
DB01353,DB06605,0.0
DB00368,DB08819,0.0
DB03585,DB01035,0.0
DB00753,DB00762,0.0
DB00784,DB01004,0.0
DB00989,DB01180,0.0
DB00277,DB00233,0.0
DB00606,DB00239,0.0
DB01609,DB01377,0.0
DB04839,DB00860,0.0
DB00273,DB08869,0.0
DB01028,DB00279,0.0
DB00208,DB04576,0.0
DB01264,DB13146,0.0
DB09080,DB00195,0.0
DB01211,DB01295,0.0
DB06144,DB00863,0.0
DB00440,DB01408,0.0
DB09279,DB11994,0.0
DB00924,DB00334,0.0
DB00657,DB04339,0.0
DB01081,DB00720,0.0
DB00358,DB08983,0.0
DB00189,DB01216,0.0
DB08912,DB09130,0.0
DB00961,DB00503,0.0
DB01242,DB09018,0.0
DB00373,DB06413,0.0
DB00469,DB00519,0.0
DB00861,DB00985,0.0
DB00588,DB01017,0.0
DB00933,DB01045,0.0
DB00633,DB01130,0.0
DB00887,DB06016,0.0
DB01409,DB11793,0.0
DB01236,DB00541,0.0
DB00205,DB01273,0.0
DB00252,DB01021,0.0
DB12598,DB00341,0.0
DB01086,DB00658,0.0
DB00790,DB11828,0.0
DB09048,DB00709,0.0
DB00227,DB09323,0.0
DB01010,DB09008,0.0
DB01045,DB01001,0.0
DB01601,DB00654,0.0
DB09280,DB06263,0.0
DB00622,DB00140,0.0
DB00496,DB01367,0.0
DB01101,DB08800,0.0
DB01002,DB00333,0.0
DB00374,DB00444,0.0
DB00585,DB08910,0.0
DB01198,DB00854,0.0
DB08883,DB00381,0.0
DB00421,DB09067,0.0
DB00907,DB01241,0.0
DB04846,DB08811,0.0
DB05812,DB08804,0.0
DB06717,DB00598,0.0
DB00418,DB06152,0.0
DB01452,DB00920,0.0
DB01142,DB06228,0.0
DB01124,DB01030,0.0
DB00916,DB00588,0.0
DB00337,DB11231,0.0
DB01118,DB06774,0.0
DB00217,DB00255,0.0
DB00608,DB09282,0.0
DB00625,DB00572,0.0
DB00691,DB01133,0.0
DB01211,DB01367,0.0
DB01609,DB01356,0.0
DB00484,DB09278,0.0
DB00440,DB00685,0.0
DB00266,DB00998,0.0
DB00945,DB00476,0.0
DB00468,DB00934,0.0
DB05812,DB01359,0.0
DB01435,DB00973,0.0
DB00991,DB01072,0.0
DB00422,DB00882,0.0
DB00801,DB00358,0.0
DB01200,DB09209,0.0
DB01351,DB00803,0.0
DB00673,DB09055,0.0
DB00949,DB00486,0.0
DB09292,DB01324,0.0
DB00564,DB09227,0.0
DB00661,DB00677,0.0
DB08882,DB00917,0.0
DB00605,DB01603,0.0
DB00489,DB00300,0.0
DB00752,DB08943,0.0
DB00501,DB01173,0.0
DB00375,DB00104,0.0
DB01201,DB00245,0.0
DB04951,DB00178,0.0
DB09215,DB01096,0.0
DB01433,DB09282,0.0
DB01222,DB00497,0.0
DB00795,DB08965,0.0
DB01083,DB00645,0.0
DB00715,DB00768,0.0
DB06802,DB06698,0.0
DB09082,DB08869,0.0
DB00208,DB00963,0.0
DB00476,DB00205,0.0
DB00344,DB00542,0.0
DB00554,DB00206,0.0
DB09041,DB00802,0.0
DB00178,DB02659,0.0
DB00312,DB06150,0.0
DB06595,DB09275,0.0
DB13595,DB06594,0.0
DB01264,DB00967,0.0
DB00991,DB01053,0.0
DB01609,DB01408,0.0
DB00199,DB09069,0.0
DB00238,DB00627,0.0
DB01104,DB01592,0.0
DB01263,DB13872,0.0
DB09279,DB01400,0.0
DB00213,DB01141,0.0
DB00208,DB00919,0.0
DB09118,DB01592,0.0
DB01083,DB01171,0.0
DB00440,DB08965,0.0
DB09218,DB00228,0.0
DB00176,DB00618,0.0
DB09330,DB00681,0.0
DB00235,DB00728,0.0
DB00749,DB09130,0.0
DB04938,DB01142,0.0
DB09330,DB01406,0.0
DB01618,DB09277,0.0
DB00436,DB00477,0.0
DB06739,DB01283,0.0
DB00312,DB02659,0.0
DB00254,DB09097,0.0
DB00227,DB00592,0.0
DB00661,DB00885,0.0
DB00263,DB01299,0.0
DB01227,DB04854,0.0
DB06290,DB00492,0.0
DB00844,DB06211,0.0
DB00362,DB00297,0.0
DB00323,DB00882,0.0
DB00196,DB03754,0.0
DB00976,DB00968,0.0
DB00809,DB00460,0.0
DB01097,DB00968,0.0
DB06228,DB00492,0.0
DB00614,DB00126,0.0
DB00633,DB00936,0.0
DB00384,DB00290,0.0
DB00807,DB09321,0.0
DB00287,DB01060,0.0
DB00199,DB08934,0.0
DB06148,DB01028,0.0
DB06736,DB04953,0.0
DB09099,DB00350,0.0
DB00224,DB00666,0.0
DB06684,DB00947,0.0
DB00673,DB00853,0.0
DB01320,DB06774,0.0
DB00699,DB00695,0.0
DB00780,DB00545,0.0
DB00358,DB06213,0.0
DB01600,DB00763,0.0
