smiles_1,smiles_2,label
DB00317,DB00682,1.0
DB00223,DB00682,1.0
DB00222,DB00682,1.0
DB01606,DB00682,1.0
DB08981,DB00682,1.0
DB00163,DB00682,1.0
DB01181,DB00682,1.0
DB13873,DB00682,1.0
DB00583,DB00682,1.0
DB09093,DB00682,1.0
DB00861,DB00682,1.0
DB00547,DB00682,1.0
DB00266,DB00682,1.0
DB00267,DB00682,1.0
DB00618,DB00682,1.0
DB00991,DB00682,1.0
DB00621,DB00682,1.0
DB00467,DB00682,1.0
DB00468,DB00682,1.0
DB01140,DB00682,1.0
DB01142,DB00682,1.0
DB00487,DB00682,1.0
DB01604,DB00682,1.0
DB01607,DB00682,1.0
DB01603,DB00682,1.0
DB01329,DB00682,1.0
DB01328,DB00682,1.0
DB01327,DB00682,1.0
DB01326,DB00682,1.0
DB00227,DB00682,1.0
DB00176,DB00682,1.0
DB01384,DB00682,1.0
DB00641,DB00682,1.0
DB01240,DB00682,1.0
DB01151,DB00682,1.0
DB01155,DB00682,1.0
DB01332,DB00682,1.0
DB01333,DB00682,1.0
DB01330,DB00682,1.0
DB00215,DB00682,1.0
DB01602,DB00682,1.0
DB00456,DB00682,1.0
DB01013,DB00682,1.0
DB00636,DB00682,1.0
DB00588,DB00682,1.0
DB00324,DB00682,1.0
DB08905,DB00682,1.0
DB00663,DB00682,1.0
DB00860,DB00682,1.0
DB08983,DB00682,1.0
DB04574,DB00682,1.0
DB00715,DB00682,1.0
DB00779,DB00682,1.0
DB00493,DB00682,1.0
DB01053,DB00682,1.0
DB01044,DB00682,1.0
DB00441,DB00682,1.0
DB01047,DB00682,1.0
DB00687,DB00682,1.0
DB06176,DB00682,1.0
DB00394,DB00682,1.0
DB00398,DB00682,1.0
DB01260,DB00682,1.0
DB01120,DB00682,1.0
DB00846,DB00682,1.0
DB00596,DB00682,1.0
DB01380,DB00682,1.0
DB01241,DB00682,1.0
DB00193,DB00682,1.0
DB00620,DB00682,1.0
DB01708,DB00682,1.0
DB00764,DB00682,1.0
DB00838,DB00682,1.0
DB01234,DB00682,1.0
DB02187,DB00682,1.0
DB01095,DB00682,1.0
DB11921,DB00682,1.0
DB01130,DB00682,1.0
DB08971,DB00682,1.0
DB00619,DB00682,1.0
DB00180,DB00682,1.0
DB00263,DB00682,1.0
DB08918,DB00682,1.0
DB04896,DB00682,1.0
DB01110,DB00682,1.0
DB00285,DB00682,1.0
DB01132,DB00682,1.0
DB00203,DB00682,1.0
DB00196,DB00682,1.0
DB01319,DB00682,1.0
DB00582,DB00682,1.0
DB09123,DB00682,1.0
DB09074,DB00682,1.0
DB12332,DB00682,1.0
DB00257,DB00682,1.0
DB01026,DB00682,1.0
DB01211,DB00682,1.0
DB00246,DB00682,1.0
DB00213,DB00682,1.0
DB04855,DB00682,1.0
DB05521,DB00682,1.0
DB00603,DB00682,1.0
DB00951,DB00682,1.0
DB00289,DB00682,1.0
DB01264,DB00682,1.0
DB00188,DB00682,1.0
DB00270,DB00682,1.0
DB00224,DB00682,1.0
DB09065,DB00682,1.0
DB00367,DB00682,1.0
DB09054,DB00682,1.0
DB06636,DB00682,1.0
DB06414,DB00682,1.0
DB00199,DB00682,1.0
DB00957,DB00682,1.0
DB00091,DB00682,1.0
DB00736,DB00682,1.0
DB00763,DB00682,1.0
DB00622,DB00682,1.0
DB00273,DB00682,1.0
DB08899,DB00682,1.0
DB06413,DB00682,1.0
DB00863,DB00682,1.0
DB05812,DB00682,1.0
DB04868,DB00682,1.0
DB00320,DB00682,1.0
DB00169,DB00682,1.0
DB09389,DB00682,1.0
DB00207,DB00682,1.0
DB00485,DB00682,1.0
DB06715,DB00682,1.0
DB00389,DB00682,1.0
DB00993,DB00682,1.0
DB01357,DB00682,1.0
DB00977,DB00682,1.0
DB00890,DB00682,1.0
DB00656,DB00682,1.0
DB01563,DB00682,1.0
DB00898,DB00682,1.0
DB00281,DB00682,1.0
DB09118,DB00682,1.0
DB00903,DB00682,1.0
DB00214,DB00682,1.0
DB01259,DB00682,1.0
DB01182,DB00682,1.0
DB01321,DB00682,1.0
DB00177,DB00682,1.0
DB01029,DB00682,1.0
DB08881,DB00682,1.0
DB00205,DB00682,1.0
DB01101,DB00682,1.0
DB09073,DB00682,1.0
DB06701,DB00682,1.0
DB01685,DB00682,1.0
DB00201,DB00682,1.0
DB00277,DB00682,1.0
DB00822,DB00682,1.0
DB09211,DB00682,1.0
DB08827,DB00682,1.0
DB06717,DB00682,1.0
DB09265,DB00682,1.0
DB04839,DB00682,1.0
DB01431,DB00682,1.0
DB00378,DB00682,1.0
DB09124,DB00682,1.0
DB00560,DB00682,1.0
DB01609,DB00682,1.0
DB09101,DB00682,1.0
DB00821,DB11268,1.0
DB00686,DB11268,1.0
DB09283,DB11268,1.0
DB00688,DB11268,1.0
DB01024,DB11268,1.0
DB06736,DB11268,1.0
DB06739,DB11268,1.0
DB00812,DB11268,1.0
DB00788,DB11268,1.0
DB00814,DB11268,1.0
DB05676,DB11268,1.0
DB04951,DB11268,1.0
DB09030,DB11268,1.0
DB00744,DB11268,1.0
DB00963,DB11268,1.0
DB01435,DB11268,1.0
DB01207,DB11268,1.0
DB00784,DB11268,1.0
DB01250,DB11268,1.0
DB06737,DB11268,1.0
DB08976,DB11268,1.0
DB00775,DB11268,1.0
DB00975,DB11268,1.0
DB00974,DB11268,1.0
DB04552,DB11268,1.0
DB08994,DB11268,1.0
DB00412,DB11268,1.0
DB08954,DB11268,1.0
DB09543,DB11268,1.0
DB07615,DB11268,1.0
DB01097,DB11268,1.0
DB06802,DB11268,1.0
DB00469,DB11268,1.0
DB06605,DB11268,1.0
DB08814,DB11268,1.0
DB09216,DB11268,1.0
DB09215,DB11268,1.0
DB00261,DB11268,1.0
DB00768,DB11268,1.0
DB00210,DB11268,1.0
DB00806,DB11268,1.0
DB09084,DB11268,1.0
DB06206,DB11268,1.0
DB08797,DB11268,1.0
DB01050,DB11268,1.0
DB00586,DB11268,1.0
DB09075,DB11268,1.0
DB06196,DB11268,1.0
DB00498,DB11268,1.0
DB00235,DB11268,1.0
DB00712,DB11268,1.0
DB00465,DB11268,1.0
DB00461,DB11268,1.0
DB08816,DB11268,1.0
DB01397,DB11268,1.0
DB09212,DB11268,1.0
DB00936,DB11268,1.0
DB08880,DB11268,1.0
DB06695,DB11268,1.0
DB01088,DB11268,1.0
DB00758,DB11268,1.0
DB00770,DB11268,1.0
DB08439,DB11268,1.0
DB03585,DB11268,1.0
DB00337,DB11268,1.0
DB00735,DB11268,1.0
DB00608,DB11268,1.0
DB06725,DB11268,1.0
DB00500,DB11268,1.0
DB06154,DB11268,1.0
DB00861,DB11268,1.0
DB00991,DB11268,1.0
DB00006,DB11268,1.0
DB04272,DB11268,1.0
DB01240,DB11268,1.0
DB00655,DB11268,1.0
DB00304,DB11268,1.0
DB06730,DB11268,1.0
DB00603,DB11268,1.0
DB00294,DB11268,1.0
DB00255,DB11268,1.0
DB00783,DB11268,1.0
DB01357,DB11268,1.0
DB00977,DB11268,1.0
DB09053,DB11268,1.0
DB09211,DB11268,1.0
DB00396,DB11268,1.0
DB06789,DB11268,1.0
DB11636,DB11268,1.0
DB00717,DB11268,1.0
DB11619,DB11268,1.0
DB00378,DB11268,1.0
DB00821,DB01418,1.0
DB00908,DB01418,1.0
DB00752,DB01418,1.0
DB00375,DB01418,1.0
DB00415,DB01418,1.0
DB00615,DB01418,1.0
DB01320,DB01418,1.0
DB00564,DB01418,1.0
DB00607,DB01418,1.0
DB01174,DB01418,1.0
DB00312,DB01418,1.0
DB01201,DB01418,1.0
DB00673,DB01418,1.0
DB00849,DB01418,1.0
DB01351,DB01418,1.0
DB00418,DB01418,1.0
DB01220,DB01418,1.0
DB00559,DB01418,1.0
DB00474,DB01418,1.0
DB09280,DB01418,1.0
DB00400,DB01418,1.0
DB01355,DB01418,1.0
DB00599,DB01418,1.0
DB01437,DB01418,1.0
DB00705,DB01418,1.0
DB00279,DB01418,1.0
DB00686,DB01418,1.0
DB09283,DB01418,1.0
DB00278,DB01418,1.0
DB01024,DB01418,1.0
DB00672,DB01418,1.0
DB00972,DB01418,1.0
DB00675,DB01418,1.0
DB06736,DB01418,1.0
DB09218,DB01418,1.0
DB00788,DB01418,1.0
DB00814,DB01418,1.0
DB01112,DB01418,1.0
DB01283,DB01418,1.0
DB00773,DB01418,1.0
DB01076,DB01418,1.0
DB09030,DB01418,1.0
DB04743,DB01418,1.0
DB05266,DB01418,1.0
DB01399,DB01418,1.0
DB01435,DB01418,1.0
DB00370,DB01418,1.0
DB06209,DB01418,1.0
DB00374,DB01418,1.0
DB01207,DB01418,1.0
DB06412,DB01418,1.0
DB00784,DB01418,1.0
DB08991,DB01418,1.0
DB00578,DB01418,1.0
DB01250,DB01418,1.0
DB06737,DB01418,1.0
DB08976,DB01418,1.0
DB00775,DB01418,1.0
DB02709,DB01418,1.0
DB04552,DB01418,1.0
DB08994,DB01418,1.0
DB00412,DB01418,1.0
DB00817,DB01418,1.0
DB01097,DB01418,1.0
DB06802,DB01418,1.0
DB00321,DB01418,1.0
DB06605,DB01418,1.0
DB01039,DB01418,1.0
DB08814,DB01418,1.0
DB01236,DB01418,1.0
DB00328,DB01418,1.0
DB00179,DB01418,1.0
DB00946,DB01418,1.0
DB09216,DB01418,1.0
DB09215,DB01418,1.0
DB00768,DB01418,1.0
DB08795,DB01418,1.0
DB09084,DB01418,1.0
DB00661,DB01418,1.0
DB06206,DB01418,1.0
DB00932,DB01418,1.0
DB12598,DB01418,1.0
DB01060,DB01418,1.0
DB06196,DB01418,1.0
DB00498,DB01418,1.0
DB02546,DB01418,1.0
DB00712,DB01418,1.0
DB00465,DB01418,1.0
DB00461,DB01418,1.0
DB09288,DB01418,1.0
DB01401,DB01418,1.0
DB01628,DB01418,1.0
DB11362,DB01418,1.0
DB00446,DB01418,1.0
DB00208,DB01418,1.0
DB01009,DB01418,1.0
DB01000,DB01418,1.0
DB09212,DB01418,1.0
DB00554,DB01418,1.0
DB00713,DB01418,1.0
DB00936,DB01418,1.0
DB00939,DB01418,1.0
DB01414,DB01418,1.0
DB01059,DB01418,1.0
DB01175,DB01418,1.0
DB00605,DB01418,1.0
DB00770,DB01418,1.0
DB01406,DB01418,1.0
DB08439,DB01418,1.0
DB03585,DB01418,1.0
DB00472,DB01418,1.0
DB00608,DB01418,1.0
DB01016,DB01418,1.0
DB01017,DB01418,1.0
DB00319,DB01418,1.0
DB06725,DB01418,1.0
DB00500,DB01418,1.0
DB00726,DB01418,1.0
DB00317,DB01418,1.0
DB00344,DB01418,1.0
DB09070,DB01418,1.0
DB00229,DB01418,1.0
DB00163,DB01418,1.0
DB00583,DB01418,1.0
DB09093,DB01418,1.0
DB00543,DB01418,1.0
DB00540,DB01418,1.0
DB00437,DB01418,1.0
DB00618,DB01418,1.0
DB00006,DB01418,1.0
DB00467,DB01418,1.0
DB00468,DB01418,1.0
DB01142,DB01418,1.0
DB00487,DB01418,1.0
DB01605,DB01418,1.0
DB01604,DB01418,1.0
DB01607,DB01418,1.0
DB01603,DB01418,1.0
DB01329,DB01418,1.0
DB01328,DB01418,1.0
DB01327,DB01418,1.0
DB01326,DB01418,1.0
DB00227,DB01418,1.0
DB00176,DB01418,1.0
DB00685,DB01418,1.0
DB00624,DB01418,1.0
DB01151,DB01418,1.0
DB01155,DB01418,1.0
DB01332,DB01418,1.0
DB01333,DB01418,1.0
DB01331,DB01418,1.0
DB01212,DB01418,1.0
DB00458,DB01418,1.0
DB00456,DB01418,1.0
DB09320,DB01418,1.0
DB09323,DB01418,1.0
DB04576,DB01418,1.0
DB04574,DB01418,1.0
DB01149,DB01418,1.0
DB06710,DB01418,1.0
DB01044,DB01418,1.0
DB01137,DB01418,1.0
DB01067,DB01418,1.0
DB00501,DB01418,1.0
DB00398,DB01418,1.0
DB01120,DB01418,1.0
DB00193,DB01418,1.0
DB01095,DB01418,1.0
DB00619,DB01418,1.0
DB01138,DB01418,1.0
DB09270,DB01418,1.0
DB08918,DB01418,1.0
DB06700,DB01418,1.0
DB01110,DB01418,1.0
DB00203,DB01418,1.0
DB01319,DB01418,1.0
DB00220,DB01418,1.0
DB00648,DB01418,1.0
DB00823,DB01418,1.0
DB01167,DB01418,1.0
DB12332,DB01418,1.0
DB00257,DB01418,1.0
DB00243,DB01418,1.0
DB01026,DB01418,1.0
DB01211,DB01418,1.0
DB06730,DB01418,1.0
DB00246,DB01418,1.0
DB06595,DB01418,1.0
DB00289,DB01418,1.0
DB00270,DB01418,1.0
DB00367,DB01418,1.0
DB09054,DB01418,1.0
DB06713,DB01418,1.0
DB06414,DB01418,1.0
DB00448,DB01418,1.0
DB00199,DB01418,1.0
DB00957,DB01418,1.0
DB00283,DB01418,1.0
DB00294,DB01418,1.0
DB00736,DB01418,1.0
DB00622,DB01418,1.0
DB09119,DB01418,1.0
DB06413,DB01418,1.0
DB05812,DB01418,1.0
DB08873,DB01418,1.0
DB01232,DB01418,1.0
DB09238,DB01418,1.0
DB09389,DB01418,1.0
DB09120,DB01418,1.0
DB09198,DB01418,1.0
DB00207,DB01418,1.0
DB00550,DB01418,1.0
DB04573,DB01418,1.0
DB06715,DB01418,1.0
DB04575,DB01418,1.0
DB00993,DB01418,1.0
DB01196,DB01418,1.0
DB01357,DB01418,1.0
DB00890,DB01418,1.0
DB01033,DB01418,1.0
DB00364,DB01418,1.0
DB01127,DB01418,1.0
DB01563,DB01418,1.0
DB00313,DB01418,1.0
DB00898,DB01418,1.0
DB00903,DB01418,1.0
DB00916,DB01418,1.0
DB08912,DB01418,1.0
DB00440,DB01418,1.0
DB01182,DB01418,1.0
DB09063,DB01418,1.0
DB00678,DB01418,1.0
DB08881,DB01418,1.0
DB01101,DB01418,1.0
DB09053,DB01418,1.0
DB09073,DB01418,1.0
DB00322,DB01418,1.0
DB00422,DB01418,1.0
DB06701,DB01418,1.0
DB00379,DB01418,1.0
DB05219,DB01418,1.0
DB01685,DB01418,1.0
DB00201,DB01418,1.0
DB00300,DB01418,1.0
DB00277,DB01418,1.0
DB00822,DB01418,1.0
DB08820,DB01418,1.0
DB02703,DB01418,1.0
DB09048,DB01418,1.0
DB04839,DB01418,1.0
DB00351,DB01418,1.0
DB01431,DB01418,1.0
DB00717,DB01418,1.0
DB11619,DB01418,1.0
DB00378,DB01418,1.0
DB09124,DB01418,1.0
DB04911,DB01418,1.0
DB09256,DB01418,1.0
DB01600,DB04898,1.0
DB00821,DB04898,1.0
DB00564,DB04898,1.0
DB00794,DB04898,1.0
DB01174,DB04898,1.0
DB01201,DB04898,1.0
DB00418,DB04898,1.0
DB09280,DB04898,1.0
DB09283,DB04898,1.0
DB00688,DB04898,1.0
DB00233,DB04898,1.0
DB06739,DB04898,1.0
DB00812,DB04898,1.0
DB09218,DB04898,1.0
DB00788,DB04898,1.0
DB00814,DB04898,1.0
DB05676,DB04898,1.0
DB00573,DB04898,1.0
DB00749,DB04898,1.0
DB01283,DB04898,1.0
DB09030,DB04898,1.0
DB00744,DB04898,1.0
DB04743,DB04898,1.0
DB01435,DB04898,1.0
DB00870,DB04898,1.0
DB06209,DB04898,1.0
DB00374,DB04898,1.0
DB00569,DB04898,1.0
DB00784,DB04898,1.0
DB08991,DB04898,1.0
DB01250,DB04898,1.0
DB06737,DB04898,1.0
DB00775,DB04898,1.0
DB00974,DB04898,1.0
DB02709,DB04898,1.0
DB04552,DB04898,1.0
DB00412,DB04898,1.0
DB07615,DB04898,1.0
DB00795,DB04898,1.0
DB01097,DB04898,1.0
DB06802,DB04898,1.0
DB08887,DB04898,1.0
DB00469,DB04898,1.0
DB06605,DB04898,1.0
DB08814,DB04898,1.0
DB00328,DB04898,1.0
DB00179,DB04898,1.0
DB00945,DB04898,1.0
DB00946,DB04898,1.0
DB00261,DB04898,1.0
DB01166,DB04898,1.0
DB00768,DB04898,1.0
DB00806,DB04898,1.0
DB00932,DB04898,1.0
DB08797,DB04898,1.0
DB01050,DB04898,1.0
DB12598,DB04898,1.0
DB09075,DB04898,1.0
DB01014,DB04898,1.0
DB00498,DB04898,1.0
DB00712,DB04898,1.0
DB00461,DB04898,1.0
DB01401,DB04898,1.0
DB06441,DB04898,1.0
DB01397,DB04898,1.0
DB09212,DB04898,1.0
DB00554,DB04898,1.0
DB00936,DB04898,1.0
DB00939,DB04898,1.0
DB08880,DB04898,1.0
DB01088,DB04898,1.0
DB00482,DB04898,1.0
DB00758,DB04898,1.0
DB08439,DB04898,1.0
DB08984,DB04898,1.0
DB03585,DB04898,1.0
DB00735,DB04898,1.0
DB11079,DB04898,1.0
DB00608,DB04898,1.0
DB06725,DB04898,1.0
DB08981,DB04898,1.0
DB00163,DB04898,1.0
DB00266,DB04898,1.0
DB00991,DB04898,1.0
DB00468,DB04898,1.0
DB00359,DB04898,1.0
DB00176,DB04898,1.0
DB04272,DB04898,1.0
DB01418,DB04898,1.0
DB00398,DB04898,1.0
DB01124,DB04898,1.0
DB00655,DB04898,1.0
DB01241,DB04898,1.0
DB01095,DB04898,1.0
DB00263,DB04898,1.0
DB00834,DB04898,1.0
DB00582,DB04898,1.0
DB09123,DB04898,1.0
DB00257,DB04898,1.0
DB06730,DB04898,1.0
DB00603,DB04898,1.0
DB00224,DB04898,1.0
DB00622,DB04898,1.0
DB08873,DB04898,1.0
DB00338,DB04898,1.0
DB00169,DB04898,1.0
DB04575,DB04898,1.0
DB00440,DB04898,1.0
DB09063,DB04898,1.0
DB00177,DB04898,1.0
DB01029,DB04898,1.0
DB00205,DB04898,1.0
DB00544,DB04898,1.0
DB00322,DB04898,1.0
DB05219,DB04898,1.0
DB00549,DB04898,1.0
DB09211,DB04898,1.0
DB00396,DB04898,1.0
DB06789,DB04898,1.0
DB01431,DB04898,1.0
DB11619,DB04898,1.0
DB01600,DB00006,1.0
DB00821,DB00006,1.0
DB00564,DB00006,1.0
DB00686,DB00006,1.0
DB00233,DB00006,1.0
DB00972,DB00006,1.0
DB09218,DB00006,1.0
DB05676,DB00006,1.0
DB00573,DB00006,1.0
DB04951,DB00006,1.0
DB00749,DB00006,1.0
DB01283,DB00006,1.0
DB09030,DB00006,1.0
DB00744,DB00006,1.0
DB00963,DB00006,1.0
DB05266,DB00006,1.0
DB01399,DB00006,1.0
DB01435,DB00006,1.0
DB00870,DB00006,1.0
DB06209,DB00006,1.0
DB00374,DB00006,1.0
DB01207,DB00006,1.0
DB00784,DB00006,1.0
DB01254,DB00006,1.0
DB06737,DB00006,1.0
DB00775,DB00006,1.0
DB02709,DB00006,1.0
DB08954,DB00006,1.0
DB09543,DB00006,1.0
DB07615,DB00006,1.0
DB00795,DB00006,1.0
DB06802,DB00006,1.0
DB08887,DB00006,1.0
DB00469,DB00006,1.0
DB08814,DB00006,1.0
DB01236,DB00006,1.0
DB00945,DB00006,1.0
DB09216,DB00006,1.0
DB01166,DB00006,1.0
DB00768,DB00006,1.0
DB00210,DB00006,1.0
DB00806,DB00006,1.0
DB06206,DB00006,1.0
DB00932,DB00006,1.0
DB08797,DB00006,1.0
DB00586,DB00006,1.0
DB09075,DB00006,1.0
DB01014,DB00006,1.0
DB00461,DB00006,1.0
DB08816,DB00006,1.0
DB09288,DB00006,1.0
DB01401,DB00006,1.0
DB01628,DB00006,1.0
DB00208,DB00006,1.0
DB06441,DB00006,1.0
DB01009,DB00006,1.0
DB00939,DB00006,1.0
DB08880,DB00006,1.0
DB01088,DB00006,1.0
DB00605,DB00006,1.0
DB00770,DB00006,1.0
DB08984,DB00006,1.0
DB00337,DB00006,1.0
DB11079,DB00006,1.0
DB00608,DB00006,1.0
DB00500,DB00006,1.0
DB09070,DB00006,1.0
DB08981,DB00006,1.0
DB00991,DB00006,1.0
DB01240,DB00006,1.0
DB00655,DB00006,1.0
DB09123,DB00006,1.0
DB00304,DB00006,1.0
DB00367,DB00006,1.0
DB08873,DB00006,1.0
DB04573,DB00006,1.0
DB04575,DB00006,1.0
DB09211,DB00006,1.0
DB00396,DB00006,1.0
DB06789,DB00006,1.0
DB00351,DB00006,1.0
DB01431,DB00006,1.0
DB11619,DB00006,1.0
DB01600,DB06605,1.0
DB00821,DB06605,1.0
DB00752,DB06605,1.0
DB00615,DB06605,1.0
DB00252,DB06605,1.0
DB01045,DB06605,1.0
DB01320,DB06605,1.0
DB00564,DB06605,1.0
DB00238,DB06605,1.0
DB00418,DB06605,1.0
DB09280,DB06605,1.0
DB01601,DB06605,1.0
DB00686,DB06605,1.0
DB00688,DB06605,1.0
DB00972,DB06605,1.0
DB00675,DB06605,1.0
DB06739,DB06605,1.0
DB09218,DB06605,1.0
DB00814,DB06605,1.0
DB00573,DB06605,1.0
DB01283,DB06605,1.0
DB09030,DB06605,1.0
DB00744,DB06605,1.0
DB04743,DB06605,1.0
DB05266,DB06605,1.0
DB00254,DB06605,1.0
DB00870,DB06605,1.0
DB00374,DB06605,1.0
DB08991,DB06605,1.0
DB01250,DB06605,1.0
DB06737,DB06605,1.0
DB00975,DB06605,1.0
DB04552,DB06605,1.0
DB08994,DB06605,1.0
DB00412,DB06605,1.0
DB08954,DB06605,1.0
DB09543,DB06605,1.0
DB07615,DB06605,1.0
DB00795,DB06605,1.0
DB09167,DB06605,1.0
DB08887,DB06605,1.0
DB00469,DB06605,1.0
DB08814,DB06605,1.0
DB01236,DB06605,1.0
DB00179,DB06605,1.0
DB00945,DB06605,1.0
DB09216,DB06605,1.0
DB09215,DB06605,1.0
DB00261,DB06605,1.0
DB00806,DB06605,1.0
DB00932,DB06605,1.0
DB08797,DB06605,1.0
DB01050,DB06605,1.0
DB01014,DB06605,1.0
DB06196,DB06605,1.0
DB00235,DB06605,1.0
DB00712,DB06605,1.0
DB08816,DB06605,1.0
DB09288,DB06605,1.0
DB01401,DB06605,1.0
DB01628,DB06605,1.0
DB00751,DB06605,1.0
DB11362,DB06605,1.0
DB00446,DB06605,1.0
DB01397,DB06605,1.0
DB01009,DB06605,1.0
DB00939,DB06605,1.0
DB08880,DB06605,1.0
DB00244,DB06605,1.0
DB00758,DB06605,1.0
DB00605,DB06605,1.0
DB00770,DB06605,1.0
DB00337,DB06605,1.0
DB00735,DB06605,1.0
DB11079,DB06605,1.0
DB00472,DB06605,1.0
DB00608,DB06605,1.0
DB01015,DB06605,1.0
DB06725,DB06605,1.0
DB00500,DB06605,1.0
DB09070,DB06605,1.0
DB00163,DB06605,1.0
DB00861,DB06605,1.0
DB00991,DB06605,1.0
DB00359,DB06605,1.0
DB00227,DB06605,1.0
DB00176,DB06605,1.0
DB01240,DB06605,1.0
DB00215,DB06605,1.0
DB01104,DB06605,1.0
DB01241,DB06605,1.0
DB01095,DB06605,1.0
DB00619,DB06605,1.0
DB00285,DB06605,1.0
DB01263,DB06605,1.0
DB01319,DB06605,1.0
DB08865,DB06605,1.0
DB00648,DB06605,1.0
DB12332,DB06605,1.0
DB00257,DB06605,1.0
DB01026,DB06605,1.0
DB06730,DB06605,1.0
DB00213,DB06605,1.0
DB04855,DB06605,1.0
DB00625,DB06605,1.0
DB06595,DB06605,1.0
DB00951,DB06605,1.0
DB00188,DB06605,1.0
DB09065,DB06605,1.0
DB00367,DB06605,1.0
DB01072,DB06605,1.0
DB06636,DB06605,1.0
DB00872,DB06605,1.0
DB00268,DB06605,1.0
DB09291,DB06605,1.0
DB00294,DB06605,1.0
DB00736,DB06605,1.0
DB00273,DB06605,1.0
DB08899,DB06605,1.0
DB06413,DB06605,1.0
DB01129,DB06605,1.0
DB08873,DB06605,1.0
DB01232,DB06605,1.0
DB08933,DB06605,1.0
DB04868,DB06605,1.0
DB00320,DB06605,1.0
DB00169,DB06605,1.0
DB09238,DB06605,1.0
DB09198,DB06605,1.0
DB04573,DB06605,1.0
DB04575,DB06605,1.0
DB00281,DB06605,1.0
DB09118,DB06605,1.0
DB01259,DB06605,1.0
DB08912,DB06605,1.0
DB00177,DB06605,1.0
DB01029,DB06605,1.0
DB08881,DB06605,1.0
DB00205,DB06605,1.0
DB00544,DB06605,1.0
DB09053,DB06605,1.0
DB00322,DB06605,1.0
DB01685,DB06605,1.0
DB00201,DB06605,1.0
DB00300,DB06605,1.0
DB09048,DB06605,1.0
DB00396,DB06605,1.0
DB06717,DB06605,1.0
DB06789,DB06605,1.0
DB04839,DB06605,1.0
DB11636,DB06605,1.0
DB00351,DB06605,1.0
DB01431,DB06605,1.0
DB11619,DB06605,1.0
DB00378,DB06605,1.0
DB09330,DB06605,1.0
DB01609,DB06605,1.0
DB00415,DB00266,1.0
DB00252,DB00266,1.0
DB01154,DB00266,1.0
DB01045,DB00266,1.0
DB01320,DB00266,1.0
DB00607,DB00266,1.0
DB00794,DB00266,1.0
DB00312,DB00266,1.0
DB00673,DB00266,1.0
DB00849,DB00266,1.0
DB01351,DB00266,1.0
DB00418,DB00266,1.0
DB01220,DB00266,1.0
DB00559,DB00266,1.0
DB09280,DB00266,1.0
DB00400,DB00266,1.0
DB01355,DB00266,1.0
DB00451,DB00266,1.0
DB01583,DB00266,1.0
DB00686,DB00266,1.0
DB01118,DB00266,1.0
DB09283,DB00266,1.0
DB00233,DB00266,1.0
DB01024,DB00266,1.0
DB00672,DB00266,1.0
DB00671,DB00266,1.0
DB00972,DB00266,1.0
DB00675,DB00266,1.0
DB06739,DB00266,1.0
DB00814,DB00266,1.0
DB05676,DB00266,1.0
DB00573,DB00266,1.0
DB04951,DB00266,1.0
DB00948,DB00266,1.0
DB01283,DB00266,1.0
DB00773,DB00266,1.0
DB01076,DB00266,1.0
DB09030,DB00266,1.0
DB00744,DB00266,1.0
DB04743,DB00266,1.0
DB00963,DB00266,1.0
DB00370,DB00266,1.0
DB06209,DB00266,1.0
DB01207,DB00266,1.0
DB06412,DB00266,1.0
DB00923,DB00266,1.0
DB01254,DB00266,1.0
DB01251,DB00266,1.0
DB00775,DB00266,1.0
DB02709,DB00266,1.0
DB04552,DB00266,1.0
DB08994,DB00266,1.0
DB00412,DB00266,1.0
DB08954,DB00266,1.0
DB00817,DB00266,1.0
DB09543,DB00266,1.0
DB01097,DB00266,1.0
DB01098,DB00266,1.0
DB09167,DB00266,1.0
DB06802,DB00266,1.0
DB00321,DB00266,1.0
DB08887,DB00266,1.0
DB06605,DB00266,1.0
DB01039,DB00266,1.0
DB01236,DB00266,1.0
DB00945,DB00266,1.0
DB01166,DB00266,1.0
DB00768,DB00266,1.0
DB00210,DB00266,1.0
DB08795,DB00266,1.0
DB00689,DB00266,1.0
DB09084,DB00266,1.0
DB06206,DB00266,1.0
DB00567,DB00266,1.0
DB01289,DB00266,1.0
DB00586,DB00266,1.0
DB00417,DB00266,1.0
DB12598,DB00266,1.0
DB09075,DB00266,1.0
DB08860,DB00266,1.0
DB01014,DB00266,1.0
DB00274,DB00266,1.0
DB06196,DB00266,1.0
DB02546,DB00266,1.0
DB00712,DB00266,1.0
DB09289,DB00266,1.0
DB09288,DB00266,1.0
DB01401,DB00266,1.0
DB11362,DB00266,1.0
DB00446,DB00266,1.0
DB09324,DB00266,1.0
DB01397,DB00266,1.0
DB01009,DB00266,1.0
DB01000,DB00266,1.0
DB09212,DB00266,1.0
DB01420,DB00266,1.0
DB00554,DB00266,1.0
DB00713,DB00266,1.0
DB00936,DB00266,1.0
DB08880,DB00266,1.0
DB01414,DB00266,1.0
DB01139,DB00266,1.0
DB00244,DB00266,1.0
DB01088,DB00266,1.0
DB00482,DB00266,1.0
DB00758,DB00266,1.0
DB00605,DB00266,1.0
DB00770,DB00266,1.0
DB01406,DB00266,1.0
DB08984,DB00266,1.0
DB00602,DB00266,1.0
DB03585,DB00266,1.0
DB00337,DB00266,1.0
DB11079,DB00266,1.0
DB00476,DB00266,1.0
DB00472,DB00266,1.0
DB00608,DB00266,1.0
DB01016,DB00266,1.0
DB00319,DB00266,1.0
DB06725,DB00266,1.0
