db1,db2,label
DB01062,DB00288,0
DB06212,DB00649,0
DB00741,DB06791,0
DB01167,DB09300,0
DB00446,DB01489,0
DB00206,DB01063,0
DB00211,DB01176,0
DB00404,DB00373,0
DB00951,DB06145,0
DB00014,DB09097,0
DB00007,DB00842,0
DB00220,DB00727,0
DB00582,DB01364,0
DB00327,DB06786,0
DB00559,DB01062,0
DB00363,DB01604,0
DB00951,DB00422,0
DB00335,DB00368,0
DB00338,DB08916,0
DB01267,DB00421,0
DB00159,DB01656,0
DB01234,DB04896,0
DB00908,DB06292,0
DB00851,DB00352,0
DB00316,DB00605,0
DB00413,DB09293,0
DB00575,DB01553,0
DB00490,DB09295,0
DB00246,DB00715,0
DB00976,DB08794,0
DB00218,DB00290,0
DB01001,DB00512,0
DB00794,DB00393,0
DB00530,DB00983,0
DB00295,DB09291,0
DB00343,DB00974,0
DB00285,DB01340,0
DB01106,DB00213,0
DB00187,DB00696,0
DB00334,DB09286,0
DB00472,DB01878,0
DB00484,DB00642,0
DB00794,DB00414,0
DB00373,DB01438,0
DB00163,DB06410,0
DB00780,DB01175,0
DB00007,DB06207,0
DB00603,DB00441,0
DB00196,DB01600,0
DB00350,DB00852,0
DB00490,DB00991,0
DB00490,DB00620,0
DB00619,DB00497,0
DB00476,DB01114,0
DB00540,DB00713,0
DB00371,DB09277,0
DB00687,DB00873,0
DB00273,DB00584,0
DB00181,DB01130,0
DB00277,DB00605,0
DB00660,DB00290,0
DB00831,DB01076,0
DB00752,DB08893,0
DB00949,DB01127,0
DB00819,DB11315,0
DB09030,DB01587,0
DB00688,DB09125,0
DB00425,DB00986,0
DB00301,DB01614,0
DB00734,DB01057,0
DB00176,DB00395,0
DB00328,DB01041,0
DB00220,DB09083,0
DB01083,DB01403,0
DB01045,DB08992,0
DB01600,DB09054,0
DB00726,DB01501,0
DB00726,DB00456,0
DB01211,DB01050,0
DB00951,DB01042,0
DB00394,DB01059,0
DB09050,DB00776,0
DB00457,DB09080,0
DB00374,DB00598,0
DB00227,DB09026,0
DB00690,DB00621,0
DB00611,DB00475,0
DB00758,DB01164,0
DB00191,DB08932,0
DB00726,DB09214,0
DB00364,DB09059,0
DB00181,DB00126,0
DB00657,DB00820,0
DB00244,DB01354,0
DB00759,DB00398,0
DB01403,DB01600,0
DB00393,DB00936,0
DB00706,DB09074,0
DB00715,DB01136,0
DB00390,DB00229,0
DB00622,DB08897,0
DB00706,DB09167,0
DB00254,DB08794,0
DB00206,DB00790,0
DB00521,DB01006,0
DB01118,DB09210,0
DB00035,DB00843,0
DB00169,DB00277,0
DB01036,DB00738,0
DB00193,DB00269,0
DB00790,DB00175,0
DB00014,DB00767,0
DB00623,DB09166,0
DB01560,DB01093,0
DB00216,DB00674,0
DB00370,DB00816,0
DB01175,DB00583,0
DB00334,DB09220,0
DB00191,DB09080,0
DB01124,DB00836,0
DB00537,DB01627,0
DB05239,DB00424,0
DB00968,DB09104,0
DB01399,DB00591,0
DB00834,DB01282,0
DB00559,DB00683,0
DB01176,DB00352,0
DB00673,DB00808,0
DB00349,DB00477,0
DB01058,DB00700,0
DB00344,DB00981,0
DB00313,DB00715,0
DB00615,DB00500,0
DB00468,DB08907,0
DB00814,DB00241,0
DB05812,DB00263,0
DB00196,DB00734,0
DB00213,DB00582,0
DB01072,DB00552,0
DB01189,DB00720,0
DB00452,DB05039,0
DB08826,DB00912,0
DB00243,DB00853,0
DB01016,DB01204,0
DB00334,DB01174,0
DB01043,DB00277,0
DB04876,DB06698,0
DB00297,DB00293,0
DB00661,DB01006,0
DB00387,DB06145,0
DB00727,DB08816,0
DB00472,DB00523,0
DB00543,DB00162,0
DB01193,DB00742,0
DB01577,DB00989,0
DB00202,DB04905,0
DB00181,DB00860,0
DB00470,DB01559,0
DB00687,DB05109,0
DB00381,DB00389,0
DB01211,DB00177,0
DB00224,DB00895,0
DB00177,DB01586,0
DB04855,DB00191,0
DB00136,DB02703,0
DB01106,DB00887,0
DB00820,DB11135,0
DB00214,DB06203,0
DB00436,DB00804,0
DB00203,DB01563,0
DB00222,DB06414,0
DB00014,DB00500,0
DB00936,DB06209,0
DB00418,DB00862,0
DB00176,DB00626,0
DB00908,DB06717,0
DB00187,DB00122,0
DB00186,DB11110,0
DB00780,DB02901,0
DB00904,DB01072,0
DB00191,DB00724,0
DB00422,DB00598,0
DB00661,DB01174,0
DB00761,DB09048,0
DB01591,DB01262,0
DB00187,DB01544,0
DB00091,DB00561,0
DB00524,DB01413,0
DB00863,DB01015,0
DB00263,DB04946,0
DB00530,DB04272,0
DB00998,DB04868,0
DB00214,DB06795,0
DB00238,DB09039,0
DB00762,DB00750,0
DB00962,DB01201,0
DB01320,DB01330,0
DB00468,DB00728,0
DB00555,DB04884,0
DB00346,DB00843,0
DB01201,DB08881,0
DB00813,DB00987,0
DB00765,DB11080,0
DB00300,DB00818,0
DB00007,DB01178,0
DB01045,DB01327,0
DB00541,DB03793,0
DB00819,DB09401,0
DB01181,DB00234,0
DB01178,DB00390,0
DB00277,DB01215,0
DB00482,DB09300,0
DB01126,DB08815,0
DB00747,DB00771,0
DB00402,DB00611,0
DB01238,DB09074,0
DB00933,DB00294,0
DB00750,DB00970,0
DB04855,DB00742,0
DB00227,DB00424,0
DB01106,DB06412,0
DB00474,DB00218,0
DB00493,DB01155,0
DB00732,DB01087,0
DB00187,DB00545,0
DB00014,DB01063,0
DB00204,DB03619,0
DB00884,DB00427,0
DB00477,DB00184,0
DB01162,DB01222,0
DB00335,DB06701,0
DB01242,DB09067,0
DB00281,DB00959,0
DB00252,DB01062,0
DB01221,DB00847,0
DB01004,DB01249,0
DB00091,DB09274,0
DB00191,DB00739,0
DB01114,DB00264,0
DB00420,DB00471,0
DB00343,DB01394,0
DB01036,DB00916,0
DB00706,DB06594,0
DB00898,DB00989,0
DB00213,DB00477,0
DB01115,DB01014,0
DB01223,DB00628,0
DB00842,DB00418,0
DB00465,DB09147,0
DB00104,DB00695,0
DB00309,DB08909,0
DB00182,DB00413,0
DB00564,DB01501,0
DB00601,DB00235,0
DB01591,DB00718,0
DB00726,DB00865,0
DB06717,DB09273,0
DB00104,DB00258,0
DB00427,DB01708,0
DB08820,DB08826,0
DB01609,DB01598,0
DB01165,DB09080,0
DB00215,DB06724,0
DB00422,DB09147,0
DB00180,DB09274,0
DB00186,DB01181,0
DB01219,DB08873,0
DB00728,DB00847,0
DB00790,DB00304,0
DB00394,DB08867,0
DB00622,DB01176,0
DB00710,DB00596,0
DB00262,DB00276,0
DB00563,DB00417,0
DB00196,DB00838,0
DB00222,DB00823,0
DB00313,DB09073,0
DB00454,DB00392,0
DB05109,DB01221,0
DB00285,DB00639,0
DB00295,DB00364,0
DB00630,DB00470,0
DB00214,DB00521,0
DB00819,DB09056,0
DB00258,DB00618,0
DB01021,DB00130,0
DB01320,DB00374,0
DB00408,DB00643,0
DB01174,DB06769,0
DB00177,DB00396,0
DB00687,DB09274,0
DB00852,DB03880,0
DB00182,DB00382,0
DB00295,DB00455,0
DB00794,DB01427,0
DB00425,DB00570,0
DB00794,DB00434,0
DB00182,DB01039,0
DB00358,DB08860,0
DB00794,DB06153,0
DB01214,DB00338,0
DB00564,DB00553,0
DB01275,DB00184,0
DB00159,DB00549,0
DB00206,DB04871,0
DB00673,DB00412,0
DB00343,DB00395,0
DB00201,DB00628,0
DB00367,DB01012,0
DB00388,DB01005,0
DB00706,DB00378,0
DB00762,DB06772,0
DB00806,DB00497,0
DB00968,DB00679,0
DB00705,DB00501,0
DB00196,DB00166,0
DB01149,DB00254,0
DB00477,DB09131,0
DB00214,DB00658,0
DB00908,DB00433,0
DB00794,DB09221,0
DB00613,DB00201,0
DB00734,DB09570,0
DB00199,DB01273,0
DB05109,DB00523,0
DB00433,DB01353,0
DB01072,DB00834,0
DB00708,DB00853,0
DB00290,DB09272,0
DB00215,DB01215,0
DB01264,DB00591,0
DB00565,DB00648,0
DB09063,DB00888,0
DB00934,DB09067,0
DB01174,DB00649,0
DB01072,DB06480,0
DB00637,DB08820,0
DB01211,DB00634,0
DB00682,DB00341,0
DB00521,DB01207,0
DB00887,DB00206,0
DB00903,DB00759,0
DB01264,DB00470,0
DB00280,DB03754,0
DB00423,DB01582,0
DB00477,DB00296,0
DB00880,DB00688,0
DB00248,DB00822,0
DB00312,DB01407,0
DB08903,DB01132,0
DB00266,DB09101,0
DB00331,DB01082,0
DB00440,DB00633,0
DB00176,DB00741,0
DB00712,DB00248,0
DB06290,DB01339,0
DB00652,DB01353,0
DB00199,DB00750,0
DB00176,DB09291,0
DB00300,DB09277,0
DB00363,DB04953,0
DB00872,DB00456,0
DB00204,DB01022,0
DB00945,DB09407,0
DB00344,DB01241,0
DB09112,DB01086,0
DB00887,DB00847,0
DB06824,DB01144,0
DB00368,DB01017,0
DB00193,DB00753,0
DB00384,DB01590,0
DB00186,DB00742,0
DB01181,DB00269,0
DB01234,DB00949,0
DB00184,DB00242,0
DB00202,DB00035,0
DB00425,DB01369,0
DB00497,DB00339,0
DB01070,DB00625,0
DB00686,DB01081,0
DB01264,DB00006,0
DB00215,DB01206,0
DB00708,DB00960,0
DB00413,DB11156,0
DB00315,DB11080,0
DB00987,DB04855,0
DB00903,DB00353,0
DB00341,DB06605,0
DB00104,DB00206,0
DB00472,DB00429,0
DB01200,DB00911,0
DB00498,DB08867,0
DB00382,DB06704,0
DB01120,DB00339,0
DB00188,DB00379,0
DB01020,DB00535,0
DB00266,DB08901,0
DB00653,DB09268,0
DB00370,DB00490,0
DB00289,DB00755,0
DB00684,DB00140,0
DB00186,DB05015,0
DB00195,DB01124,0
DB00972,DB00596,0
DB00199,DB06603,0
DB00196,DB09061,0
DB01407,DB00728,0
DB00344,DB01165,0
DB00802,DB00949,0
DB00700,DB08874,0
DB00619,DB00530,0
DB00414,DB00869,0
DB00734,DB00713,0
DB00370,DB00222,0
DB00474,DB00603,0
DB00449,DB01354,0
DB00322,DB01147,0
DB00593,DB00264,0
DB00593,DB00165,0
DB00264,DB08881,0
DB00443,DB01053,0
DB00945,DB01069,0
DB00956,DB01151,0
DB00237,DB00435,0
DB09276,DB00634,0
DB00224,DB00552,0
DB00364,DB09097,0
DB00623,DB00654,0
DB00752,DB00484,0
DB00682,DB09147,0
DB06616,DB00282,0
DB01207,DB00615,0
DB00564,DB00297,0
DB00374,DB00867,0
DB01397,DB00722,0
DB00668,DB00418,0
DB00449,DB00928,0
DB00952,DB05039,0
DB00675,DB01132,0
DB00425,DB00310,0
DB00530,DB00938,0
DB00753,DB00170,0
DB00289,DB00296,0
DB00528,DB03793,0
DB00524,DB04982,0
DB00834,DB00952,0
DB04908,DB06792,0
DB00697,DB00773,0
DB00196,DB06711,0
DB00727,DB06702,0
DB00974,DB01582,0
DB00619,DB08860,0
DB00871,DB01148,0
DB00768,DB01411,0
DB00422,DB09143,0
DB01198,DB00613,0
DB00444,DB04910,0
DB00861,DB06697,0
DB00512,DB06709,0
DB00450,DB00879,0
DB00594,DB01222,0
DB04825,DB00461,0
DB01143,DB00979,0
DB01288,DB01127,0
DB00697,DB01244,0
DB00486,DB01621,0
DB01220,DB00880,0
DB00182,DB00882,0
DB00977,DB08916,0
DB01219,DB08795,0
DB00277,DB06788,0
DB00182,DB00720,0
DB06290,DB03128,0
DB00997,DB00758,0
DB00794,DB01151,0
DB00199,DB00668,0
DB00465,DB00615,0
DB00254,DB01241,0
DB00756,DB00658,0
DB00726,DB01198,0
DB01045,DB01337,0
DB01254,DB05239,0
DB00641,DB01288,0
DB00321,DB01560,0
DB01174,DB00104,0
DB00422,DB06287,0
DB00736,DB09477,0
DB00294,DB00283,0
DB00390,DB04918,0
DB00623,DB08864,0
DB00470,DB00368,0
DB00898,DB00727,0
DB00252,DB09477,0
DB01041,DB01278,0
DB01045,DB04844,0
DB00672,DB00358,0
DB01167,DB00641,0
DB00472,DB00459,0
DB00007,DB00906,0
DB00555,DB00382,0
DB00555,DB00743,0
DB00703,DB00771,0
DB01251,DB00981,0
DB04574,DB00368,0
DB00364,DB05245,0
DB00397,DB00393,0
DB00425,DB05246,0
DB00872,DB00752,0
DB00390,DB01198,0
DB00679,DB06287,0
DB00975,DB00543,0
DB00497,DB00290,0
DB01206,DB06176,0
DB08826,DB00302,0
DB00957,DB01168,0
DB00277,DB01177,0
DB00321,DB00355,0
DB00104,DB09067,0
DB00648,DB00333,0
DB01054,DB00389,0
DB01367,DB00876,0
DB00446,DB00712,0
DB01357,DB00268,0
DB00277,DB04845,0
DB00289,DB01113,0
DB01268,DB00283,0
DB00285,DB09256,0
DB00752,DB08882,0
DB00382,DB01399,0
DB00338,DB01131,0
DB00872,DB01403,0
DB00934,DB00933,0
DB00294,DB00521,0
DB00900,DB00588,0
DB01173,DB01356,0
DB00332,DB06196,0
DB08815,DB08867,0
DB04855,DB00387,0
DB00712,DB00968,0
DB00486,DB01036,0
DB08883,DB00337,0
DB00312,DB06268,0
DB00983,DB06764,0
DB00660,DB00615,0
DB00237,DB00989,0
DB00182,DB00811,0
DB00497,DB01112,0
DB00203,DB08896,0
DB00692,DB00323,0
DB01072,DB08815,0
DB00425,DB04844,0
DB00248,DB08794,0
DB00657,DB01169,0
DB00833,DB00991,0
DB00477,DB01248,0
DB00398,DB00567,0
DB00006,DB00175,0
DB00540,DB01332,0
DB00997,DB06699,0
DB00508,DB00220,0
DB01026,DB01024,0
DB00035,DB08887,0
DB00436,DB00314,0
DB00863,DB06782,0
DB04953,DB00871,0
DB00384,DB00255,0
DB00519,DB06663,0
DB00843,DB00208,0
DB00169,DB01172,0
DB01045,DB00802,0
DB00199,DB03754,0
DB00312,DB00258,0
DB01151,DB00411,0
DB00366,DB06201,0
DB00477,DB00312,0
DB00951,DB00288,0
DB01182,DB08826,0
DB00007,DB01149,0
DB00593,DB00765,0
DB00280,DB01362,0
DB00575,DB00773,0
DB01087,DB00297,0
DB00865,DB00718,0
DB00910,DB01171,0
DB00479,DB00397,0
DB01219,DB00831,0
DB05521,DB00544,0
DB00159,DB00714,0
DB01241,DB00604,0
DB00796,DB09570,0
DB00178,DB01330,0
DB01173,DB00610,0
DB00091,DB04861,0
DB01215,DB00186,0
DB00653,DB00460,0
DB00182,DB01369,0
DB00503,DB06772,0
DB00863,DB06410,0
DB00227,DB00163,0
DB00243,DB02701,0
DB00465,DB01178,0
DB00880,DB01112,0
DB00281,DB01603,0
DB00300,DB01621,0
DB00571,DB01066,0
DB00970,DB09269,0
DB00381,DB01156,0
DB00734,DB02703,0
DB00582,DB00486,0
DB00472,DB08905,0
DB00831,DB00710,0
DB00608,DB00323,0
DB00227,DB00196,0
DB00307,DB04910,0
DB00974,DB01403,0
DB01124,DB00808,0
DB00182,DB00170,0
DB00470,DB11110,0
DB00653,DB11110,0
DB00802,DB01060,0
DB00273,DB00637,0
DB01377,DB00945,0
DB00166,DB00366,0
DB00270,DB06626,0
DB00653,DB09039,0
DB01072,DB09079,0
DB01021,DB01254,0
DB01609,DB00828,0
DB00252,DB00899,0
DB04817,DB01204,0
DB00270,DB00470,0
DB00813,DB00500,0
DB01394,DB00332,0
DB00331,DB09285,0
DB01255,DB01054,0
DB01551,DB05676,0
DB00333,DB00852,0
DB00269,DB00369,0
DB00220,DB08875,0
DB00734,DB00654,0
DB01224,DB09063,0
DB00307,DB01062,0
DB01621,DB00999,0
DB01263,DB00482,0
DB00224,DB04831,0
DB00847,DB01288,0
DB00364,DB08880,0
DB01264,DB00700,0
DB00427,DB01098,0
DB01244,DB01603,0
DB00921,DB01238,0
DB00216,DB00170,0
DB00684,DB00780,0
DB00806,DB00624,0
DB00887,DB00627,0
DB01100,DB00334,0
DB00582,DB01362,0
DB00829,DB00471,0
DB00564,DB06148,0
DB00280,DB01229,0
DB01355,DB01268,0
DB06817,DB00201,0
DB00476,DB00342,0
DB00321,DB01120,0
DB00864,DB00764,0
DB00937,DB00739,0
DB01440,DB01362,0
DB00379,DB01238,0
DB00374,DB01214,0
DB00484,DB01047,0
DB01238,DB00660,0
DB00875,DB06820,0
DB00199,DB00674,0
DB00080,DB01415,0
DB01222,DB09026,0
DB06210,DB00678,0
DB00569,DB00560,0
DB00687,DB09156,0
DB08820,DB09235,0
DB00586,DB00626,0
DB00950,DB04871,0
DB01403,DB00709,0
DB00396,DB08889,0
DB00682,DB01597,0
DB00437,DB00953,0
DB00593,DB01103,0
DB00898,DB06788,0
DB00496,DB00945,0
DB00470,DB00424,0
DB01147,DB01606,0
DB00703,DB09048,0
DB01627,DB01067,0
DB00470,DB00780,0
DB01118,DB00787,0
DB00380,DB00904,0
DB00334,DB00475,0
DB00203,DB00607,0
DB00322,DB06708,0
DB01211,DB00370,0
DB01248,DB03880,0
DB00334,DB00220,0
DB00765,DB00231,0
DB01038,DB00206,0
DB00784,DB00384,0
DB00449,DB00924,0
DB00252,DB00705,0
DB00266,DB06153,0
DB00749,DB00391,0
DB00224,DB00841,0
DB00715,DB06335,0
DB00300,DB00612,0
DB00780,DB00745,0
DB00571,DB00091,0
DB00182,DB01103,0
DB00967,DB00316,0
DB00830,DB00313,0
DB00193,DB00482,0
DB01211,DB01436,0
DB01211,DB00916,0
DB01239,DB08872,0
DB05521,DB09401,0
DB00834,DB01212,0
DB00829,DB00796,0
DB00422,DB00559,0
DB00188,DB00537,0
DB01097,DB01275,0
DB00656,DB01088,0
DB00206,DB00687,0
DB00875,DB09064,0
DB00543,DB05245,0
DB01151,DB06268,0
DB00996,DB05676,0
DB01018,DB00423,0
DB01063,DB00925,0
DB01104,DB06717,0
DB00622,DB00325,0
DB00252,DB00746,0
DB00582,DB00349,0
DB01267,DB00601,0
DB00425,DB01176,0
DB04868,DB09183,0
DB00216,DB05109,0
DB00608,DB04570,0
DB00956,DB00882,0
DB00949,DB00395,0
DB00682,DB09076,0
DB00391,DB00869,0
DB00542,DB01320,0
DB00461,DB01172,0
DB00679,DB01097,0
DB00470,DB00925,0
DB00333,DB00927,0
DB01577,DB00768,0
DB00252,DB09280,0
DB00166,DB01193,0
DB00237,DB01165,0
DB00738,DB00259,0
DB00285,DB01590,0
DB01029,DB00446,0
DB00277,DB00176,0
DB00498,DB00553,0
DB00682,DB06218,0
DB01320,DB01264,0
DB00091,DB00573,0
DB00713,DB04574,0
DB01263,DB01194,0
DB00427,DB00972,0
DB00635,DB01340,0
DB00938,DB09042,0
DB00697,DB09256,0
DB01551,DB00730,0
DB00297,DB08871,0
DB00571,DB01593,0
DB00334,DB00380,0
DB00252,DB09118,0
DB00268,DB00652,0
DB01054,DB00163,0
DB01158,DB00389,0
DB00206,DB09099,0
DB01176,DB01331,0
DB00450,DB01064,0
DB00903,DB00285,0
DB00224,DB06723,0
DB00752,DB01553,0
DB00872,DB01553,0
DB00321,DB09131,0
DB00593,DB00763,0
DB00327,DB01278,0
DB00397,DB00640,0
DB00091,DB09065,0
DB00237,DB01261,0
DB00472,DB00205,0
DB04841,DB01139,0
DB04844,DB00862,0
DB01058,DB09236,0
DB00907,DB00557,0
DB01390,DB08880,0
DB00220,DB01008,0
DB01173,DB00276,0
DB00204,DB08874,0
DB06203,DB09104,0
DB00549,DB00998,0
DB00607,DB01582,0
DB00181,DB01115,0
DB00461,DB00888,0
DB00418,DB01003,0
DB00402,DB06700,0
DB08827,DB00668,0
DB00373,DB00968,0
DB00328,DB00201,0
DB00555,DB01620,0
DB00197,DB01063,0
DB00981,DB01357,0
DB00615,DB08860,0
DB01015,DB01250,0
DB00635,DB01544,0
DB06589,DB02659,0
DB00454,DB06148,0
DB00679,DB00173,0
DB00691,DB06723,0
DB00918,DB00691,0
DB00715,DB09073,0
DB00215,DB00746,0
DB01118,DB09034,0
DB00830,DB01207,0
DB00213,DB03880,0
DB00415,DB05245,0
DB00598,DB00688,0
DB00227,DB00748,0
DB00418,DB04574,0
DB00933,DB01165,0
DB00186,DB09117,0
DB00390,DB01016,0
DB00738,DB04918,0
DB00309,DB00864,0
DB00450,DB09117,0
DB00356,DB01021,0
DB00924,DB01022,0
DB00263,DB00962,0
DB01263,DB09290,0
DB00627,DB04272,0
DB00575,DB00391,0
DB00672,DB00945,0
DB00181,DB00446,0
DB00503,DB00289,0
DB00780,DB01007,0
DB00275,DB01591,0
DB00193,DB00234,0
DB00502,DB00220,0
DB00679,DB00875,0
DB00322,DB09027,0
DB00188,DB00714,0
DB01041,DB01587,0
DB01263,DB00209,0
DB00254,DB08875,0
DB06153,DB08795,0
DB00224,DB00721,0
DB00176,DB06589,0
DB00454,DB00339,0
DB01050,DB00552,0
DB00712,DB00955,0
DB01021,DB09285,0
DB01118,DB00472,0
DB00248,DB01248,0
DB00501,DB00653,0
DB00186,DB09401,0
DB00232,DB01220,0
DB00388,DB00853,0
DB00712,DB00395,0
DB01142,DB09227,0
DB00472,DB00956,0
DB00224,DB06176,0
DB00176,DB08864,0
DB00833,DB08896,0
DB00436,DB00317,0
DB00697,DB04854,0
DB00178,DB09117,0
DB00955,DB00575,0
DB00215,DB08918,0
DB00317,DB01340,0
DB00277,DB01194,0
DB00559,DB06820,0
DB00752,DB05266,0
DB00252,DB09281,0
DB06626,DB01115,0
DB00214,DB01138,0
DB00897,DB00774,0
DB01064,DB01489,0
DB01042,DB00748,0
DB00289,DB00836,0
DB00528,DB01175,0
DB00603,DB00091,0
DB09128,DB00425,0
DB00454,DB00736,0
DB01339,DB06176,0
DB00338,DB08439,0
DB01208,DB04571,0
DB00607,DB00661,0
DB00182,DB00607,0
DB01233,DB00213,0
DB00397,DB06729,0
DB00889,DB00158,0
DB00983,DB01623,0
DB00696,DB00313,0
DB00334,DB00767,0
DB00582,DB00917,0
DB01166,DB00604,0
DB00470,DB06715,0
DB00320,DB00964,0
DB01072,DB08918,0
DB00675,DB00714,0
DB00822,DB06626,0
DB00433,DB01184,0
DB00537,DB00987,0
DB04884,DB04918,0
DB01222,DB00860,0
DB00446,DB00987,0
DB00780,DB11315,0
DB00427,DB00310,0
DB00564,DB00752,0
DB00237,DB06700,0
DB00794,DB01169,0
DB00177,DB00923,0
DB04905,DB01039,0
DB00182,DB01326,0
DB00196,DB00779,0
DB00780,DB00303,0
DB00270,DB00433,0
DB00590,DB09166,0
DB01143,DB01149,0
DB00916,DB01036,0
DB00202,DB00237,0
DB00715,DB06723,0
DB00679,DB04339,0
DB01119,DB01399,0
DB00486,DB00198,0
DB00243,DB00338,0
DB00458,DB00360,0
DB00553,DB00264,0
DB01168,DB01264,0
DB00446,DB01016,0
DB00695,DB00621,0
DB01247,DB06616,0
DB00341,DB01410,0
DB00248,DB09183,0
DB00635,DB00794,0
DB00486,DB00706,0
DB00300,DB01273,0
DB00687,DB00904,0
DB00673,DB00259,0
DB00379,DB00255,0
DB01203,DB00957,0
DB00278,DB00153,0
DB00215,DB06290,0
DB01175,DB06819,0
DB00446,DB00489,0
DB00959,DB09072,0
DB06335,DB01124,0
DB00836,DB02546,0
DB04842,DB00417,0
DB00637,DB00948,0
DB00379,DB01202,0
DB00252,DB06708,0
DB00363,DB00556,0
DB00601,DB00658,0
DB00390,DB00784,0
DB00381,DB00257,0
DB00335,DB01037,0
DB00752,DB09050,0
DB00794,DB00341,0
DB00434,DB06698,0
DB00559,DB01586,0
DB06207,DB01097,0
DB00476,DB00696,0
DB01222,DB00911,0
DB08899,DB00857,0
DB00126,DB01229,0
DB00163,DB06412,0
DB00246,DB09320,0
DB00313,DB01413,0
DB00717,DB09274,0
DB00283,DB00498,0
DB01017,DB11181,0
DB00656,DB01111,0
DB00436,DB01354,0
DB00328,DB00937,0
DB00605,DB00230,0
DB00201,DB08909,0
DB06701,DB00277,0
DB00980,DB00457,0
DB04855,DB09067,0
DB00346,DB00687,0
DB00656,DB04839,0
DB00398,DB06684,0
DB00758,DB00760,0
DB00790,DB09059,0
DB00304,DB06825,0
DB00773,DB00344,0
DB01124,DB01058,0
DB00648,DB09147,0
DB00678,DB01142,0
DB00715,DB00121,0
DB00243,DB04855,0
DB00318,DB01250,0
DB00334,DB04910,0
DB00177,DB00604,0
DB01618,DB09277,0
DB00204,DB00980,0
DB00349,DB00185,0
DB00530,DB00814,0
DB09009,DB01247,0
DB00695,DB09059,0
DB01223,DB01100,0
DB00742,DB06228,0
DB08816,DB00718,0
DB00250,DB01263,0
DB00500,DB09282,0
DB00763,DB00305,0
DB00830,DB00743,0
DB00503,DB01059,0
DB00266,DB00668,0
DB00503,DB01118,0
DB00765,DB01259,0
DB06204,DB01111,0
DB00280,DB00262,0
DB00349,DB00327,0
DB01182,DB00557,0
DB00541,DB01586,0
DB01238,DB00412,0
DB00285,DB04348,0
DB00359,DB00955,0
DB00590,DB00563,0
DB00656,DB00643,0
DB00215,DB01066,0
DB00186,DB00421,0
DB00187,DB08909,0
DB00986,DB00612,0
DB00188,DB01319,0
DB00796,DB00240,0
DB00181,DB00165,0
DB00596,DB11093,0
DB01238,DB09112,0
DB00220,DB00496,0
DB00479,DB08816,0
DB00541,DB00935,0
DB08815,DB00471,0
DB01151,DB01185,0
DB01214,DB01240,0
DB00448,DB01221,0
DB00277,DB00328,0
DB01173,DB01118,0
DB00266,DB00910,0
DB00401,DB01332,0
DB00494,DB00429,0
DB01193,DB00671,0
DB00877,DB01247,0
DB01166,DB00829,0
DB00188,DB01224,0
DB00193,DB09477,0
DB00470,DB09070,0
DB00528,DB00951,0
DB00622,DB00921,0
DB00413,DB06789,0
DB00187,DB09290,0
DB00208,DB01010,0
DB00498,DB00496,0
DB00898,DB09265,0
DB00270,DB08439,0
DB00294,DB00475,0
DB00382,DB00277,0
DB00813,DB06813,0
DB00186,DB01194,0
DB00325,DB00215,0
DB00715,DB00339,0
DB00977,DB01576,0
DB00196,DB01359,0
DB00765,DB01007,0
DB00802,DB01262,0
DB00648,DB00861,0
DB01037,DB01609,0
DB00091,DB01406,0
DB06212,DB06767,0
DB00301,DB00429,0
DB00590,DB00726,0
DB00819,DB01023,0
DB00884,DB01607,0
DB01023,DB00610,0
DB00370,DB00153,0
DB00214,DB00209,0
DB00470,DB00816,0
DB00397,DB06817,0
DB00625,DB06690,0
DB00374,DB01511,0
DB00091,DB00859,0
DB00401,DB08934,0
DB01560,DB01017,0
DB00163,DB01229,0
DB00569,DB09268,0
DB01242,DB04876,0
DB00177,DB00570,0
DB00508,DB01194,0
DB00301,DB01260,0
DB01038,DB01147,0
DB00524,DB01020,0
DB00325,DB01403,0
DB01151,DB00738,0
DB00610,DB00245,0
DB00391,DB00482,0
DB00220,DB01288,0
DB01223,DB07615,0
DB00390,DB09236,0
DB00835,DB09271,0
DB00794,DB00343,0
DB00813,DB00257,0
DB00796,DB08933,0
DB00880,DB00875,0
DB01351,DB09130,0
DB00501,DB00694,0
DB00512,DB06527,0
DB00594,DB00186,0
DB00687,DB01148,0
DB00741,DB06207,0
DB00215,DB09273,0
DB00374,DB00951,0
DB00382,DB00260,0
DB00422,DB06788,0
DB00215,DB01330,0
DB01045,DB01120,0
DB00765,DB01215,0
DB00486,DB01219,0
DB01174,DB00731,0
DB00884,DB04865,0
DB00544,DB00951,0
DB00472,DB00880,0
DB00630,DB05039,0
DB01167,DB00234,0
DB00519,DB00314,0
DB00470,DB09320,0
DB00203,DB09060,0
DB00712,DB01598,0
DB00935,DB06605,0
DB01174,DB09064,0
DB01320,DB00936,0
DB00364,DB00460,0
DB00834,DB00259,0
DB00333,DB01019,0
DB00252,DB06237,0
DB00214,DB00609,0
DB00437,DB00499,0
DB00961,DB00305,0
DB01613,DB09076,0
DB04924,DB00561,0
DB00425,DB00358,0
DB00672,DB00549,0
DB00413,DB00877,0
DB00621,DB01353,0
DB00912,DB01436,0
DB00484,DB06206,0
DB00823,DB00122,0
DB00178,DB09078,0
DB00243,DB01112,0
DB00679,DB00696,0
DB00379,DB04844,0
DB00486,DB00818,0
DB00204,DB00393,0
DB00423,DB00214,0
