chemical1,chemical2,combined_score
CID023724592,CID023724593,980
CID023724591,CID023724590,981
CID023724591,CID023724592,981
CID023724590,CID023724579,966
CID023724590,CID023724591,981
CID023724586,CID000115196,981
CID023724586,CID023724585,981
CID023724586,CID023724595,964
CID023724585,CID023724584,967
CID023724585,CID023724586,981
CID023724585,CID023724593,981
CID023724584,CID023724583,973
CID023724584,CID023724585,967
CID023724583,CID023724582,967
CID023724583,CID023724584,973
CID023724582,CID023724581,972
CID023724582,CID023724583,967
CID023724581,CID023724582,972
CID023724579,CID023724590,966
CID023724578,CID011988279,973
CID023724571,CID010894570,959
CID023724571,CID000440371,974
CID023724571,CID046173808,964
CID023724571,CID000092746,964
CID023724570,CID023724544,956
CID023724544,CID020841830,959
CID023724544,CID023724570,956
CID023724530,CID005284616,961
CID023724530,CID006442177,953
CID023724530,CID071308609,961
CID023724516,CID023724514,974
CID023724516,CID023724673,975
CID023724516,CID023724675,956
CID023724516,CID046173901,973
CID023724516,CID070678561,956
CID023724514,CID023724516,974
CID023724514,CID046173901,981
CID023724507,CID021589155,963
CID023724498,CID023657835,994
CID023724498,CID023724497,994
CID023724498,CID024771815,975
CID023724498,CID025244139,975
CID023724498,CID046173745,964
CID023724498,CID046173757,975
CID023724498,CID046173758,975
CID023724497,CID023724498,994
CID023724485,CID010894570,951
CID023724484,CID000165609,956
CID023724484,CID000092746,956
CID023724475,CID050986162,958
CID023724466,CID023724459,965
CID023724466,CID000440160,956
CID023724463,CID000439215,956
CID023724459,CID000017473,998
CID023724459,CID023724466,965
CID023724459,CID000439156,951
CID023724459,CID000008629,973
CID023724458,CID000001166,987
CID023724458,CID000017473,970
CID023724458,CID000018396,973
CID023724458,CID000024139,972
CID023724458,CID000439156,969
CID023724458,CID000439185,960
CID023724458,CID000439211,976
CID023724458,CID000439271,953
CID023724458,CID000445675,995
CID023724458,CID000448209,975
CID023724458,CID000006031,962
CID023724458,CID006857410,986
CID023724458,CID000084571,969
CID023724458,CID000008629,998
CID023724458,CID000087916,951
CID023722945,CID003086006,993
CID023689036,CID009543089,960
CID023668479,CID005277135,971
CID023667643,CID006335499,959
CID023657851,CID000161500,972
CID023657851,CID000165388,994
CID023657835,CID023724498,994
CID023653523,CID087307812,969
CID023644584,CID025195002,969
CID023629653,CID042628078,957
CID023616132,CID000439559,955
CID023615403,CID011954077,981
CID023615403,CID000439399,958
CID023336300,CID025201537,981
CID023304237,CID000023932,957
CID023304237,CID056928099,988
CID023093678,CID000076977,956
CID022851675,CID005287663,976
CID022842155,CID000133240,979
CID022833663,CID024906329,981
CID022833663,CID000644066,972
CID022833663,CID000644109,973
CID022833650,CID021146795,954
CID022833535,CID000122304,971
CID022825267,CID000022069,976
CID022825267,CID000005819,974
CID022825267,CID000005920,977
CID022825267,CID000644280,987
CID022804789,CID053694071,965
CID022733531,CID000160565,970
CID022386649,CID000395575,966
CID022298942,CID000092746,987
CID022284063,CID000445997,954
CID022284063,CID006540254,971
CID022284063,CID000000829,980
CID022227744,CID000001715,977
CID022223704,CID071311215,971
CID022146595,CID014235547,977
CID022058153,CID000092843,951
CID022027308,CID090787919,977
CID022015121,CID000005519,971
CID021983286,CID000000154,995
CID021967403,CID050909810,994
CID021960588,CID000005803,973
CID021956122,CID000006001,997
CID021924025,CID000065005,971
CID021916487,CID000129424,954
CID021910289,CID000083721,967
CID021896400,CID000001195,961
CID021896400,CID000443247,982
CID021896400,CID000000647,954
CID021883420,CID010401034,957
CID021883420,CID000122084,957
CID021881909,CID000064599,977
CID021872805,CID000016850,967
CID021839149,CID000439498,953
CID021768990,CID005379179,954
CID021723007,CID001548994,977
CID021723007,CID070681327,972
CID021675004,CID000108064,951
CID021675004,CID025200803,981
CID021675004,CID000442383,973
CID021618712,CID000003488,987
CID021618712,CID000005505,975
CID021607811,CID000122097,963
CID021607811,CID013632905,963
CID021606092,CID025244751,967
CID021594965,CID000442383,975
CID021589155,CID023724507,963
CID021584051,CID000107758,952
CID021584051,CID000127296,962
CID021584051,CID000443247,987
CID021584051,CID004487899,962
CID021584051,CID009548598,977
CID021350391,CID000213060,951
CID021350391,CID003025746,952
CID021252289,CID000001120,964
CID021252245,CID011740284,973
CID021252245,CID000221493,980
CID021252245,CID000439520,980
CID021252245,CID045358122,958
CID021252245,CID000006742,958
CID021252245,CID000009903,973
CID021190979,CID000457928,958
CID021148502,CID091198396,971
CID021146795,CID022833650,954
CID021145141,CID000449304,958
CID021140411,CID000136456,953
CID021140411,CID000296285,955
CID021140411,CID087184261,956
CID021140411,CID090689685,959
CID021126175,CID000441443,951
CID021122662,CID021122601,973
CID021122662,CID000440298,956
CID021122662,CID005462234,966
CID021122662,CID005462235,951
CID021122601,CID021122662,973
CID021122601,CID000440298,956
CID021122601,CID005462234,994
CID021120526,CID000125424,960
CID021119819,CID000068352,962
CID021117963,CID000040111,954
CID020841830,CID023724544,959
CID020831660,CID000019212,977
CID020831660,CID006439662,977
CID020709120,CID000005881,976
CID020609563,CID053930374,977
CID020591207,CID071311757,958
CID020425688,CID000073948,967
CID020371837,CID000441491,975
CID020112020,CID010942192,965
CID020112020,CID005487001,973
CID020112020,CID000061503,983
CID020112020,CID000071080,956
CID020112020,CID000099290,951
CID020067040,CID000129840,996
CID020057102,CID000064986,960
CID020055050,CID020055049,971
CID020055049,CID020055050,971
CID019843716,CID000136400,973
CID019843716,CID000029393,961
CID019824238,CID000023736,964
CID019814698,CID000161208,970
CID019777023,CID000011045,972
CID019371241,CID003033874,964
CID018970078,CID090971902,958
CID018729306,CID000163605,984
CID018729306,CID000643990,968
CID018729306,CID000643993,958
CID018729306,CID000092164,951
CID018654591,CID010922432,971
CID018654591,CID000122083,955
CID018651252,CID000104904,955
CID018645619,CID000000674,968
CID018645619,CID000078938,971
CID018599444,CID000001029,957
CID018599444,CID000447025,979
CID018595497,CID016217590,991
CID018595497,CID005288826,957
CID018595497,CID005360621,988
CID018542499,CID012085238,977
CID018439579,CID025246144,981
CID018439579,CID000443710,975
CID018439579,CID056928076,973
CID018223738,CID000448926,977
CID018221807,CID000501025,971
CID018218253,CID014647613,984
CID018218253,CID018218237,988
CID018218237,CID014647613,980
CID018218237,CID018218253,988
CID018218234,CID000439498,958
CID018218229,CID005311111,966
CID017802040,CID010219723,970
CID017802040,CID061080203,970
CID017796835,CID000119405,964
CID017774108,CID000062510,977
CID017756770,CID005280335,956
CID017756769,CID017756767,957
CID017756767,CID017756769,957
CID017755065,CID000019309,972
CID017755052,CID011977753,967
CID017755052,CID016654980,958
CID017755052,CID001893730,964
CID017755052,CID049867926,951
CID017755052,CID009849735,951
CID017754356,CID000115003,962
CID017754356,CID000443059,962
CID017750511,CID049769059,977
CID017750498,CID046853425,982
CID017750498,CID049769064,954
CID017389964,CID012112208,983
CID017389964,CID005091655,954
CID016770253,CID046850855,957
CID016760538,CID004139998,997
CID016760418,CID000025440,972
CID016760291,CID011524144,962
CID016760281,CID024964624,970
CID016760241,CID000447272,992
CID016759607,CID006604889,968
CID016758223,CID000060923,952
CID016757551,CID011347535,992
CID016757551,CID049859566,973
CID016755624,CID000122121,951
CID016755624,CID016755623,992
CID016755624,CID000439853,956
CID016755624,CID005280335,989
CID016755624,CID054543337,987
CID016755624,CID000091486,987
CID016755623,CID000122121,994
CID016755623,CID016755624,992
CID016745128,CID006857724,971
CID016738716,CID046870022,954
CID016738716,CID006932063,971
CID016738692,CID000001003,989
CID016738692,CID000125105,993
CID016738692,CID024755481,997
CID016738692,CID024755482,998
CID016738692,CID024755493,998
CID016738692,CID024755494,999
CID016738692,CID000312145,986
CID016738692,CID053477782,965
CID016738692,CID000005957,974
CID016738692,CID000643961,991
CID016738692,CID000643964,982
CID016738692,CID000643965,978
CID016738692,CID000006830,975
CID016738692,CID000000753,952
CID016738692,CID000000892,976
CID016720766,CID000444427,997
CID016720766,CID045100495,958
CID016683012,CID000064953,977
CID016667385,CID000029746,995
CID016667385,CID000445713,977
CID016654980,CID011977753,973
CID016654980,CID011978790,956
CID016654980,CID017755052,958
CID016654980,CID001893730,965
CID016654980,CID049867926,951
CID016654980,CID009849735,956
CID016219879,CID000078821,967
CID016219166,CID000439197,969
CID016218254,CID016211560,977
CID016217590,CID018595497,991
CID016217590,CID005360621,986
CID016217590,CID005484731,991
CID016213490,CID000002094,977
CID016213490,CID000000790,962
CID016211683,CID012725854,962
CID016211683,CID000439501,969
CID016211683,CID000000813,958
CID016211683,CID000000923,952
CID016211581,CID053658517,976
CID016211560,CID000159452,967
CID016211560,CID016218254,977
CID016134407,CID016129736,954
CID016132633,CID000425819,961
CID016132633,CID000429598,962
CID016132269,CID000073357,971
CID016132131,CID025081464,974
CID016131138,CID000441148,982
CID016130961,CID005311430,977
CID016130819,CID016130411,965
CID016130411,CID016130819,965
CID016130140,CID000073357,956
CID016129736,CID016134407,954
CID016129631,CID011953994,962
CID016126783,CID016061135,967
CID016124688,CID000483477,971
CID016099560,CID042607750,957
CID016086421,CID056643094,959
CID016076883,CID025154713,971
CID016071495,CID000102950,955
CID016071495,CID006449989,965
CID016061579,CID000444331,969
CID016061579,CID056928099,969
CID016061290,CID044237205,975
CID016061266,CID006368932,952
CID016061265,CID005280789,956
CID016061265,CID005366412,956
CID016061265,CID006368932,972
CID016061265,CID009915740,964
CID016061259,CID011102033,975
CID016061259,CID014019219,972
CID016061259,CID052940249,981
CID016061259,CID006443791,975
CID016061258,CID011315692,981
CID016061258,CID014019219,967
CID016061258,CID006443791,977
CID016061257,CID016061256,951
CID016061256,CID016061257,951
CID016061251,CID005366412,973
CID016061251,CID006368932,964
CID016061251,CID009915740,956
CID016061232,CID016061231,959
CID016061232,CID005281236,956
CID016061231,CID016061232,959
CID016061231,CID005281224,973
CID016061231,CID005281227,974
CID016061231,CID005281236,972
CID016061231,CID005368397,958
CID016061227,CID050986183,972
CID016061227,CID005281253,964
CID016061189,CID005280899,951
CID016061189,CID005281224,973
CID016061189,CID005368397,956
CID016061135,CID016126783,967
CID016061135,CID044251266,970
CID016049576,CID006399216,971
CID016048641,CID005460511,965
CID016040217,CID011397484,955
CID015983961,CID015983960,993
CID015983960,CID015983961,993
CID015954275,CID010236048,977
CID015951529,CID000132971,977
CID015942890,CID000013811,997
CID015942880,CID000001003,952
CID015942880,CID000001005,978
CID015942880,CID000119228,978
CID015942684,CID005288007,963
CID015942303,CID045479292,965
CID015940571,CID011016431,970
CID015859055,CID000173209,958
CID015805669,CID000119606,971
CID015805669,CID006327654,972
CID015764978,CID003034396,977
CID015720538,CID000360637,964
CID015719509,CID000449010,998
CID015719509,CID000004973,999
CID015719509,CID005353659,998
CID015608168,CID000016487,981
CID015608168,CID000016488,975
CID015571093,CID000099470,951
CID015462495,CID009831137,959
CID015403302,CID000161255,951
CID015403302,CID025246300,981
CID015403302,CID005281176,958
CID015284838,CID071581070,963
CID015251628,CID000070234,956
CID015161496,CID005281991,952
CID015127669,CID011054473,963
CID015127669,CID011065764,963
CID015112487,CID000643725,965
CID014942883,CID006917655,994
CID014938971,CID071728353,971
CID014733160,CID009867531,951
CID014717801,CID007023106,952
CID014671060,CID000123929,973
CID014647613,CID018218237,980
CID014647613,CID018218253,984
CID014605548,CID000439635,975
CID014605548,CID000443448,981
CID014556935,CID011705813,965
CID014556929,CID000439664,956
CID014556929,CID000000780,958
CID014534790,CID000099290,982
CID014530588,CID000012149,971
CID014461866,CID000439231,964
CID014461866,CID000439330,951
CID014461866,CID000439413,964
CID014461866,CID006451998,972
CID014428633,CID011019314,977
CID014427002,CID000193002,973
CID014427002,CID024892738,981
CID014355861,CID000442399,990
CID014326905,CID009840777,971
CID014311709,CID000108147,971
CID014282017,CID000440080,964
CID014235547,CID022146595,977
CID014212373,CID000167974,973
CID014208380,CID044312340,954
CID014185569,CID054143886,958
CID014033625,CID010991423,973
CID014033625,CID000065762,964
CID014019219,CID011315692,959
CID014019219,CID016061258,967
CID014019219,CID016061259,972
CID014019219,CID000445713,964
CID014019219,CID005280592,956
CID014019219,CID006443791,951
CID013966122,CID013820511,961
CID013935024,CID005354008,956
CID013935024,CID000688597,973
CID013908996,CID000439606,981
CID013820511,CID013966122,961
CID013813285,CID000024857,954
CID013783449,CID000222786,953
CID013783435,CID000123796,957
CID013783435,CID071768357,956
CID013632905,CID021607811,963
CID013489094,CID000439606,981
CID013489094,CID000439639,981
CID013489094,CID000064689,954
CID013487164,CID056927739,966
CID013463443,CID000068130,976
CID013401968,CID012407505,983
CID013296868,CID000011146,956
CID013296868,CID025163997,968
CID013296868,CID000000283,982
CID013296868,CID000000753,974
CID012993649,CID073425380,961
CID012917652,CID000439789,982
CID012917652,CID009816401,951
CID012847282,CID000196089,971
CID012725854,CID016211683,962
CID012723464,CID009849230,971
CID012702257,CID000173909,983
CID012625499,CID005287432,961
CID012613538,CID000037183,968
CID012444669,CID000448537,956
CID012444617,CID004141504,960
CID012443366,CID000013609,958
CID012443366,CID005463599,965
CID012407505,CID013401968,983
CID012369703,CID000010338,971
CID012341793,CID000135259,976
CID012310779,CID000439215,958
CID012310779,CID006857365,956
CID012308755,CID024771766,981
CID012308755,CID000441201,964
CID012303662,CID000001107,980
CID012303662,CID000173183,981
CID012303662,CID000222284,991
CID012303662,CID005280794,964
CID012303662,CID000005997,954
CID012302757,CID000099470,959
CID012299130,CID000606322,959
CID012210218,CID006918456,972
CID012193680,CID000014982,955
CID012160163,CID000443801,981
CID012160163,CID050986109,964
CID012136078,CID010846871,969
CID012112208,CID017389964,983
CID012085238,CID018542499,977
CID011988279,CID023724578,973
CID011988267,CID011050836,956
CID011980957,CID000064139,955
CID011980957,CID000092727,960
CID011978790,CID011977753,959
CID011978790,CID016654980,956
CID011978790,CID049867926,951
CID011977753,CID011978790,959
CID011977753,CID016654980,973
CID011977753,CID017755052,967
CID011977753,CID001893730,964
CID011977753,CID000003973,976
CID011977753,CID049867926,964
CID011977753,CID009849735,953
CID011977455,CID006450800,971
CID011966311,CID000000772,966
CID011966208,CID009543203,959
