chemical1,chemical2,combined_score
CID023724592,CID024847863,0
CID023724591,CID025245165,0
CID023724591,CID087184261,0
CID023724590,CID025077618,0
CID023724590,CID040468156,0
CID023724586,CID046173901,0
CID023724586,CID057325589,0
CID023724586,CID025246144,0
CID023724585,CID073755180,0
CID023724585,CID046877760,0
CID023724585,CID044176376,0
CID023724584,CID049867926,0
CID023724584,CID024798689,0
CID023724583,CID091632909,0
CID023724583,CID025202225,0
CID023724582,CID024755534,0
CID023724582,CID053773039,0
CID023724581,CID024798714,0
CID023724579,CID024883452,0
CID023724578,CID053297413,0
CID023724571,CID046878422,0
CID023724571,CID045479292,0
CID023724571,CID071091807,0
CID023724571,CID053442591,0
CID023724570,CID023644584,0
CID023724544,CID024834663,0
CID023724544,CID024906329,0
CID023724530,CID087184261,0
CID023724530,CID057234117,0
CID023724530,CID025075996,0
CID023724516,CID050986162,0
CID023724516,CID053495165,0
CID023724516,CID045479225,0
CID023724516,CID073755180,0
CID023724516,CID053877409,0
CID023724514,CID052921883,0
CID023724514,CID054280876,0
CID023724507,CID024748734,0
CID023724498,CID024821094,0
CID023724498,CID070681327,0
CID023724498,CID025200803,0
CID023724498,CID071299341,0
CID023724498,CID056842108,0
CID023724498,CID090657562,0
CID023724498,CID023724516,0
CID023724497,CID054143886,0
CID023724485,CID050990922,0
CID023724484,CID024879749,0
CID023724484,CID024199350,0
CID023724475,CID042607750,0
CID023724466,CID025081464,0
CID023724466,CID071728353,0
CID023724463,CID057369806,0
CID023724459,CID053356697,0
CID023724459,CID071317118,0
CID023724459,CID054703989,0
CID023724459,CID053356716,0
CID023724458,CID053930374,0
CID023724458,CID071448974,0
CID023724458,CID044475970,0
CID023724458,CID046870038,0
CID023724458,CID057325589,0
CID023724458,CID044251266,0
CID023724458,CID050904879,0
CID023724458,CID052940251,0
CID023724458,CID024112890,0
CID023724458,CID057411979,0
CID023724458,CID044630757,0
CID023724458,CID072715809,0
CID023724458,CID054732806,0
CID023724458,CID052921882,0
CID023724458,CID024755586,0
CID023722945,CID053887853,0
CID023689036,CID072715809,0
CID023668479,CID056928085,0
CID023667643,CID024202589,0
CID023657851,CID023724686,0
CID023657851,CID045479608,0
CID023657835,CID024846032,0
CID023653523,CID056643094,0
CID023644584,CID051351778,0
CID023629653,CID025200927,0
CID023616132,CID053356704,0
CID023615403,CID023724585,0
CID023615403,CID056603803,0
CID023336300,CID053820701,0
CID023304237,CID054686054,0
CID023304237,CID071448896,0
CID023093678,CID023724595,0
CID022851675,CID057335384,0
CID022842155,CID024755535,0
CID022833663,CID071768102,0
CID022833663,CID050986065,0
CID022833663,CID024755482,0
CID022833650,CID050909915,0
CID022833535,CID023304237,0
CID022825267,CID071308609,0
CID022825267,CID070691413,0
CID022825267,CID024879749,0
CID022825267,CID053477782,0
CID022804789,CID023336300,0
CID022733531,CID056928053,0
CID022386649,CID090984843,0
CID022298942,CID044630757,0
CID022284063,CID056928151,0
CID022284063,CID025163997,0
CID022284063,CID054751697,0
CID022227744,CID025181561,0
CID022223704,CID025246050,0
CID022146595,CID071768357,0
CID022058153,CID024856436,0
CID022027308,CID024755493,0
CID022015121,CID071587024,0
CID021983286,CID072715809,0
CID021967403,CID054392259,0
CID021960588,CID023668479,0
CID021956122,CID025058136,0
CID021924025,CID024798715,0
CID021916487,CID053245721,0
CID021910289,CID024892780,0
CID021896400,CID046870038,0
CID021896400,CID071300634,0
CID021896400,CID046173716,0
CID021883420,CID023724579,0
CID021883420,CID050986162,0
CID021881909,CID057143780,0
CID021872805,CID025181561,0
CID021839149,CID049867936,0
CID021768990,CID050909836,0
CID021723007,CID054253998,0
CID021723007,CID053835814,0
CID021675004,CID024779691,0
CID021675004,CID070693547,0
CID021675004,CID044575911,0
CID021618712,CID071306399,0
CID021618712,CID044229222,0
CID021607811,CID071306399,0
CID021607811,CID025200670,0
CID021606092,CID073254840,0
CID021594965,CID023689036,0
CID021589155,CID046873945,0
CID021584051,CID056927872,0
CID021584051,CID046173407,0
CID021584051,CID025181561,0
CID021584051,CID044251266,0
CID021584051,CID025200927,0
CID021350391,CID073254840,0
CID021350391,CID057133687,0
CID021252289,CID023724581,0
CID021252245,CID059239114,0
CID021252245,CID046173825,0
CID021252245,CID049769062,0
CID021252245,CID087484511,0
CID021252245,CID056841603,0
CID021252245,CID023724594,0
CID021190979,CID056928076,0
CID021148502,CID054060182,0
CID021146795,CID052940249,0
CID021145141,CID044229078,0
CID021140411,CID025077397,0
CID021140411,CID049852422,0
CID021140411,CID044560944,0
CID021140411,CID044448217,0
CID021126175,CID024846032,0
CID021122662,CID053297366,0
CID021122662,CID071296145,0
CID021122662,CID024202589,0
CID021122662,CID046173804,0
CID021122601,CID045479522,0
CID021122601,CID087184261,0
CID021122601,CID057143780,0
CID021120526,CID057291603,0
CID021119819,CID044283129,0
CID021117963,CID044263344,0
CID020841830,CID054758621,0
CID020831660,CID044229184,0
CID020831660,CID087307812,0
CID020709120,CID056841897,0
CID020609563,CID025235991,0
CID020591207,CID053966419,0
CID020425688,CID054280876,0
CID020371837,CID024202589,0
CID020112020,CID024856436,0
CID020112020,CID090689685,0
CID020112020,CID091020021,0
CID020112020,CID053442591,0
CID020112020,CID071597391,0
CID020067040,CID056841897,0
CID020057102,CID056927872,0
CID020055050,CID057215133,0
CID020055049,CID061080203,0
CID019843716,CID071710909,0
CID019843716,CID053773039,0
CID019824238,CID056927714,0
CID019814698,CID050909836,0
CID019777023,CID025201068,0
CID019371241,CID023616132,0
CID018970078,CID024755586,0
CID018729306,CID046931058,0
CID018729306,CID024779691,0
CID018729306,CID056928014,0
CID018729306,CID023724497,0
CID018654591,CID022833650,0
CID018654591,CID045358122,0
CID018651252,CID046173466,0
CID018645619,CID071448889,0
CID018645619,CID024180125,0
CID018599444,CID023724602,0
CID018599444,CID054723871,0
CID018595497,CID057325589,0
CID018595497,CID024832075,0
CID018595497,CID046926084,0
CID018542499,CID057234117,0
CID018439579,CID024847767,0
CID018439579,CID046173713,0
CID018439579,CID053846421,0
CID018223738,CID086620451,0
CID018221807,CID056842239,0
CID018218253,CID025200803,0
CID018218253,CID056603803,0
CID018218237,CID056842239,0
CID018218237,CID071315006,0
CID018218234,CID071749158,0
CID018218229,CID053882970,0
CID017802040,CID071496458,0
CID017802040,CID025164000,0
CID017796835,CID071296146,0
CID017774108,CID052940236,0
CID017756770,CID044229222,0
CID017756769,CID042628078,0
CID017756767,CID024892715,0
CID017755065,CID070693547,0
CID017755052,CID053356704,0
CID017755052,CID049867936,0
CID017755052,CID024798689,0
CID017755052,CID054703989,0
CID017755052,CID044237193,0
CID017754356,CID024883452,0
CID017754356,CID046173757,0
CID017750511,CID056841540,0
CID017750498,CID025245233,0
CID017750498,CID024771766,0
CID017389964,CID053394295,0
CID017389964,CID046173716,0
CID016770253,CID046173407,0
CID016760538,CID044229184,0
CID016760418,CID054675767,0
CID016760291,CID052940249,0
CID016760281,CID071313823,0
CID016760241,CID071307930,0
CID016759607,CID023616132,0
CID016758223,CID024892721,0
CID016757551,CID057234117,0
CID016757551,CID050990922,0
CID016755624,CID023724607,0
CID016755624,CID025235991,0
CID016755624,CID067730949,0
CID016755624,CID046926226,0
CID016755624,CID090657268,0
CID016755624,CID071152099,0
CID016755623,CID045266515,0
CID016755623,CID024821094,0
CID016745128,CID073755113,0
CID016738716,CID025174103,0
CID016738716,CID044237193,0
CID016738692,CID023667643,0
CID016738692,CID045479608,0
CID016738692,CID050986183,0
CID016738692,CID056645356,0
CID016738692,CID071300901,0
CID016738692,CID023629653,0
CID016738692,CID025244393,0
CID016738692,CID071717271,0
CID016738692,CID023724592,0
CID016738692,CID024856359,0
CID016738692,CID090689685,0
CID016738692,CID024798720,0
CID016738692,CID025081359,0
CID016738692,CID025200670,0
CID016738692,CID054280876,0
CID016720766,CID044560944,0
CID016720766,CID054751696,0
CID016683012,CID025246300,0
CID016667385,CID045479679,0
CID016667385,CID054751696,0
CID016654980,CID057423158,0
CID016654980,CID025102306,0
CID016654980,CID025245127,0
CID016654980,CID024892719,0
CID016654980,CID056841897,0
CID016654980,CID052940249,0
CID016219879,CID024755494,0
CID016219166,CID049859735,0
CID016218254,CID054676905,0
CID016217590,CID023724673,0
CID016217590,CID056842117,0
CID016217590,CID056928013,0
CID016213490,CID046173901,0
CID016213490,CID025077993,0
CID016211683,CID072706840,0
CID016211683,CID057300345,0
CID016211683,CID025271610,0
CID016211683,CID025154194,0
CID016211581,CID025077618,0
CID016211560,CID086208116,0
CID016211560,CID071308609,0
CID016134407,CID046926111,0
CID016132633,CID045266515,0
CID016132633,CID025244225,0
CID016132269,CID053364409,0
CID016132131,CID025201832,0
CID016131138,CID071717271,0
CID016130961,CID070691586,0
CID016130819,CID025246144,0
CID016130411,CID024755489,0
CID016130140,CID025246300,0
CID016129736,CID023724498,0
CID016129631,CID046173085,0
CID016126783,CID073659124,0
CID016124688,CID049769060,0
CID016099560,CID087307812,0
CID016086421,CID023629653,0
CID016076883,CID056842239,0
CID016071495,CID025058136,0
CID016071495,CID057161090,0
CID016061579,CID024938241,0
CID016061579,CID049769060,0
CID016061290,CID057133529,0
CID016061266,CID056927977,0
CID016061265,CID023724606,0
CID016061265,CID024178108,0
CID016061265,CID023722945,0
CID016061265,CID049871766,0
CID016061259,CID024879749,0
CID016061259,CID071448892,0
CID016061259,CID053805115,0
CID016061259,CID049769060,0
CID016061258,CID022842155,0
CID016061258,CID053477712,0
CID016061258,CID057009880,0
CID016061257,CID024892720,0
CID016061256,CID046878422,0
CID016061251,CID044176376,0
CID016061251,CID056928068,0
CID016061251,CID090971902,0
CID016061232,CID053443081,0
CID016061232,CID023689036,0
CID016061231,CID090869613,0
CID016061231,CID025245127,0
CID016061231,CID056927714,0
CID016061231,CID024202588,0
CID016061231,CID071668362,0
CID016061227,CID025202196,0
CID016061227,CID023722945,0
CID016061189,CID055300083,0
CID016061189,CID042607304,0
CID016061189,CID024883454,0
CID016061135,CID057215133,0
CID016061135,CID071464469,0
CID016049576,CID024202589,0
CID016048641,CID045479225,0
CID016040217,CID025058155,0
CID015983961,CID053877409,0
CID015983960,CID046878422,0
CID015954275,CID025201832,0
CID015951529,CID025154194,0
CID015942890,CID071464469,0
CID015942880,CID024892738,0
CID015942880,CID056841897,0
CID015942880,CID023724463,0
CID015942684,CID024892729,0
CID015942303,CID023616132,0
CID015940571,CID090657268,0
CID015859055,CID045479522,0
CID015805669,CID025271610,0
CID015805669,CID053966419,0
CID015764978,CID057041761,0
CID015720538,CID090657268,0
CID015719509,CID054723871,0
CID015719509,CID071296145,0
CID015719509,CID044450615,0
CID015608168,CID024178108,0
CID015608168,CID071448895,0
CID015571093,CID056842117,0
CID015462495,CID070699969,0
CID015403302,CID024798714,0
CID015403302,CID025077993,0
CID015403302,CID056841540,0
CID015284838,CID044134608,0
CID015251628,CID045479435,0
CID015161496,CID046173758,0
CID015127669,CID024771766,0
CID015127669,CID025243953,0
CID015112487,CID024847893,0
CID014942883,CID024755481,0
CID014938971,CID044630757,0
CID014733160,CID025244393,0
CID014717801,CID046829363,0
CID014671060,CID023724602,0
CID014647613,CID071296146,0
CID014647613,CID090470186,0
CID014605548,CID054746218,0
CID014605548,CID044430502,0
CID014556935,CID056973690,0
CID014556929,CID049766501,0
CID014556929,CID054758553,0
CID014534790,CID053685588,0
CID014530588,CID072206645,0
CID014461866,CID046173768,0
CID014461866,CID057369806,0
CID014461866,CID024879749,0
CID014461866,CID087379454,0
CID014428633,CID024916747,0
CID014427002,CID050986162,0
CID014427002,CID056928013,0
CID014355861,CID044229078,0
CID014326905,CID044609327,0
CID014311709,CID023724607,0
CID014282017,CID053633240,0
CID014235547,CID053245721,0
CID014212373,CID053356697,0
CID014208380,CID053835814,0
CID014185569,CID042607304,0
CID014033625,CID024112890,0
CID014033625,CID053356716,0
CID014019219,CID071816178,0
CID014019219,CID045479522,0
CID014019219,CID024798689,0
CID014019219,CID025244721,0
CID014019219,CID044229078,0
CID014019219,CID054360652,0
CID013966122,CID056928053,0
CID013935024,CID024892719,0
CID013935024,CID053937788,0
CID013908996,CID024900164,0
CID013820511,CID024798714,0
CID013813285,CID071300634,0
CID013783449,CID044241505,0
CID013783435,CID057420012,0
CID013783435,CID071315006,0
CID013632905,CID049769060,0
CID013489094,CID053820701,0
CID013489094,CID024916747,0
CID013489094,CID056927977,0
CID013487164,CID053664993,0
CID013463443,CID045479534,0
CID013401968,CID090657562,0
CID013296868,CID046173229,0
CID013296868,CID076210625,0
CID013296868,CID025246300,0
CID013296868,CID046853425,0
CID012993649,CID025077993,0
CID012917652,CID024771772,0
CID012917652,CID056603803,0
CID012847282,CID046173707,0
CID012725854,CID025246050,0
CID012723464,CID024825710,0
CID012702257,CID029974324,0
CID012625499,CID025058155,0
CID012613538,CID025077618,0
CID012444669,CID057325589,0
CID012444617,CID024755489,0
CID012443366,CID025200670,0
CID012443366,CID054543337,0
CID012407505,CID054296183,0
CID012369703,CID024847767,0
CID012341793,CID071668362,0
CID012310779,CID071668362,0
CID012310779,CID023724634,0
CID012308755,CID057369806,0
CID012308755,CID025245233,0
CID012303662,CID090816339,0
CID012303662,CID044229215,0
CID012303662,CID024755482,0
CID012303662,CID022833650,0
CID012303662,CID045382306,0
CID012302757,CID071768089,0
CID012299130,CID057291603,0
CID012210218,CID054723871,0
CID012193680,CID066710133,0
CID012160163,CID053235510,0
CID012160163,CID024771815,0
CID012136078,CID025246144,0
CID012112208,CID024936209,0
CID012085238,CID025235991,0
CID011988279,CID023724601,0
CID011988267,CID044460192,0
CID011980957,CID044237193,0
CID011980957,CID050986109,0
CID011978790,CID046173703,0
CID011978790,CID046926226,0
CID011978790,CID022842155,0
CID011977753,CID052940236,0
CID011977753,CID025245165,0
CID011977753,CID076210625,0
CID011977753,CID045479435,0
CID011977753,CID023724498,0
CID011977753,CID046173757,0
CID011977753,CID056603803,0
CID011977455,CID050986245,0
CID011966311,CID073659124,0
CID011966208,CID025201832,0
CID011966206,CID023724602,0
CID011966192,CID023724601,0
CID011966192,CID046173244,0
CID011966191,CID053262309,0
CID011966191,CID071590731,0
CID011966191,CID072706840,0
CID011966171,CID056841603,0
CID011966166,CID078333411,0
CID011966163,CID053297443,0
CID011966145,CID054746218,0
CID011966141,CID045480569,0
CID011966141,CID023724590,0
CID011966141,CID023724581,0
CID011966129,CID049859611,0
CID011966129,CID044448217,0
CID011966128,CID024180719,0
CID011966128,CID057394586,0
CID011966126,CID025271610,0
CID011966124,CID023724591,0
CID011966124,CID040480037,0
CID011966124,CID025246144,0
CID011966124,CID046850855,0
CID011966124,CID024847885,0
CID011966123,CID023724590,0
CID011966119,CID024798714,0
CID011966119,CID025058155,0
CID011966118,CID054758553,0
CID011966111,CID044176382,0
CID011966111,CID050986109,0
CID011963740,CID044229184,0
CID011954208,CID054751696,0
CID011954200,CID049835950,0
CID011954200,CID023336300,0
CID011954198,CID022833535,0
CID011954197,CID025243899,0
CID011954197,CID086208116,0
CID011954194,CID025246050,0
CID011954171,CID053664993,0
CID011954171,CID090684357,0
CID011954077,CID024858429,0
CID011954059,CID077620543,0
CID011954058,CID052921882,0
CID011954043,CID057041761,0
CID011954042,CID071448974,0
CID011954039,CID053346506,0
CID011954039,CID056841897,0
CID011954039,CID046931165,0
CID011954038,CID023724748,0
CID011954011,CID054758647,0
CID011953994,CID052946850,0
CID011953994,CID056841603,0
CID011953964,CID025244139,0
CID011953964,CID024892764,0
CID011953901,CID046936243,0
CID011953901,CID023657835,0
CID011953882,CID040468156,0
CID011953882,CID023724498,0
CID011953882,CID049859726,0
CID011953881,CID024755489,0
CID011953881,CID046173732,0
CID011953880,CID044123582,0
CID011953880,CID071728353,0
CID011953880,CID049852422,0
CID011953880,CID044229001,0
CID011953856,CID044176418,0
CID011953811,CID046870022,0
CID011953806,CID054675775,0
CID011953806,CID057009880,0
CID011953794,CID023724579,0
CID011953789,CID044570701,0
CID011832956,CID024771766,0
CID011832956,CID023724475,0
CID011822857,CID023724463,0
CID011822705,CID044123582,0
CID011793712,CID025154713,0
CID011782294,CID053694071,0
CID011778320,CID024771766,0
CID011771269,CID023724475,0
CID011748655,CID057143780,0
CID011740284,CID053805115,0
CID011740284,CID090787919,0
CID011740284,CID071717271,0
CID011740284,CID053984864,0
CID011740284,CID088076684,0
CID011740284,CID051351778,0
CID011740284,CID049863459,0
CID011727586,CID023724516,0
CID011727586,CID049765254,0
CID011714674,CID025202914,0
CID011708052,CID024892780,0
CID011708052,CID023724634,0
CID011705813,CID046173344,0
CID011696113,CID044264212,0
CID011679764,CID049852337,0
CID011679764,CID044134788,0
CID011679764,CID024802025,0
CID011679764,CID054734719,0
CID011679764,CID071308609,0
CID011679764,CID024892738,0
CID011679764,CID070699969,0
CID011679764,CID054671203,0
CID011672602,CID046173808,0
CID011658859,CID044263343,0
CID011651816,CID053297443,0
CID011651816,CID057396865,0
CID011651816,CID029974324,0
CID011639272,CID049859726,0
